"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000132019";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"5";"Pregão";"11080101095201970";"Objeto: Pregão Eletrônico - Contratação de empresa especializada nos serviços contínuos de Manutenção Predial corretiva, preventiva e preditiva com dedicação de mão de obra exclusiva e sob demanda, com fornecimento de material, sob demanda, para os edifícios do Ministério da Economia no Rio Grande do Sul sob jurisdição da SRA/RS, conforme condições e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"17/01/2020";"14/01/2020";"2499946,9200"
"000132019";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"5";"Pregão";"10280100768201955";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de higienização, lavagem e passadoria de toalhas de mesa para atender as necessidades da Superintendência Regional de Administração no Pará - SRA/PA.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"22/01/2020";"13/01/2020";"4699,8000"
"000132019";"194010";"COORD. REG. CENTRO-LESTE DO PARA/PA";"5";"Pregão";"08748.000618/2019";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de assessoramento logístico em atenção às demandas da Coordenação Regional Centro Leste do Pará e unidades vinculadas, através do transporte de pessoas, documentos, materiais, além de proporcionar as condições administrativas adequadas para a realização da missão institucional da Funai em todas as suas áreas de atuação: articulação social e cidadania, articulação institucional, proteção social, desenvolvimento sustentável, fiscalização,";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"ALTAMIRA";"21/01/2020";"19/12/2019";"177893,5500"
"000132019";"195005";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59510000810201977";"Objeto: Pregão Eletrônico - Constituição de Sistema de Registro de Preços - SRP para fornecimento e montagem de equipamentos e materiais para processamento de frutas, mandioca e panifiicação, destinados à estruturação de agroindústrias e padarias comunitárias no vale do rio São Francisco,na área de atuação da 1ª Superintendência Regional da CODEVASF - Estado de Minas Gerais.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MG";"MONTES CLAROS";"14/01/2020";"01/11/2019";"27600,0000"
"000132019";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"5";"Pregão";"08669022049201990";"Objeto: Pregão Eletrônico - Contratação de serviços de Suporte Técnico Especializado de TIC (Tecnologia de Informação e Comunicação) sem fornecimento de materiais e equipamentos, com disponibilização de serviço técnico, em regime de dedicação exclusiva, nas dependências da Sede da Superintendência Regional de Polícia Rodoviária Federal do Mato Grosso do Sul - SRPRF-MS, visando o atendimento presencial e remoto do seu público interno conforme condições, quantidades e exigências estabelecidas no edital e seus ane";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"28/01/2020";"03/12/2019";"43992,4800"
"000132019";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"5";"Pregão";"09013.000160/2019";"Objeto: Pregão Eletrônico - Contratação de serviços de assessoria contábil, com dedicação exclusiva de mão de obra, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"27/01/2020";"25/11/2019";"923712,1500"
"000132019";"253017";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-AM";"6";"Dispensa de Licitação";"25758942832201991";"Objeto: Aquisição de materiais de consumo (café e açúcar) para a CRPAF-AM/ANVISA.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"AM";"MANAUS";"22/01/2020";"18/12/2019";"5960,4000"
"000132019";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"5";"Pregão";"25389100079201921";"Objeto: Pregão Eletrônico - Contratação de Prestação de Serviço objetivando assegurar as execuções das atividades de limpeza, Asseio e Conservação; Jardinagem; Artífice e Agente de Portaria, pelo período de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"31/01/2020";"18/12/2019";"490293,9400"
"000132019";"325001";"EMPRESA DE PESQUISA ENERGETICA";"7";"Inexigibilidade de Licitação";"48002003245201913";"Objeto: Contratação para aquisição de assinatura anual de acesso ao site do periódico BIODIESELBR e ao serviço de acesso à Plataforma BIODIESELDATA .";"Publicado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"21/01/2020";"";"16000,0000"
"000132019";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"5";"Pregão";"01458000225201979";"Objeto: Pregão Eletrônico - Contratação de serviços especializados em manutenção de equipamentos fotográficos, conforme condições, quantidades, exigências e estimativas estabelecidas no Edital e seus anexos.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"DF";"BRASILIA";"03/01/2020";"03/01/2020";"0,00"
"000132019";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"-99";"Pregão - Registro de Preço";"00190110876201819";"Objeto: Pregão Eletrônico - O presente Termo de Referência tem por objeto a aquisição de Mobiliário, por meio de Sistema de Registro de Preços, para atendimento de necessidades da CGU Sede, na cidade de Brasília - DF, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Revogação Publicad";"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com ";"DF";"BRASILIA";"09/01/2020";"27/12/2019";"0,00"
"000132019";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"5";"Pregão";"50300006539201984";"Objeto: Pregão Eletrônico - Contratação de serviços de continuados de manutenção preventiva e corretiva, e de serviços eventuais, com  fornecimento de materiais e insumos de necessidade fortuita a serem executados nas instalações prediais da Agência Nacional de Transportes Aquaviários  ANTAQ, localizada na SEPN 514, Conjunto E, Asa Norte  Edifício ANTAQ Brasília-DF,conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"14/01/2020";"18/12/2019";"410000,0000"
"000132019";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"5";"Pregão";"63116005632201909";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de facilidades portuárias (manobras militares) para navios e submarinos da Marinha do Brasil, quando da atracação no porto de Fortaleza-CE, com vigência inicial de 12 (doze) meses, podendo ser prorrogada por iguais e sucessivos períodos, limitado a 60 (sessenta) meses, bem como definir os demais aspectos necessários à sua contratação e execução, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"15/01/2020";"13/01/2020";"110826,3000"
"000132019";"787000";"COMANDO DO 7.DN";"5";"Pregão";"62055005125201966";"Objeto: Pregão Eletrônico - O objeto é a prestação de manutenção corretiva das embarcações de casco semirrígido, precisamente substituição total dos flutuadores de toda a frota da Capitania Fluvial de Brasília (CFB) e visa à contratação de empresa para a realização do serviço, de modo a atender às necessidades da Capitania Fluvial de Brasília.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"28/01/2020";"28/01/2020";"332000,0000"
"000132019";"787700";"HOSPITAL NAVAL DE BRASILIA";"-99";"Pregão - Registro de Preço";"63060005982201950";"Objeto: Pregão Eletrônico - Aquisição de materiais permanente odontológico visando a prestação de serviços de saúde aos usuários do Sistema de Saúde da Marinha (SSM)";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"08/01/2020";"20/11/2019";"1656,8000"
"000132020";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871162033";"Objeto: CONTRATAÇÃO DE PESSOA FÍSICA PARA REALIZAR SERVIÇOS DE LIMPEZA E CONSERVAÇÃO NA AGÊNCIA DO IBGE NO MUNICÍPIO DE SaNTA iNÊS";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"20/01/2020";"";"11440,0000"
"000132020";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052001861202021";"Objeto: Contratação é o pagamento de despesas com contribuição para custeio de iluminação pública em proveito TPPC E EQC/SFA-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"30/01/2020";"";"5000,0000"
"000132020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"002324/2020-34";"Objeto: Pagamento de anuidade Anprotec 2020";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"31/01/2020";"";"2440,0000"
"000132020";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075054685201954";"Objeto: Apoio à gestão financeira e operacionalização das atividades previstas em acordo tripartite, que inclui a parceira BANCO BRADESCO S.A., CNPJ 60.746.948/0001-12, cujo objeto visa a prestação de serviços de profissionais de treinamento relacionados a Especialização em Data Science e Big Data , que será direcionado à colaboradores do Bradesco e/ou das Empresas Ligadas.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/01/2020";"";"275000,0000"
"000132020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078528919201983";"Objeto: Ultrassom Pundit 250 Array e seus acessórios (kit de adaptação, transdutores, cilindros de calibração e cabos).";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"20/01/2020";"";"140761,0200"
"000132020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"-99";"Pregão - Registro de Preço";"23080089458201971";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual aquisição de gás hélio para atender a Universidade Federal de Santa Catarina (UFSC).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"31/01/2020";"29/01/2020";"159600,0000"
"000132020";"153254";"ADMINISTRACAO GERAL/UFMG";"6";"Dispensa de Licitação";"23072202285202025";"Objeto: Materiais de expediente como Apagador para quadro branco; Cola; Corretor liquido multiuso; Estilete multiuso; Percevejo latonado; Pincéis atômicos; Caneta marca-texto e Tinta para carimbo de borracha.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/01/2020";"";"1369,7000"
"000132020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000245202097";"Objeto: Aquisição de Suportes de fixação para projetores nas salas de aula.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"23/01/2020";"";"6237,5000"
"000132020";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112100847201940";"Objeto: Dezoito inscrições para Treinamento dos Servidores do EDF/UFSCar sobre a plataforma Revit/BIM para os servidores do EDF, 42 horas-aula.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"31/01/2020";"";"8000,0000"
"000132020";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"6";"Dispensa de Licitação";"23533001364202046";"Objeto: Contratação de Empresa para o Fornecimento de Energia Elétrica para o Complexo Hospitalar do Ceará (MEAC) - EBSERH atendida em Alta Tensão (Grupo A).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"31/01/2020";"";"1089317,1400"
"000132020";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000777202073";"Objeto: Aquisição de Fosfato Ácido de Potássio.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"29/01/2020";"";"4680,0000"
"000132020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819011600201901";"Objeto: Aquisição de caixas plásticas organizadoras.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"24/01/2020";"";"2268,0000"
"000132020";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820000670202020";"Objeto: Sessões de Radioiodoterapia.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"27/01/2020";"";"2040,0000"
"000132020";"158263";"INST.FED.DO RS/CAMPUS SERTAO";"6";"Dispensa de Licitação";"23371000018202041";"Objeto: Prestação de serviço de limpeza das Estações de tratamento de efluentes das residencias estudantis e limpeza da lagoa de dejetos da criação de suínos.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"SERTAO";"24/01/2020";"";"17400,0000"
"000132020";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64033004429201990";"Objeto: Credenciamento de ORGANIZAÇÕES CIVIS DE SAÚDE (OCS) E DE PROFISSIONAIS DE SAÚDE AUTÔNOMOS (PSA) PARA PRESTAÇÃO DE SERVIÇOS MÉDICO-HOSPITALARES,ODONTOLÓGICOS E DE REABILITAÇÃO, conforme autorizado pelo art. 20 e seus incisos I e II, do Decreto Nr 92.512, de 2 de abril de 1.986;";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"20/01/2020";"";"126899,4000"
"000132020";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"64550000103202088";"Objeto: Credenciamento de Organização Civil de Saúde - OCS - para o ano de 2020.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"08/01/2020";"";"8000,0000"
"000132020";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2020DL00000013-FE";"Objeto: Aquisição de Abraçadeira e rolamentos para Manutenção Mecanica IMBEL/FE";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"30/01/2020";"";"2103,2000"
"000132020";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"7";"Inexigibilidade de Licitação";"10880103583201933";"Objeto: Inexigibilidade de licitação para o período de Janeiro de 2020 a dezembro de 2020 referente ao pagamento dos serviços de fornecimento de água canalizada e coleta de esgoto para o imóvel da Agência Regional do Trabalho em MOGI-GUAÇU/SP, situado à Rua Santo Antônio, 30  Lote - CEP: 13840-107, na cidade de MOGI-GUAÇU/SP.";"Evento de Retificação Public";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"09/01/2020";"";"1056,5400"
"000132020";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"7";"Inexigibilidade de Licitação";"08755000044201856";"Objeto: Serviço de abastecimento de água potável e coleta de esgoto na cr de Cuiabá, conforme Parecer (AGU) 6 sei nr 0528042";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CUIABA";"28/01/2020";"";"14381,5000"
"000132020";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000.201567/2019";"Objeto: Aquisição de Mercaptamina 5,5 mg/ml, solução oftálmilca c/ 5ml";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"28/01/2020";"";"285596,6400"
