"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072019";"160298";"COMANDO DA 1 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"06659004264201901";"Objeto: Credenciamento de Organização Civil de Saúde para prestação de serviços nas especialidades de hemodinâmica, eletrofisiologia, procedimentos endovasculares, cardiologia intervensionista, neuro intervenção, internação em CTI e unidade coronariana e prestação de serviços ambulatoriais nas especialidades de cardiologia, cirurgia cardíaca, cirurgia vascular, arritmologia, teste ergométrico, mapa, holter, ecocardiograma e doppler vascular aos beneficiários do FUSEx e PASS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/02/2019";"";"3600000,0000"
"000072019";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"6";"Dispensa de Licitação";"64448000011201931";"Objeto: Marcação de armamento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/02/2019";"";"17600,0000"
"000072019";"160318";"ESCOLA DE SARGENTOS DE LOGISTICA";"6";"Dispensa de Licitação";"65340001727201917";"Objeto: Aquisição de placa em aço inox";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/02/2019";"";"1050,0000"
"000072019";"160324";"INSTITUTO DE BIOLOGIA DO EXERCITO";"6";"Dispensa de Licitação";"10/02/2019";"Objeto: Serviço de manutenção de bens imóveis e instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/02/2019";"";"12680,0000"
"000072019";"160332";"POLICLINICA MILITAR DA PRAIA VERMELHA";"6";"Dispensa de Licitação";"64659001400201907";"Objeto: Aquisição de Software para controle de ponto e Cartão de identificação de pessoal civil.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/02/2019";"";"943,5000"
"000072019";"160344";"CMDO 7ª BDA INF MTZ - CONT. PATRIM. E CUSTOS";"6";"Dispensa de Licitação";"64300001788201998";"Objeto: Atender necessidade de serviço de manutenção de esquadrias do cassino do Comando da 7ª Brigada de Infantaria Motorizada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"21/02/2019";"";"3730,0000"
"000072019";"160354";"10 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"008087673201926";"Objeto: Atender despesas com serviços de instalação de internet fibra óptica no Hotel de Trânsito da Guarnição de Alegrete.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"14/02/2019";"";"236,0000"
"000072019";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"41/2019";"Objeto: Material para composição do Kit (caneco, talheres e bombacha) do Soldado do Efetivo Variável contingente 2019";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"27/02/2019";"";"1980,0000"
"000072019";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"Req Nr 11/GMMCEI";"Objeto: Atende despesa Mat Elétrico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"07/02/2019";"";"2999,9000"
"000072019";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64556000517201913";"Objeto: Contratação de serviços gráficos para atender as necessidades da om.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"13/02/2019";"";"1085,7500"
"000072019";"160362";"3 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"80923000872201918";"Objeto: Aquisição de banners em lona medindo 1,20x90cm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"12/02/2019";"";"500,0000"
"000072019";"160363";"3 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"28/2019";"Objeto: Aquisição de material para manutenção de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"20/02/2019";"";"4630,0000"
"000072019";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"91700018117201930";"Objeto: Aquisição de ração para cachorros atendendo a necessidade do 3º Pel P.E.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"08/02/2019";"";"960,0000"
"000072019";"160367";"3 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64032.009534/2019";"Objeto: Carretel fio nylon roçadeira";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"27/02/2019";"";"160,0000"
"000072019";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"80827002007201908";"Objeto: Aquisição de material para acondicionamento e embalagens.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"20/02/2019";"";"3452,8000"
"000072019";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"7";"Inexigibilidade de Licitação";"64261005474201463";"Objeto: Aqs de serviços de publicidade mercadologica (39-91)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"04/02/2019";"";"1,0000"
"000072019";"160375";"27 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"07/2019";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"IJUI";"18/02/2019";"";"2007,5000"
"000072019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"72019";"Objeto: Aquisição de material de informática";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"18/02/2019";"";"360,0000"
"000072019";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64526.000353/2019";"Objeto: Pagamento de prestação de serviço dos correios em favor ao 16º Esqd C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"07/02/2019";"";"5600,0000"
"000072019";"160382";"1º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"07/2019";"Objeto: Bobina Térmica para relógio ponto 57mm x 300mm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"19/02/2019";"";"160,0200"
"000072019";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64292004790201965";"Objeto: Instalação de capota rígida para viatura fiat toro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"11/02/2019";"";"3490,0000"
"000072019";"160393";"COLEGIO MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64256009430201996";"Objeto: Contratação de serviço de remoção de vidro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"28/02/2019";"";"2000,0000"
"000072019";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"64345000300201999";"Objeto: Serviço de encadernação de Boletins com capa dura";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"06/02/2019";"";"405,0000"
"000072019";"160396";"COMISSAO REGIONAL DE OBRAS/3";"6";"Dispensa de Licitação";"6432700029320194";"Objeto: Contratação de serviço de chaves e carimbos, pela empresa JUAREZ JOSÉ PEREIRA-ME, para a CRO 3.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"14/02/2019";"";"490,0000"
"000072019";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64658000671201947";"Objeto: Material necessário para suprir a escassez do bloco cirúrgico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"12/02/2019";"";"440,0000"
"000072019";"160406";"13 COMPANHIA DEPOSITO ARMAMENTO E MUNICAO";"6";"Dispensa de Licitação";"80815000241201921";"Objeto: Serviço especializado com fornecimento de material para troca de fiação e conectores de transformador de alta tensão (13m de cabo PVC 750V 35mm e 12 und de conector perfurante 95/25)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAARA";"18/02/2019";"";"1112,0000"
"000072019";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64079001316201914";"Objeto: Aquisição de banner e adesivo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"20/02/2019";"";"350,0000"
"000072019";"160409";"3 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64564000969201904";"Objeto: Material para manutenção de bens imóveis/instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"22/02/2019";"";"549,0000"
"000072019";"160410";"4 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64127000918201923";"Objeto: Aquisição de pedra brita";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"18/02/2019";"";"2380,8000"
"000072019";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"09-2019";"Objeto: Prestação de serviço para manutenção e conservação de máquinas e equipamentos (caldeira) da CCAp do 7º BIB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"13/02/2019";"";"1440,0000"
"000072019";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617001079201949";"Objeto: Atender despesas com manutenção corretiva em rede elétrica de média tensão com defeito";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"14/02/2019";"";"2500,0000"
"000072019";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687010474201999";"Objeto: Serviço de manutenção de câmara fria, com material incluso.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"25/02/2019";"";"3400,0000"
"000072019";"160420";"19 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64554000784201919";"Objeto: Aquisição de Toner";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"01/02/2019";"";"1040,0000"
"000072019";"160421";"9 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"Disp 07/2019";"Objeto: Atende necessidade funadom p/ recomposição estoque visando inicio ano instrução.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"06/02/2019";"";"1800,0000"
"000072019";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"6";"Dispensa de Licitação";"64460000280201930";"Objeto: Aquisição de óleo diesel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"12/02/2019";"";"3997,9800"
"000072019";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"07/2019";"Objeto: Contratação de SERVICOS DE PUBLICIDADE LEGAL.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"22/02/2019";"";"2000,0000"
"000072019";"160429";"13 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64386000448201947";"Objeto: Despesa com Serviço DE Mnt e conservação de máquinas e equipamentos (17) para uso desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"22/02/2019";"";"2000,0000"
"000072019";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"req 02 aprov";"Objeto: Serviço de Curso de Calderista";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"15/02/2019";"";"3240,0000"
"000072019";"160434";"2 BATERIA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64158000432201928";"Objeto: Aquisição de material para mnt bens imoveis para OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"04/02/2019";"";"162,7500"
"000072019";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280000675201951";"Objeto: Contratação de serviços gráficos em proveito PMGuU.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"13/02/2019";"";"2000,0000"
"000072019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"72019";"Objeto: Material para mnt de bens imóveis e material elétrico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"27/02/2019";"";"1280,3000"
"000072019";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64559006061201975";"Objeto: Aquisição de material de consumo em prol do 28¿GAC, alinhada ao objetivo estratégico nº 2 (Aprimorar efetividade administrativa  E27 Preservação do aquartelamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"22/02/2019";"";"4034,9600"
"000072019";"160443";"63 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64070008513201936";"Objeto: Aquisição de material p/mnt de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"25/02/2019";"19/02/2019";"999,4400"
"000072019";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80851001300201942";"Objeto: Serviço de reforma de longarinas do auditório do 14º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"22/02/2019";"";"4900,0000"
"000072019";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"102019";"Objeto: Serviço de manutenção em rádio para o 28ºbc.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"08/02/2019";"";"1235,0000"
"000072019";"160455";"20 GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"64567001059201989";"Objeto: Aquisição de material de tic";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"27/02/2019";"21/02/2019";"882,2500"
"000072019";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"6";"Dispensa de Licitação";"31/2018";"Objeto: Contratação de serviço de sistema de distribuição e compra de energia regulada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"01/02/2019";"";"1,0000"
"000072019";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"64571000780201914";"Objeto: Aquisição de filtro refil carbon 9,3/4 para bebedouro para o 2º GACL em Itu-SP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"26/02/2019";"21/02/2019";"513,0000"
"000072019";"160472";"5º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"80784000757201981";"Objeto: Aquisição de material de proteção e egurança";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LORENA";"27/02/2019";"26/02/2019";"350,0000"
"000072019";"160479";"COMANDO DE ARTILHARIA DO EXERCITO";"6";"Dispensa de Licitação";"08/2019 c i art";"Objeto: A funcionalidade e as rotinas administrativas do C I Art exige constante preocupação com a correta segurança junto a documentação de caráter reservado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"28/02/2019";"";"1920,0000"
"000072019";"160485";"4 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"7";"Objeto: Aquisição de material para a manutenção de veiculos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"14/02/2019";"";"3600,0000"
"000072019";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584001502201935";"Objeto: Contratação de serviço de passagens aereas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"07/02/2019";"";"470,2400"
"000072019";"160497";"2º CGCFEX - CENTRO DE GESTAO CONTABILIDADE";"6";"Dispensa de Licitação";"07/2019";"Objeto: Fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"05/02/2019";"";"7718,0600"
"000072019";"160517";"14ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64431000292201910";"Objeto: Emplacamento de viatura administrativa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"TUBARAO";"08/02/2019";"";"120,0000"
"000072019";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00007/2019";"Objeto: Contratação de Empresa para prestação de serviços de telefonia móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"06/02/2019";"";"879,6100"
"000072019";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"007/2019";"Objeto: Contratação de serviços gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"21/02/2019";"";"950,0000"
"000072019";"160528";"BASE ADMINISTRATIVA DO C COM G EX";"6";"Dispensa de Licitação";"09248608000104";"Objeto: Pagamento de seguro obrigatório.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"15/02/2019";"";"1100,1500"
"000072019";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"6";"Dispensa de Licitação";"64005001081201916";"Objeto: Aquisição de material para laboratório.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"27/02/2019";"";"198,0000"
"000072019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"008/2019";"Objeto: Aquisição de material elétrico e eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/02/2019";"";"4776,0000"
"000072019";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"102019";"Objeto: Aquisição de material permanente - Colchão e Travesseiro Hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"25/02/2019";"14/02/2019";"2095,3700"
