"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000162022";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213001409202224";"Objeto: Aquisição de óleo diesel S10 para os 6 grupos geradores da fábrica, para o grupo gerador do prédio administrativo e para a bomba diesel de combate a incêndio.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"07/04/2022";"";"42875,0000"
"000162022";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028000070202202";"Objeto: Contratação de Empresa para Prestação de Serviços de Certificação de Cabines de Segurança Biológica e Capelas de Exaustão do Instituto Carlos Chagas  Fiocruz/PR.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/04/2022";"";"12651,8000"
"000162022";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000118202203";"Objeto: Pregão Eletrônico - Aquisição de Material Expediente";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/04/2022";"11/04/2022";"70168,0000"
"000162022";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000215202298";"Objeto: Aquisição de caixa de embarque.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"05/04/2022";"";"513675,8000"
"000162022";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"5";"Pregão";"25029000002202225";"Objeto: Pregão Eletrônico - Contratação de serviço de transporte de pacientes em ambulância de suporte básico para atender transporte de pacientes no Instituto Nacional de Infectologia Evandro Chagas, por um período de 12 (doze) meses";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/04/2022";"13/04/2022";"208800,0000"
"000162022";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"6";"Dispensa de Licitação";"08700001364202245";"Objeto: Contratação de empresa especializada no fornecimento de seguro predial para cobertura dos bens móveis e imóveis do Conselho Administrativo de Defesa Econômica - CADE, em Brasília/DF, pelo período de 12 (doze) meses.";"Revogação";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"26/04/2022";"";"2081,2000"
"000162022";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"7";"Inexigibilidade de Licitação";"4805100";"Objeto: Participação dos servidores Cristiano Alves da Silva, Rodrigo Amaral Lanfranchi, José Cezário Mariano Júnior, Ângelo dos Santos e Marcos Antonio Soares Monteiro em curso de capacitação.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"DF";"BRASILIA";"14/04/2022";"";"9250,0000"
"000162022";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"6";"Dispensa de Licitação";"01500000556202241";"Objeto: Aquisição de materiais de capas automotiva:Material Texturizado; Material 100% Impermeável; Especial proteção U.V. (reflete os raios solares); Para proteção de veículos expostos em locais descobertos à luz solar e a intempéries. TAMANHO GG; Camada interna flanelada, Compatibilidade com veículo modelo L200; Capa Veículo Automotivo Produzida em Polietileno Texturizado; Material 100% Impermeável; Especial proteção U.V. (reflete os raios solares); Para proteção de veículos expos";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"14/04/2022";"01/04/2022";"95,8100"
"000162022";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"6";"Dispensa de Licitação";"01510.000161/2022";"Objeto: Contratação de serviço de limpeza e higienização do sistema de calhas do prédio da Sede da Superintendência do IPHAN em Santa Catarina";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"26/04/2022";"";"15120,0000"
"000162022";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"7";"Inexigibilidade de Licitação";"48086.000458/2022";"Objeto: Participação do Serviço Geológico do Brasil CPRM (SGB-CPRM) na FEIRA BRASILEIRA DE MINERAÇÃO  BRASMIN, no formato presencial, que será realizado de 24 a 26 de maio de 2022, e com programação simultânea à BRASMIN 2022, ocorrerá o 7¿ Encontro Nacional da Média e Pequena Mineração, o qual também contará com a participação do SGB-CPRM com inscrições para os colaboradores e aquisição de estande virtual para apresentação de trabalhos técnicos-científicos.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"07/04/2022";"";"25000,0000"
"000162022";"745000";"DIRETORIA DE ENGENHARIA NAVAL";"6";"Dispensa de Licitação";"0016";"Objeto: Guardanapo para copa do Gabinete e setores da DEN";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/04/2022";"";"1250,0000"
"000162022";"763000";"DIRETORIA DO PESSOAL CIVIL DA MARINHA";"6";"Dispensa de Licitação";"63000-0016/2022";"Objeto: Recarga de gás para ares-condicionados convencional e split de 12.000 a 30.000 btus.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"19/04/2022";"";"4050,0000"
"000162022";"764100";"SERVICO DE IDENTIFICACAO DA MARINHA";"6";"Dispensa de Licitação";"Dispensa-015/2022";"Objeto: Quadro de avisos em feltro 90cm x 60cm com moldura de alumínio + 50 alfinetes sortidos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/04/2022";"";"220,0000"
"000162022";"781312";"CAPITANIA FLUVIAL DE MINAS GERAIS";"6";"Dispensa de Licitação";"63510001057202218";"Objeto: Contratação de Serviços de Desinsetização.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MG";"BELO HORIZONTE";"14/04/2022";"";"2520,0000"
"000162022";"781401";"ESTACAO RADIOGONIOMETRICA MB EM CAMPOS NOVOS";"6";"Dispensa de Licitação";"63189000159202215";"Objeto: Aquisição de Materiais de segurança para o sistema de monitoramento CFTV desta OM. (06 CÂMERAS BULLET INFRAVERMELHO MULTI HD 4 em 1, VHD 1010 B G6 HD 720p 3,6 mm; e 02 CAIXAS DE SOBREPOR PARA MONTAGEM DE EQUIPAMENTOS ELÉTRICOS).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"CABO FRIO";"18/04/2022";"";"759,9800"
"000162022";"782320";"CAPITANIA DOS PORTOS DE SERGIPE";"6";"Dispensa de Licitação";"63030001806202200";"Objeto: Renovação de seguro para a viatura L200 Triton placa QML-8F77.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SE";"ARACAJU";"27/04/2022";"";"1062,7200"
"000162022";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"6";"Dispensa de Licitação";"162022";"Objeto: Contratação de serviço para reforma do banheiro de cabos e marinheiros e lavabos feminino e masculino do piso inferior do CeIMSa.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"14/04/2022";"";"32987,1800"
"000162022";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"6";"Dispensa de Licitação";"52";"Objeto: Aquisição de material personalizado institucional de Comunicação Social.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"18/04/2022";"";"1496,4800"
"000162022";"795380";"BASE DE FUZILEIROS NAVAIS DA ILHA DAS FLORES";"6";"Dispensa de Licitação";"63344000682202201";"Objeto: Aquisição de material de refrigeração.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO GONCALO";"26/04/2022";"";"7366,4000"
"000172021";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"-99";"Pregão - Registro de Preço";"23173000617202187";"Objeto: Pregão Eletrônico - Aquisição de material de consumo - pincel para quadro branco e refil, para atender a demanda do IFPI/Campus Teresina Zona Sul e demais Campi participantes.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"27/04/2022";"04/04/2022";"12800,0000"
"000172021";"160120";"4. DEPOSITO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64451010844202176";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES, MEDICAMENTOS E ODONTOLÓGICOS, em proveito do 4º D Sup, conforme condições, quantidades e exigências estabelecidas, e ainda aquisição de itens para combate a Pandemia de Coronavírus.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"18/04/2022";"17/03/2022";"82720,0000"
"000172021";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"-99";"Pregão - Registro de Preço";"64318033785202149";"Objeto: Pregão Eletrônico - Eventual aquisição Dispositivos Médicos Implantáveis (DMI), para joelho, quadril, fêmur e fixadores externos, objetivando atender as necessidades dos hospitais militares no âmbito Comando da 7ª Região Militar";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"13/04/2022";"16/02/2022";"109200,0000"
"000172021";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"640400228652021 7";"Objeto: Pregão Eletrônico - Contratação de empresa autorizada, devidamente licenciada por órgão ambiental competente para realizar atividade de coleta de resíduos de emulsão asfáltica diluída em combustível, proveniente da limpeza dos bicos espargido do distribuidor de asfalto do 2¿ Batalhão de Engenharia e Construção oriundos das Obras de Cooperação.Em caso de divergência entre CATMAT e descrição do Termo de Referência, as descrições do Termo de Referência que prevalecem.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"06/04/2022";"31/03/2022";"3285,0000"
"000172021";"160238";"BASE DE APOIO LOGISTICO DO EXERCITO";"-99";"Pregão - Registro de Preço";"65261014058202148";"Objeto: Pregão Eletrônico - Contratação de serviços de instalação e manutenção de bens voltados para atividades físicas e expediente.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/04/2022";"25/04/2022";"0,00"
"000172021";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"5";"Pregão";"63343001353202107";"Objeto: Pregão Eletrônico - Contratação de serviços de transporte de carga geral, fracionada ou lotação (carga fechada), por via rodoviária, para entrega porta a porta, da cidade do Rio de Janeiro para localidades no território nacional, podendo, também, atender o fluxo inverso, isto é, realizar o transporte de carga dessas cidades para a cidade do Rio de Janeiro, que serão prestados nas condições estabelecidas no edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/04/2022";"31/03/2022";"1045820,9000"
"000172021";"782700";"HOSPITAL NAVAL_DE SALVADOR";"-99";"Pregão - Registro de Preço";"6306700574320215";"Objeto: Pregão Eletrônico - Aquisição de Materiais Odontológicos de uso contínuo.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"06/04/2022";"02/03/2022";"384,0000"
"000172022";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"004005-00174-01";"Objeto: Pregão Eletrônico - Registro de Preço para fornecimento de materiais elétricos para atender ao Sesc em Minas, conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"28/04/2022";"05/04/2022";"297999,9200"
"000172022";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQ.G.00017";"Objeto: Pregão Eletrônico - Empilhadeira a Gás.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/04/2022";"11/03/2022";"697000,0000"
"000172022";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000172022";"Objeto: Pregão Eletrônico - Prestação de Serviços para elaboração de Projeto, instalação, operação e manutenção de plataformas de coleta de dados (PCDs) minimamente de acordo com os pré-requisitos estabelecidos pela Resolução Conjunta ANA-ANEEL de 03 de agosto de 2010 e suas orientações (ou alguma que porventura venha a substitui-la) em REGIME DE COMODATO.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"29/04/2022";"30/03/2022";"130000,0000"
"000172022";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00676001671202188";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento de combustível (gasolina comum, etanol e diesel comum), por um período de 12 (doze) meses, para suprir as necessidades da frota de veículos oficiais e de grupo geradores da Advocacia-Geral da União, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"28/04/2022";"28/04/2022";"0,00"
"000172022";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00676000609202250";"Objeto: Contratação por dispensa de licitação, de serviços continuados, por meio de SEGURADORA especializada em seguro automotivo, com franquia reduzida, para a frota de veículos automotivos pertencentes à frota utilizada pela Advocacia Geral da União em Brasília/DF.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"13/04/2022";"";"2570,0000"
"000172022";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"7";"Inexigibilidade de Licitação";"60090000172202267";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 01 (uma) vaga no curso 'Gestão de Riscos e Controles Internos Aplicados na Administração Pública. Práticas de Conformidade, Controle Interno, Gestão de Riscos e Auditoria, destacadas na Lei 13303 de 30/06/2016', na modalidade on-line e 100% ao vivo.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"18/04/2022";"";"1590,0000"
"000172022";"112408";"HOSPITAL DAS FORCAS ARMADAS";"5";"Pregão";"60550019660202101";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de material permanente (aparelho de ultrassonografia, de uso hospitalar) para a Seção de Ginecologia do Hospital das Forças Armadas  HFA, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"20/04/2022";"18/02/2022";"194000,0000"
"000172022";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"21309.0435/22-32";"Objeto: Contratação de pessoa física para prestação de serviço de limpeza visando à obtenção de adequadas condições de salubridade e higiene no prédio sede da agência do IBGE em São José do Rio Preto, um dia, oito horas por semana, pelo período de doze meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"25/04/2022";"";"7280,0000"
"000172022";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"20857000203202285";"Objeto: Aquisição DE MATERIAIS PERMANENTES PARA MONTAGEM DOS POSTOS DE COLETA E SUBÁREA DO CENSO DEMOGRÁFICO 2022 SEDIADOS EM TODO ESTADO DE SANTA CATARINA.";"Anulação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"27/04/2022";"";"4762,8000"
"000172022";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"20883000298202222";"Objeto: Contratação de empresa para realizar instalações elétricas na sede da Agência do IBGE em Cruz Alta/Rs.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"06/04/2022";"";"1890,0000"
"000172022";"120023";"BASE AEREA DE SALVADOR";"7";"Inexigibilidade de Licitação";"67437010776202111";"Objeto: Prestação de Serviços Profissionais de Atendimento Médico/Hospitalar aos beneficiários do Fundo de Saúde da Aeronáutica (FUNSA), nas especialidades: Análises Clínicas (Medicina Laboratorial), Genômica, Ultra- Sonografia, Doppler Colorido";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"01/04/2022";"";"100000,0000"
"000172022";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440016067202191";"Objeto: Assistência Complementar do Sistema de Saúde de Aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"08/04/2022";"";"9000000,0000"
"000172022";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67223009208202183";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de gêneros alimentícios (itens de padaria em geral) para atender às demandas da SUBSEÇÃO DE SUBSISTÊNCIA (SSUB) da BASE AÉREA DE RECIFE (BARF).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"07/04/2022";"05/04/2022";"66150,0000"
