"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082019";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"7";"Inexigibilidade de Licitação";"08128000093201532";"Objeto: Despesa com taxa de condomínio do prédio da sede desta Coordenação Regional referente ao exercício 2019, conforme Artigo 25, Inciso II da Lei 8.888/93 e ON nº 46/2014/AGU.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"31/01/2019";"";"3360,0000"
"000082019";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"6";"Dispensa de Licitação";"08761000004201914";"Objeto: Destinado atender despesas com os serviços de telefonia fixa da CR Guarapuava e das CTL Curitiba, Guaíra, Nova Laranjeiras e São Jerônimo da Serra/PR, conforme Memorando nº 3/2019/CR-GPB-FUNAI";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"22/01/2019";"";"8600,0000"
"000082019";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08666000049201969";"Objeto: Contrato de fornecimento de água e esgoto da empresa SEMASA LAGES.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"09/01/2019";"";"1012,9300"
"000082019";"200380";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AC";"6";"Dispensa de Licitação";"08797001473201854";"Objeto: Contratação de empresa especializada para a aquisição e recarga de extintores  manutenção de segundo nível, para atender a Delegacia de Polícia Federal em Cruzeiro do Sul/AC e o Posto de Marechal Thaumaturgo, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AC";"RIO BRANCO";"29/01/2019";"";"1104,0000"
"000082019";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"SCDL/000012/2019";"Objeto: Aquisição de combustível e lubrificantes automotivos";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"29/01/2019";"";"500,0000"
"000082019";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09013000019201908";"Objeto: Contratação de serviço de chaveiro";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"29/01/2019";"";"13885,0000"
"000082019";"240027";"ESCRITORIO DE REPRES. NA REG.NORDESTE-ERENE";"6";"Dispensa de Licitação";"008/2019";"Objeto: Pagamento do seguro obrigatório DPVAT de 2019 do veículo oficial do ERENE placa OYV 2261.";"Revogação";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"30/01/2019";"";"118,2800"
"000082019";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.000008/2019";"Objeto: Aquisição de Ar Condicionado .";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"31/01/2019";"";"11172,0000"
"000082019";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000439201816";"Objeto: Contratação de serviços técnicos especializados de conservação e manutenção preventiva e corretiva, com dedicação exclusiva de mão de obra, sem emprego de material, do patrimônio móvel e imóvel da sede do Centro de Tecnologia Mineral - CETEM.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"31/01/2019";"";"548329,2000"
"000082019";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"00737014457201824";"Objeto: Aquisição de 5fr SPINRAZA 12MG/5ML";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"08/01/2019";"";"1043376,4300"
"000082019";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410.000113/2019";"Objeto: Anuidade 2019 - Associação Brasileira de Editores Científicos - ABEC";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/01/2019";"";"500,0000"
"000082019";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386101074201843";"Objeto: Aquisição de tampão de eluição SSP.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/01/2019";"";"983492,8200"
"000082019";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"0001269/2018-41";"Objeto: Contratação de empresa para fornecimento de 20(vinte) caminhões pipa de água potável, com capacidade de 15.000 litros cada, por um período contratual de doze meses.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"30/01/2019";"";"4005,0000"
"000082019";"423034";"ESCRITORIO DE REPRESENTACAO DO IBRAM/MG-ES";"7";"Inexigibilidade de Licitação";"01415000088201383";"Objeto: Contratação dos serviços de fornecimento de água e coleta de esgotos, para atendimento do Museu Solar Monjardim, unidade integrante do Ibram.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"MG";"BELO HORIZONTE";"22/01/2019";"";"3272,0400"
"000082019";"510209";"GERENCIA EXECUTIVA CHAPECO";"7";"Inexigibilidade de Licitação";"36796000357201197";"Objeto: Despesa com fornecimento de água e saneamento à APS Campos Novos/SC.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"CHAPECO";"28/01/2019";"";"2200,0000"
"000082019";"540004";"SUBSECRETARIA DE ADMINISTRACAO - SAD";"6";"Dispensa de Licitação";"72031000679201907";"Objeto: Contratação de empresa fornecedora de serviços gráficos de cartões de visita, por demanda.";"Encerrado";"54000";"Ministério do Turismo";"54000";"Ministério do Turismo - Unidades com víncul";"DF";"BRASILIA";"21/01/2019";"";"4650,0000"
"000082019";"740000";"DIRETORIA-GERAL DO MATERIAL DA MARINHA";"6";"Dispensa de Licitação";"082019";"Objeto: Brasão Latão Resinado com caixa papelão azul";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"23/01/2019";"";"950,0000"
"000082019";"746000";"DIRETORIA DE OBRAS CIVIS DA MARINHA";"6";"Dispensa de Licitação";"8/2019";"Objeto: ART de desempenho de cargo/função, atinente ao 2ºTen(RM2-EN)18.0906.72 ÍTALO GUSMÃO SILVA";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/01/2019";"";"85,9600"
"000082019";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"00008/2019";"Objeto: Aquisição de argamassa colante e tinta acrílica piso concreto.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"09/01/2019";"";"1190,4100"
"000092013";"787700";"HOSPITAL NAVAL DE BRASILIA";"-99";"Pregão - Registro de Preço";"63060000359201315";"Objeto: Pregão Eletrônico - Registro de preços, para aquisição de material odontológico para clínica de Periodontia , em atendimento das necessidades , por um período de 12 (doze) meses, do Hospital Naval de Brasília.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"23/01/2019";"10/07/2013";"974,5000"
"000092017";"780000";"COMANDO DE OPERACOES NAVAIS";"-99";"Pregão - Registro de Preço";"62087001357201897";"Objeto: Pregão Eletrônico - Contratação de Empresa para solução de reprodução (outsourcing de impressão) de documentos monocromáticos e policromáticas para imagens e textos, utilizando equipamentos de tecnologia digital, contemplando a impressão e cópia; e digitalização (sem ônus) com fornecimento, instalação e manutenção de multifuncionais monocromáticas e policromáticas em rede lógica, sistemas para gerenciamento, monitoramento, conforme Termo de Referência.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/01/2019";"12/12/2018";"5670,0000"
"000092018";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"5";"Pregão";"00589001229201835";"Objeto: Pregão Eletrônico - Contratação de serviços de recepcionistas para as Unidades da AGU em Cuiabá, conforme edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"09/01/2019";"28/12/2018";"78813,8400"
"000092018";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"5";"Pregão";"20883001126201885";"Objeto: Pregão Eletrônico - A contratação de serviços de condução de veículos automotores (motoristas) em atendimento a demanda do IBGE/RS.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"22/01/2019";"30/11/2018";"242475,8400"
"000092018";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"-99";"Pregão - Registro de Preço";"23069007838201791";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para o fornecimento de forma futura ou entrega parcelada de Ferramentas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"31/01/2019";"26/10/2018";"54080,0000"
"000092018";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"7";"Inexigibilidade de Licitação";"23066041629201888";"Objeto: Manutenção corretiva com reposição de peças em 1 (um) Touch Screen de Monitor Multiparamétrico, marca Nihon Kohden, modelo MU-651RK, pertencente ao Hospital Ana Nery. Serviço de prestação única.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"21/01/2019";"";"3377,3100"
"000092018";"152146";"IFB - CAMPUS ESTRUTURAL";"-99";"Pregão - Registro de Preço";"23510012300201814";"Objeto: Pregão Eletrônico - Aquisição de materiais para laboratório de Química e Biologia do IFB e órgãos participantes";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"21/01/2019";"13/12/2018";"0,00"
"000092018";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"-99";"Pregão - Registro de Preço";"23475001191201883";"Objeto: Pregão Eletrônico - Registro de preço para eventual aquisição de Recarga de Gases/misturas e Cilindros (garrafas) para o Instituto Federal Catarinense - Campus Luzerna";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"LUZERNA";"08/01/2019";"19/12/2018";"1360,0000"
"000092018";"155014";"HOSPITAL UNIVERSITARIO ANA BEZERRA";"-99";"Pregão - Registro de Preço";"23527010076201847";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na manutenção corretiva e preventiva de máquinas e equipamentos diversos, incluindo o fornecimento de mão-de-obra e emprego de material, tipo menor preço, para atender as necessidades do Hospital Universitário Ana Bezerra (HUAB) pelo período de 12 meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"SANTA CRUZ";"24/01/2019";"16/01/2019";"34100,0000"
"000092018";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"-99";"Pregão - Registro de Preço";"23223005016201827";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais de consumo de tecnologia da informação (TI)";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"18/01/2019";"22/10/2018";"3480,9300"
"000092018";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"-99";"Pregão - Registro de Preço";"23327002561201801";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Expediente, gás de cozinha e gêneros alimentícios, para o Instituto Federal de Educação, Ciências e Tecnologia Baiano - Reitoria.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SALVADOR";"21/01/2019";"20/12/2018";"2337,6000"
"000092018";"158320";"CAMPUS IGUATU/IFCE";"5";"Pregão";"23266010642201839";"Objeto: Pregão Eletrônico - Contratação de serviços de ajudante de padeiro, auxiliar de cozinha, coordenador de serviços terceirizados, auxiliar operacional de manutenção, assistente de informática, cozinheiro, encarregado de turma, porteiro, recepcionista e tratorista com dedicação exclusiva de mão de obra, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"IGUATU";"07/01/2019";"17/12/2018";"1079644,6800"
"000092018";"158450";"INST. FED. DO MS/CAMPUS CORUMBA";"-99";"Pregão - Registro de Preço";"23347015736201802";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços de para futura e eventual aquisição de equipamentos diversos de metalurgia";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CORUMBA";"17/01/2019";"17/12/2018";"0,00"
"000092018";"158718";"UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA";"5";"Pregão";"23479001288201856";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de higienização e sanitização dos reservatórios (cisternas e caixas d água), limpeza e desinfecção de poços, com o fornecimento de produtos químicos bactericidas, bem como a análise bacteriológica e físico-química dos padrões de potabilidade da água consumida nos Campus de Marabá (Unidades I, II e III) e demais campi nas cidades de Rondon do Pará, São Félix do Xingu, Xinguara e Santana do Araguaia";"Publicado";"26000";"Ministério da Educação";"26448";"Universidade Federal do Sul e Sudeste do Par";"PA";"MARABA";"18/01/2019";"02/10/2018";"110062,4400"
"000092018";"160017";"COMISSAO REGIONAL DE OBRAS/12";"2";"Tomada de Preços";"80525.0039262018";"Objeto: Obra de Engenharia Visando Remanescente do Pórtico de Entrada do 3º BIS em Barcelos/AM";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"17/01/2019";"";"19584,3300"
"000092018";"160041";"40º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64065007751201812";"Objeto: Credenciamento de prestadores de serviço (pessoa física) e empresas (pessoa jurídica de direito privado), para prestação de serviço de coleta, transporte e distribuição de água potável para os municípios atendidos no programa emergencial de distribuição de água potável no semiárido brasileiro - operação pipa , na região sob coordenação do 40º batalhão de infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"14/01/2019";"";"51000,0000"
"000092018";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"-99";"Pregão - Registro de Preço";"64135006319201833";"Objeto: Pregão Eletrônico - Aquisição de Maquinário e Equipamentos para manutenção de viaturas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"03/01/2019";"29/11/2018";"2657,1600"
"000092018";"160223";"HOSPITAL GERAL DE CURITIBA";"-99";"Pregão - Registro de Preço";"80845004143201825";"Objeto: Pregão Eletrônico - Eventual aquisição de medicamento de alto custo.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"08/01/2019";"16/07/2018";"0,00"
"000092018";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"7";"Inexigibilidade de Licitação";"64204006961201851";"Objeto: Cessão de Uso de bem imóvel próprio nacional situado na Praça Almirante Júlio de Noronha, s/n¿, bairro Leme, CEP: 22010-020, na cidade do Rio de Janeiro/RJ, sob administração do Centro de Estudos de Pessoal e Forte Duque de Caxias, à Fundação Habitacional do Exército, mediante o regime de exercício de atividade de apoio.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"02/01/2019";"";"6456,0000"
"000092018";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64090005298201801";"Objeto: Pregão Eletrônico - Eventual aquisição de material para manutenção predial.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"14/01/2019";"19/11/2018";"228600,0000"
"000092018";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"-99";"Pregão - Registro de Preço";"64617.004298";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviços de recarga e reteste de extintores de incêndio.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"03/01/2019";"12/12/2018";"12915,1000"
