"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052017";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"6";"Dispensa de Licitação";"23748.004801.2017";"Objeto: Serviço para realização de cerimonial de formatura dos estudantes do ensino médio; Turma 2016.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"17/02/2017";"";"3200,0000"
"000052017";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"6";"Dispensa de Licitação";"23749005025201716";"Objeto: Aquisição de materiais esportivos conforme solicitação da Professora de Educação Física do IFMT Campus Várzea Grande.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"VARZEA GRANDE";"23/02/2017";"";"4720,7000"
"000052017";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747019148201584";"Objeto: Contratação de Serviços Postais.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"03/02/2017";"";"1500,0000"
"000052017";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"80532001100201731";"Objeto: Aquisição de impressoras multifuncionais, materiais de processamento de dados e telefones sem fio para atender as necessidades da seção técnica, visando a excelência dos serviços necessários, para cumprimento das missões do 7º batalhão de engenharia de construção, na realização de suas obras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"23/02/2017";"";"5685,0000"
"000052017";"160007";"4 BATALHAO DE AVIACAO DO EXERCITO";"6";"Dispensa de Licitação";"80560000724201701";"Objeto: Dispositivo criptográfico para Certificado Digital";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"16/02/2017";"";"738,0000"
"000052017";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"6";"Dispensa de Licitação";"64203.001156/2017";"Objeto: AQUISIÇÃO DE TOKEN NAS DIVERSAS MODALIDADES: RENOVAÇÃO, EMISSÃO E RENOVAÇÃo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"22/02/2017";"";"1861,0000"
"000052017";"160009";"12º CENTRO DE GESTAO, CONTABILIDADE E FIN EX";"6";"Dispensa de Licitação";"64610000970201766";"Objeto: Aquisição de serviço para manutenção de PNR Funcional (Chefe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"14/02/2017";"";"2000,0000"
"000052017";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64063000808201791";"Objeto: Aquisição de aparelho telefônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"09/02/2017";"";"699,0000"
"000052017";"160029";"18 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"012";"Objeto: Aquisição de gás liquefeito p13 e botijão completo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"ILHEUS";"08/02/2017";"";"289,0000"
"000052017";"160033";"19º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64021001256201725";"Objeto: Aquisição de material de processamento de dados (Token - Certificação digital)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"15/02/2017";"";"838,0000"
"000052017";"160036";"COMANDO DA 6ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64299002824201755";"Objeto: Aquisição de distintivo de bolso";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"20/02/2017";"";"687,0000"
"000052017";"160040";"PARQUE REGIONAL DE MANUTENCAO/6";"6";"Dispensa de Licitação";"64620004046201730";"Objeto: Seguro obrigatório de viaturas da Unidade a diposição desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"20/02/2017";"";"138,6500"
"000052017";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64305004436201782";"Objeto: Destina-se a atender despesa com serviço de dedetização no PNR do Cmt da 10ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"22/02/2017";"";"1400,0000"
"000052017";"160055";"16 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64134001114201791";"Objeto: Assinatura de licença para acesso aos serviços do sistema BANCO DE PREÇOS para pesquisa e comparação de preços praticados pela Administração Pública, a fim de atender esta Organização Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"14/02/2017";"";"7990,0000"
"000052017";"160060";"BATALHAO DE POLICIA DO EXERCITO DE BRASILIA";"6";"Dispensa de Licitação";"64147002228201717";"Objeto: Multifuncional HP Offucejet Pro 8710 e-AiO WiFi D9L18A#696";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"21/02/2017";"";"1299,0000"
"000052017";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"65339001237201798";"Objeto: Confecção de serviços gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/02/2017";"";"1950,0000"
"000052017";"160072";"11. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64456.000737/201";"Objeto: Prestação de serviço de fornecimento de energia elétrica ao 11º D Sup.2016nc01 2919 de 17nov16. UG emitente: DGO.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/02/2017";"";"8000,0000"
"000052017";"160078";"COLEGIO MILITAR DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64251001110201776";"Objeto: Aquisição de material para manutenção de bens imóveis, visando atender a Companhia de Comando e Serviços.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"15/02/2017";"";"4493,2200"
"000052017";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"6";"Dispensa de Licitação";"18";"Objeto: Serviço de acesso à internet";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"22/02/2017";"";"1800,0000"
"000052017";"160084";"COLEGIO MILITAR DE RECIFE";"6";"Dispensa de Licitação";"64257000554201734";"Objeto: Serviço de telefonia móvel ao Colégio Militar do Recife no ano de 2017.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/02/2017";"";"4500,0000"
"000052017";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"6";"Dispensa de Licitação";"64576053388201766";"Objeto: Equipo bomba (tipo PUMP).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/02/2017";"";"600,0000"
"000052017";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"16/2017";"Objeto: Locação de veículo de passeio para atender as necessidades dos militares empregados no 38º Batalhão de Infantaria para missão de Segurança Pública do Estado do Espírito Santo em razão da paralisação da Policia Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"13/02/2017";"";"2314,6000"
"000052017";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"8059600474201794";"Objeto: Resina a base de Epoxi";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"24/02/2017";"";"700,0000"
"000052017";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64033006826201734";"Objeto: Contratação de serviço de publicidade no D.O.U";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"09/02/2017";"";"4000,0000"
"000052017";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"6406700561201773";"Objeto: Aquisição de material esportivo, uniformes e proteção e segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"03/02/2017";"";"2224,0000"
"000052017";"160126";"11º BATALHAO DE INFANTARIA DE MONTANHA";"6";"Dispensa de Licitação";"64080002163201713";"Objeto: Atender necessidade da ug em aquisição de material para IIB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SAO JOAO DEL REI";"24/02/2017";"";"2256,0000"
"000052017";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"05/2017";"Objeto: Mat process dados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"23/02/2017";"";"770,0000"
"000052017";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"64101000455201726";"Objeto: Contratação de serviço de acesso de Internet banda larga para o exercício financeiro de 2017, destinado a  atender as necessidades do Hotel de Trânsito de Oficiais desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"01/02/2017";"";"1939,8000"
"000052017";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"806812172201760";"Objeto: Despesa com contratação de serviço para realização de exame de mormo nos equinos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"21/02/2017";"";"504,0000"
"000052017";"160142";"9.BATALHAO DE SUPRIMENTO";"7";"Inexigibilidade de Licitação";"04";"Objeto: Contratação de serviços de seguro obrigatório e licenciamento ano 2017.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"01/02/2017";"";"410,0100"
"000052017";"160159";"18 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64553000415201766";"Objeto: Atender despesas com taxa de licenciamento veicular";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"RONDONOPOLIS";"08/02/2017";"";"1203,3200"
"000052017";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"02";"Objeto: Atender despesa na aquisição de três Tokens PF - A3 para o 51¿ BIS";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"16/02/2017";"";"1201,0000"
"000052017";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"DISP/005";"Objeto: Despesa com aquisição de equipamentos de processamento de dados, conforme necessidade do 2ºbis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"23/02/2017";"";"2420,0000"
"000052017";"160182";"7ª CIA COM - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64380000489201721";"Objeto: Aquisição de manutenção corretiva em 16 câmara de CFTV existente na 7ª Cia Com com a troca de materiais necessários para o seu pleno funcionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"17/02/2017";"";"4694,8800"
"000052017";"160184";"10º ESQD C MEC- CONTROLE PATRIMONIAL E CUSTO";"6";"Dispensa de Licitação";"PA 05/2017-SALC";"Objeto: Pagamento do seguro DPVAT S.A - Seguro obrigatório - da viatura administrativa do 10¿ Esqd C Mec: Fiesta Hatch, ano 2009, placa KFZ 6904. exercicio 2017";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"16/02/2017";"";"67,8400"
"000052017";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"7";"Inexigibilidade de Licitação";"6420150006872015";"Objeto: Seguro obrigatório das viaturas administrativa do CPOR/R no ano de 2017";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"06/02/2017";"";"1028,0300"
"000052017";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378000481201777";"Objeto: Pagamento de Seguro Obrigatório (DPVAT)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"07/02/2017";"";"67,8400"
"000052017";"160193";"CMDO 10ª BDA INF MTZ - CONTROLE PATM E CUSTO";"6";"Dispensa de Licitação";"64304000555201776";"Objeto: Serviços postais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"09/02/2017";"";"400,0000"
"000052017";"160193";"CMDO 10ª BDA INF MTZ - CONTROLE PATM E CUSTO";"7";"Inexigibilidade de Licitação";"64304000556201711";"Objeto: Divulgação Imprensa Nacional.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"09/02/2017";"";"1,0000"
"000052017";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"6";"Dispensa de Licitação";"64583001582201777";"Objeto: Compra de passagem aérea, que faz jus o Major Médico Marcos Antonio Granja Lessa, em virtude de seu deslocamento para a 2ª reunião para elaboração de protocolos médicos visando padronizar as Órteses Próteses e Materiais Especiais (OPME), conforme ordem de serviço nº01/2017-D SAU. Itinerário: RECIFE-PE - BRASÍLIA-DF (Ida e Volta)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"09/02/2017";"";"2126,3700"
"000052017";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"6";"Dispensa de Licitação";"64621000499201787";"Objeto: Serviço de publicação de matéria";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"06/02/2017";"";"1,0000"
"000052017";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313001082201788";"Objeto: Publicação, impressão de jornal/revista/livro - Publicação legal DOU.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"09/02/2017";"";"800,0000"
"000052017";"160216";"5º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64520000396201755";"Objeto: Aquisição de serviço de comunicação de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASTRO";"21/02/2017";"";"760,0000"
"000052017";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"6";"Dispensa de Licitação";"64618007275201755";"Objeto: Serviços de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"01/02/2017";"";"81,1000"
"000052017";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"05/160228/2017";"Objeto: Material de Processamento de Dados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"21/02/2017";"";"419,0000"
"000052017";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"00005/2017";"Objeto: Credenciamento de profissional de saúde autônomo para o ano de 2017";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"07/02/2017";"";"6000,0000"
"000052017";"160230";"15 COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64410000163201708";"Objeto: Aquisição de material para STen";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PALMAS";"03/02/2017";"";"69,0000"
"000052017";"160232";"13 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"052017";"Objeto: Custeio de Seguro DPVAT da Viatura Administrativa do PRM lotado no 13ºBIB - Renavam nº: 0110.613852-7.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"09/02/2017";"";"67,8400"
"000052017";"160236";"2ª COMPANHIA DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64068005070201628";"Objeto: Prestação de serviços de Odontologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"16/02/2017";"";"102690,0000"
"000052017";"160239";"HOSPITAL MILITAR DE RESENDE";"6";"Dispensa de Licitação";"7";"Objeto: Prestação de serviço com seguro obrigatório de viaturas administrativas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"06/02/2017";"";"929,7900"
"000052017";"160245";"POLICLINICA MILITAR DE NITEROI";"6";"Dispensa de Licitação";"5";"Objeto: Prestação de serviço de telefonia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"20/02/2017";"";"2332,5300"
"000052017";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"024/02/2017";"Objeto: Aqs de token p/ Dc mun";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"20/02/2017";"";"492,1500"
"000052017";"160247";"32º BATALHAO DE INFANTARIA LEVE-MONTANHA";"7";"Inexigibilidade de Licitação";"64098009017201649";"Objeto: Prestação de serviço de consulta medica, diagnostica e pesquisa medico científicas prestadas pela OCS Cor Diagnose S/C LTDA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PETROPOLIS";"02/02/2017";"";"30000,0000"
"000052017";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"005/2017";"Objeto: Aquisição de suprimentos de informática, para o 1º B Com.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"07/02/2017";"";"474,0000"
"000052017";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"09/2017";"Objeto: Serviço de telefonia móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/02/2017";"";"594,0900"
"000052017";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"14/2017";"Objeto: Contratação de serviços de publicidade de editais de licitação em jornais de grande circulação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/02/2017";"";"1,0000"
