"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082015";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"08/2015";"Objeto: Serviço de impressão de nomes em camisetas e sutaches para militares do Efetivo Variável - EASA 2015";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"27/02/2015";"";"1512,0000"
"000082015";"167520";"23º BATALHAO LOGISTICO DE SELVA";"6";"Dispensa de Licitação";"64144000877201533";"Objeto: Aquisição de peças para manutenção de emergência nos condicionadores de ar da guarda e do Setor de aprovisionamento do 23¿ Batalhão Logístico de Selva.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"PA";"MARABA";"20/02/2015";"";"5999,9900"
"000082015";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2015DL000008";"Objeto: Aquisição de Ponta Rotativa";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"11/02/2015";"";"5340,0000"
"000082015";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2015/00015/168006";"Objeto: Latão de Modelos Diversos.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"12/02/2015";"";"351288,0000"
"000082015";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"7";"Inexigibilidade de Licitação";"2015ADM000022-FE";"Objeto: Contratação direta de serviço de publicação de Editais no Diário Oficial da União (DOU)";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"10/02/2015";"";"50000,0000"
"000082015";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"6";"Dispensa de Licitação";"12440720047201588";"Objeto: Treinamento.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"27/02/2015";"";"6269,4000"
"000082015";"170045";"SUPERINT.REG.ADM.DO MGI-RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"10469000262201434";"Objeto: Aquisição de combustivel automotivel, para atender a PFN/RN.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RN";"NATAL";"02/02/2015";"";"1196,3500"
"000082015";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"6";"Dispensa de Licitação";"10783000048201504";"Objeto: Pagamento de DUA/DETRAN do veículo oficial placas: ODT6301 em atendimento a SAMF/ES.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"23/02/2015";"";"105,2500"
"000082015";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"6";"Dispensa de Licitação";"10752720012201508";"Objeto: Serviços? de Confecção de carimbos, sempre que necessário, para o exercício de 2015, com entrega de cada pedido no prazo máximo de 3 dias  -*-  (OBS: Conforme orientação do Setor Financeiro, GFORT, Código Siasg n.º 33903016 ? ?MATERIAL? DE EXPEDIENTE, então o que havia de mais proximo dessa finalidade, Código no SIDEC = 150192=MATERIAL=? Carimbo? )";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"11/02/2015";"";"8000,0000"
"000082015";"170134";"DELEGACIA DA RFB EM ARACATUBA";"6";"Dispensa de Licitação";"15875720022201562";"Objeto: Fornecimento estimado de 1.630 (um mil seiscentos e trinta) unidades de galões de água mineral de 20 litros para atender as necessidades da DRF/ATA, durante o exercício de 2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARACATUBA";"27/02/2015";"";"7987,0000"
"000082015";"170137";"DELEGACIA DA RFB EM PRESIDENTE PRUDENTE";"6";"Dispensa de Licitação";"15947000010201527";"Objeto: Contratação de pessoas jurídicas para fornecimento de materiais elétricos para a Delegacia da Receita Federal do Brasil em Presidente Prudente e Agências jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PRESIDENTE PRUDENTE";"10/02/2015";"";"2585,4900"
"000082015";"170163";"ALFANDEGA DA RFB PORTO DE PARANAGUA";"6";"Dispensa de Licitação";"10907720160201511";"Objeto: Contratação de pessoa jurídica para o fornecimento de material elétrico para esta Alfândega da Receita Federal do Brasil no Porto de Paranaguá.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"PARANAGUA";"20/02/2015";"";"7179,6000"
"000082015";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"6";"Dispensa de Licitação";"11128720647201526";"Objeto: Contratação do curso Formação de Pregoeiro a ser realizado no período de 16 a 20 de março de 2015, no Centro Regional de Treinamento da Escola de Administração Fazendária de São Paulo, para a Servidora Emanuelle de Fátima Santos, lotada no Grupo de Licitações da Alfândega da Receita Federal do Brasil do Porto de Santos.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"19/02/2015";"";"693,0000"
"000082015";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"6";"Dispensa de Licitação";"11080000165201540";"Objeto: Contratação de duas vagas para servidores no curso de treinamento aberto a terceiros denominado 'Administrador e Suporte Linux'.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"13/02/2015";"";"4275,0000"
"000082015";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"10180000108201570";"Objeto: Reparo em retroprojetor, tipo datashow, marca SONY, serie 7081251021s, com revisão geral e troca de lâmpada.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"20/02/2015";"";"867,0000"
"000082015";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"6";"Dispensa de Licitação";"11750000020201517";"Objeto: Aquisição de 15 (quinze) baterias Trimble recarregáveis de Lithium-ion para GPS Juno, para atender a SPU/PA.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"27/02/2015";"24/02/2015";"6666,6600"
"000082015";"170320";"DELEGACIA ESPECIAL MAIORES CONTRIBUINTES SP";"6";"Dispensa de Licitação";"16643720008201555";"Objeto: Contratação de empresa para prestar serviço técnico - elaboração de laudo de avaliação do valor de locação do imóvel sede da DEMAC-SP.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"13/02/2015";"";"2400,0000"
"000082015";"170321";"DELEGACIA DA RFB EM PIRACICABA";"6";"Dispensa de Licitação";"13888000013201587";"Objeto: Contratação de pessoa jurídica para o fornecimento dos serviços relacionados à treinamento ?Curso Completo de Contratos Administrativos: Enfoque para gestão, fiscalização, alteração, penalidades e redação de contratos' , promovido pela empresa ?MENDES & LOPES PESQUISA, TREINAMENTO E EVENTOS LTDA, CNPJ 07.777.721/0001-51, a ser realizada no período de 25 A 27 de fevereiro de 2015, em Florianópolis ? SC.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PIRACICABA";"20/02/2015";"";"7998,0000"
"000082015";"170342";"INSPETORIA DA RFB EM FLORIANOPOLIS";"6";"Dispensa de Licitação";"1271972007020156";"Objeto: Participação do servidor Aurélio Agostinho Guimarães Moreira da Fonseca no curso ?SIAFI ? MODULO OPERACIONAL?, promovido pela Escola de Administração Fazendária, ESAF, no período de 02 a 04/03/2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"FLORIANOPOLIS";"20/02/2015";"";"600,0000"
"000082015";"180002";"SECRETARIA EXECUTIVA";"6";"Dispensa de Licitação";"58000001561201410";"Objeto: Aquisição de Ferramentas para Atender Demandas do Setor de Telefonia.";"Encerrado";"51000";"Ministério do Esporte";"51000";"Ministério do Esporte - Unidades com víncul";"DF";"BRASILIA";"11/02/2015";"";"1196,4000"
"000082015";"193104";"IBAMA - SUPERINTENDENCIA DO CEARA/CE";"6";"Dispensa de Licitação";"02007000232/15-18";"Objeto: Contratação de empresa para serviços de manutenção das impressoras da SUPES/CE e CETAS durante o exercício de 2015.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"CE";"FORTALEZA";"26/02/2015";"";"7180,0000"
"000082015";"193107";"IBAMA - SUPERINTENDENCIA DO ESPIRITO SANTO/ES";"6";"Dispensa de Licitação";"02009000089201544";"Objeto: Contratação de serviço visando à avaliação psicológica dos servidores do IBAMA/ES, verificando a aptidão para porte de arma de fogo funcional.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"ES";"VITORIA";"26/02/2015";"";"990,0000"
"000082015";"194003";"COORDENACAO REGIONAL DE CACOAL/RO";"6";"Dispensa de Licitação";"08750.00002/2015";"Objeto: Serviços de fornecimento de energia elétrica";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RO";"CACOAL";"20/02/2015";"";"2635,2700"
"000082015";"194006";"COORDENACAO REGIONAL DE MANAUS/AM";"7";"Inexigibilidade de Licitação";"000013/2015-01";"Objeto: Fornecimento de Água Canalizada.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"MANAUS";"09/02/2015";"";"540,0000"
"000082015";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"08774000013/15";"Objeto: Aquisição de gêneros alimentícios";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"05/02/2015";"";"6752,4200"
"000082015";"194031";"COORDENACAO REGIONAL XINGU/MT";"6";"Dispensa de Licitação";"080750000162015";"Objeto: Referente a aquisição de fornecimento de serviço de telefonia fixa convencional da CTL de SINOP para o exercício de 2015.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CANARANA";"03/02/2015";"";"2160,0000"
"000082015";"194041";"COORDENACAO REGIONAL NORDESTE 2/CE";"7";"Inexigibilidade de Licitação";"08087000157201448";"Objeto: Serviço de fornecimento de água e coleta de esgoto para atender à Coordenação Técnica Local da FUNAI em Natal/RN.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"CE";"FORTALEZA";"23/02/2015";"";"600,0000"
"000082015";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000008201515";"Objeto: Serviço de teleprocessamento.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"09/02/2015";"";"1000,0000"
"000082015";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128000012201502";"Objeto: Contratação de empresa especializada na prestação de serviços de fornecimento de energia elétrica de forma continuada para duas salas da Coordenação Técnica Local de Porto Alegre na Cidade de Porto Alegre - RS.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"25/02/2015";"";"2236,7400"
"000082015";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"7";"Inexigibilidade de Licitação";"08789.008/2015-15";"Objeto: Contratação de serviços postais, fim de atender as demandas da Coordenação Regional Noroeste do Mato Grosso do Sul e Coordenações Técnicas Locais.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"JUINA";"19/02/2015";"";"7351,3400"
"000082015";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01580004940201541";"Objeto: Participação dos servidores da ANCINE no evento 'ROTEIRO PARA TV'";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"05/02/2015";"";"7168,7500"
"000082015";"240012";"CERIMONIAL";"6";"Dispensa de Licitação";"09048000007201511";"Objeto: Aquisição de cervejas especiais por ocasião de evento organizado pelo Cerimonial/MRE";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"12/02/2015";"";"2249,3100"
"000082015";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09013000028201567";"Objeto: Serviço de manutenção da plotter modelo Designjet 5500, nº de patrimônio 056696, instalada no SARQ. Pedido: SARQ";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"24/02/2015";"";"5630,0000"
"000082015";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"6";"Dispensa de Licitação";"34/2015";"Objeto: Prestação de serviços de manutenção preventiva e corretiva dos aparelhos de ar condicionado do LNCC e do POP/RJ.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"23/02/2015";"";"17750,4900"
"000082015";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"6";"Dispensa de Licitação";"1208000033201581";"Objeto: Impermeabilizante para parede.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"26/02/2015";"";"1400,0000"
"000082015";"240126";"OBSERVATORIO NACIONAL";"6";"Dispensa de Licitação";"01210.000015/2015";"Objeto: Pagamento referente ao seguro obrigatório DPVAT exercício 2015 da frota de viaturas do Observatório Nacional.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"24/02/2015";"";"1080,7600"
"000082015";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213000276201540";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Avaliação de ruído ambiental, conforme ABNT NBR 10151, em 12 (doze) pontos externos da CEITEC S.A.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"12/02/2015";"03/02/2015";"5289,0000"
"000082015";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213001296201538";"Objeto: Bobina solenoide 220/240V, 50/60Hz, com núcleo de 9mm";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"20/02/2015";"";"747,0000"
"000082015";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000167443201414";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de Micofenolato de Mofetila 500 mg.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"03/02/2015";"23/01/2015";"3423990,0000"
"000082015";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000121118201413";"Objeto: Aquisição de 350 (trezentos e cinquenta) frascos do medicamento Fosamprenavir, 50mg/ml e 4.320.000 (quatro milhões, trezentos e vinte mil) comprimidos do medicamento Fosamprenavir, 700mg.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"04/02/2015";"";"15998834,5000"
"000082015";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410.003593/2014";"Objeto: Bobina em papel.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/02/2015";"23/01/2015";"600,0000"
"000082015";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"254100016952014";"Objeto: Reagentes PCR/ISSO para identificação de Alelos e outros.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"24/02/2015";"";"795505,3200"
"000082015";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409000331201509";"Objeto: Caneta V5 HI-TECPOINT BX-V5 na cor preta.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"06/02/2015";"30/01/2015";"804,9600"
"000082015";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"6";"Dispensa de Licitação";"33433000300201542";"Objeto: Aquisição de amicacina (sulfato), clonazepam 2,5 mg/ml sol. oral e risperidona";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/02/2015";"10/02/2015";"7680,0000"
"000082015";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"5";"Pregão";"25351552739201491";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de Brigada contra Incêndio, a serem executados de forma contínua, nas dependências da Agência Nacional de Vigilância Sanitária, Edifício Sede única Setor de Indústria e Abastecimento ? SIA, trecho 5, Área Especial 57, no âmbito do Distrito Federal, conforme especificações constantes do Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"23/02/2015";"09/02/2015";"3039964,3200"
"000082015";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"25351086541201501";"Objeto: Participação de servidor no curso A Contratação de TI pela Administração Pública - Atualizado com a nova IN-4/2014-SLTI/MP, a ser realizado no período de 15 a 17 de abril de 2015, em Brasília.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"25/02/2015";"";"3250,0000"
