"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052016";"158500";"IF SERTAOPE/CAMPUS FLORESTA";"7";"Inexigibilidade de Licitação";"23304000016201679";"Objeto: Contratação de empresa de prestação de serviços de telefonia fixa para o Campus Floresta do IF Sertão Pernambucano no exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"FLORESTA";"17/02/2016";"";"40000,0000"
"000052016";"158502";"CAMPUS RIO DE JANEIRO";"6";"Dispensa de Licitação";"23275000043201636";"Objeto: Pagamento da Taxa de Coleta de Lixo, cobrada pela Prefeitura da cidade do Rio de Janeiro, referente à 2016.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/02/2016";"";"731,9100"
"000052016";"158513";"INST.FED. MINAS GERAIS/CAMPUS FORMIGA";"6";"Dispensa de Licitação";"232110000662016DV";"Objeto: Pagamento de locação de quadra poliesportiva para realização das aulas de educação física dos cursos técnicos integrados do IFMG Campus Formiga durante o exercício de 2016.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"FORMIGA";"25/02/2016";"";"8000,0000"
"000052016";"158514";"INST.FED. MINAS GERAIS/CAMPUS CONGONHAS";"6";"Dispensa de Licitação";"232100000152016dv";"Objeto: Serviços de locação de equipamentos de sonorização e locação de cadeiras para realização da Formatura 2015/2, do IFMG ? Campus Congonhas, no dia 30/04/2016, às 19 horas, no Ginásio Poliesportivo do Campus";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"CONGONHAS";"25/02/2016";"";"5500,0000"
"000052016";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"6";"Dispensa de Licitação";"23205000691201616";"Objeto: Contratação de empresa especializada na execução de serviços de filmagem e fotografia para das colações de grau programadas para as formaturas de março de 2016 no Campus Erechim, conforme Resolução nº 006/2013/CONSUNI/CGRAD";"Encerrado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"04/02/2016";"";"5239,5000"
"000052016";"158560";"IFAM - CAMPUS PARINTINS";"6";"Dispensa de Licitação";"23384000195201511";"Objeto: Aquisição de Material de Consumo para aulas práticas das disciplinas de Introdução ao Hardware e Redes de computadores.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PARINTINS";"22/02/2016";"";"2458,7900"
"000052016";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"-99";"Pregão - Registro de Preço";"23422010858201510";"Objeto: Pregão Eletrônico - Selecionar as propostas para registro de preços visando a contratação de empresa especializada para fornecimento de materiais informacionais nacionais em diversos suportes (incluindo livros, mapas, audiovisuais, cd-rom entre outros suportes) nas áreas de: ciências exatas, agrárias e de engenharia; ciências biológicas e da saúde; ciências sociais aplicadas, humanas e letras, linguística e artes, para atender as demandas da Universidade";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"23/02/2016";"15/02/2016";"500000,0000"
"000052016";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"7";"Inexigibilidade de Licitação";"23422000965201611";"Objeto: Curso de Capacitação de Modelagem de Estruturas Organizacionais na Administração Pública";"Encerrado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"25/02/2016";"";"5960,0000"
"000052016";"158667";"IF GOIANO - CAMPUS IPORA";"6";"Dispensa de Licitação";"23220000044201616";"Objeto: Aquisição de gênero alimentício para comemoração de 06 anos do Campus Iporá.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"IPORA";"02/02/2016";"";"245,0000"
"000052016";"158883";"INST.FED.DO ESPIRITO SANTO/CAMPUS GUARAPARI";"6";"Dispensa de Licitação";"23183000030201601";"Objeto: Aquisição de materiais diversos para manutenção.";"Retificação";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"GUARAPARI";"04/02/2016";"";"4616,7000"
"000052016";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545.000791/2015";"Objeto: Aquisição/confecção de placas de sinalização.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"15/02/2016";"";"7923,0100"
"000052016";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"7";"Inexigibilidade de Licitação";"23545000046201642";"Objeto: Participação no Congresso Brasileiro de Pregoeiros.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"12/02/2016";"";"3785,7500"
"000052016";"158892";"IFES/CAMPUS PIUMA";"6";"Dispensa de Licitação";"23185000030201676";"Objeto: Aquisição combustivel";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"19/02/2016";"";"7470,0000"
"000052016";"158959";"CAMPUS UBAJARA/IFCE";"6";"Dispensa de Licitação";"23492019211201511";"Objeto: Contratação da ECT (Correios) para o serviço postal e de telegrafos.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"UBAJARA";"16/02/2016";"";"8000,0000"
"000052016";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747002813201681";"Objeto: Aquisição de material para pintura do campus Alta Floresta.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"05/02/2016";"";"1823,3200"
"000052016";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"7";"Inexigibilidade de Licitação";"23747003121201651";"Objeto: Contratação de Assinatura de Revista Digital.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"10/02/2016";"";"1190,0000"
"000052016";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"6";"Dispensa de Licitação";"005/Disp-05";"Objeto: Atender despesas com fornecimento de energia eletrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"16/02/2016";"";"8000,0000"
"000052016";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"78140002362201667";"Objeto: Aquisição de colchões para atender as necessidades da Cia Cmdo 2º GPT E.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"26/02/2016";"";"7909,6500"
"000052016";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"052016/10CIAECMB";"Objeto: Contratação de serviços gráficos que atenderá as necessidades da 10ª CIA E CMB, com o objetivo de atuar na Operação Zero Aedes.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"SAO BENTO DO UNA";"11/02/2016";"";"1000,0000"
"000052016";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"64271000020201649";"Objeto: Serviço de revisão de viatura Pagero Dakar do CFAP/34ºBIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"18/02/2016";"";"205,0000"
"000052016";"160029";"18 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"05";"Objeto: Aquisição de gasolina comum para abastecimento das viaturas da 18 CSM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"ILHEUS";"11/02/2016";"";"776,1600"
"000052016";"160033";"19º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"05/16-19BC";"Objeto: Produtos de proteção individual.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"11/02/2016";"";"2389,6000"
"000052016";"160036";"COMANDO DA 6ª REGIAO MILITAR";"6";"Dispensa de Licitação";"44391001284201637";"Objeto: Serviços graficos para atender necessidade da 6ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"04/02/2016";"";"1500,0000"
"000052016";"160040";"PARQUE REGIONAL DE MANUTENCAO/6";"6";"Dispensa de Licitação";"0080612.00000389/";"Objeto: AQUISIÇÃO DE MATERIAIS PARA AUXILIAR Na IIB DO PQ R MNT/6";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"18/02/2016";"";"1800,0000"
"000052016";"160045";"BASE ADMINISTRATIVA DA GUARNICAO DE FORTALEZA";"6";"Dispensa de Licitação";"94800015966201619";"Objeto: Aquisição de material de limpeza e higiene (Combate ao Aedes Aegypti)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"10/02/2016";"";"1064,4000"
"000052016";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"00776400000061487";"Objeto: Destinado a despesas com telefonia móvel para a 10ª ICFEx";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"15/02/2016";"";"150,0000"
"000052016";"160053";"11 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"80771000009092016";"Objeto: Serviços Gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"22/02/2016";"";"975,0000"
"000052016";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"6444551931201641";"Objeto: Participação em congresso de capacitação de educadores";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/02/2016";"";"2250,0000"
"000052016";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"05";"Objeto: Prestação de Serviços der Recuperação de Sistemas Elétrico das Viaturas da OM p/ Operação Norte Unido.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"10/02/2016";"";"4500,0000"
"000052016";"160084";"COLEGIO MILITAR DE RECIFE";"6";"Dispensa de Licitação";"19585000447201615";"Objeto: Serviço de impressão monocromática para atender as necessidades do colégio militar do recife";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"19/02/2016";"";"2807,5000"
"000052016";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"6";"Dispensa de Licitação";"052016";"Objeto: Fornecimento de energia eletrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"05/02/2016";"";"6555,2000"
"000052016";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"6";"Dispensa de Licitação";"64576000884201636";"Objeto: Aquisição de serviço de Controle de Qualidade Externo em Análises Clínicas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/02/2016";"";"7947,1200"
"000052016";"160089";"SECRETARIA DE ECONOMIA E FINANCAS";"6";"Dispensa de Licitação";"PL 4/SG4-2016";"Objeto: Material para Manutenção de Veiculo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"05/02/2016";"";"1630,0000"
"000052016";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"21/2016";"Objeto: Serviço de manutenção de extintores para atender as necessidades do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"18/02/2016";"";"563,6000"
"000052016";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"015";"Objeto: Pagamento de OCS não contratada referente a atendimento de beneficiário do Sistema de Saúde do Exercito vinculado ao 38º Batalhão de infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"10/02/2016";"";"9288,0000"
"000052016";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"80665.742/2016-42";"Objeto: Aquisição de material de manutenção de veículos e ferramentas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"17/02/2016";"";"2519,1800"
"000052016";"160103";"50 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"80513000212201698";"Objeto: Serviço de Manutenção de equipamentos de informática.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"IMPERATRIZ";"12/02/2016";"";"7780,0000"
"000052016";"160106";"2 BATALHAO FERROVIARIO";"7";"Inexigibilidade de Licitação";"64049008900201516";"Objeto: Prestação de serviços de natureza singular, em caráter excepcional, à paciente Sra. ANA JÚLIA EVELLYNE DINIZ, usuária do Fundo de Saúde do Exército (FuSEx), para os serviços de assistência hospitalar em geral, laboratorial, ambulatorial, de imagem, e exames complementares, para evitar a interrupção do tratamento de saúde que já vem sendo realizado no Hospital Israelita Albert Einstein (HIAE).";"Evento de Anulação Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"17/02/2016";"";"500000,0000"
"000052016";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"00005/2016";"Objeto: Serviços de assinaturas (certificação digital) de periódicos e anuidades (si - 01)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"11/02/2016";"";"295,0000"
"000052016";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64178000972201621";"Objeto: Aquisição referente ao DIEx Nr 93-Sec Log/CIJF/CEAC de 23 FEV 16.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"24/02/2016";"";"480,0000"
"000052016";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"6";"Dispensa de Licitação";"5/2016";"Objeto: Aquisição de materiais para atender as necessidades da Seção de Tiro do Batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"10/02/2016";"";"749,0000"
"000052016";"160117";"4º GRUPO DE ARTILHARIA CAMPANHA LEVE-MONTANH";"6";"Dispensa de Licitação";"05/2016";"Objeto: Prestação de serviços gráficos editoriais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"19/02/2016";"";"441,0000"
"000052016";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"05/2016";"Objeto: Prestação de serviço(s) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/02/2016";"";"7820,0000"
"000052016";"160120";"4. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"005/2016";"Objeto: Atender necessidade da OM, na aquisição de peças para necessidade da OM.Operação";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"22/02/2016";"";"1555,8600"
"000052016";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067000448201615";"Objeto: Aquisição de material de manutenção de bens imoveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"19/02/2016";"17/02/2016";"1483,4100"
"000052016";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"05";"Objeto: Contratação de serviços gráficos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"15/02/2016";"";"2000,0000"
"000052016";"160125";"4 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"05/2016";"Objeto: Contratação de serviço de manutenção e conservação de maquinas e equipamentos (SI 17) para atender 'Operação Guardião'.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SANTOS DUMONT";"23/02/2016";"";"3475,4500"
"000052016";"160128";"13 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"73500000227201652";"Objeto: Confecção de impressos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"11/02/2016";"";"960,0000"
"000052016";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"53933531201611";"Objeto: Contratação de professores da língua portuguesa para participarem da banca de correção das redações do Concurso de admissão 2015.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"29/02/2016";"";"6756,7500"
"000052016";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"00805760003339220";"Objeto: Contratação de serviço de manutenção de bens imóveis visando atender as necessidades desta Organização Militar (substituição transformador de tensão).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"03/02/2016";"";"5000,0000"
"000052016";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80681060178201663";"Objeto: Contratação de Serviços Gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"05/02/2016";"";"5000,0000"
"000052016";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"5";"Objeto: Atender despesas com prestação de serviços gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"18/02/2016";"";"5187,5000"
