"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000132022";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"23007002629202283";"Objeto: Contratação de prestação de serviço de pessoa física para serviço de apoio administrativo como recepcionista na unidade de suporte administrativo às Coordenações de Colegiado de Graduação do Centro de Ciências da Saúde-CCS/UFRB. Período: 1/02/2022 a 22/03/2022";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"18/02/2022";"";"1232,1800"
"000132022";"158124";"IF GOIANO";"6";"Dispensa de Licitação";"23732.000017.2022";"Objeto: Confecção e instalação de quadros/lousas, tablado e púlpito para IF Goiano - Campus Avançado Ipameri.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"17/02/2022";"";"7400,0000"
"000132022";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23476000093202203";"Objeto: Avaliação de Espaço do Refeitório para Nova Licitação do Instituto Federal Catarinense  Campus São Francisco do Sul";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"23/02/2022";"";"1150,0000"
"000132022";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"7";"Inexigibilidade de Licitação";"23475000249202258";"Objeto: Pagamento de inscrição no curso de Capacitação Ubiquiti Enterprise Wireless Admin UEWA - UniFi Avançado, para os servidores da Coordenação de Tecnologia da Informação e Comunicação do IFC Campus Luzerna.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"24/02/2022";"";"3250,0000"
"000132022";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"-99";"Pregão - Registro de Preço";"23192000020202117";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual Aquisição de Gêneros Alimentícios, Hortifrutigranjeiros e Produtos Cárneos, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento convocatório e seus anexos";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"24/02/2022";"24/02/2022";"5499,0000"
"000132022";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"-99";"Pregão - Registro de Preço";"23243014197202069";"Objeto: Pregão Eletrônico - Concessão de uso de espaço físico para exploração de serviços de lanchonete e restaurante.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"24/02/2022";"22/02/2022";"12,0000"
"000132022";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191001079202124";"Objeto: Aquisição de café, açúcar e chá para atendimento de recepção e copa/cozinha dos servidores";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CACERES";"15/02/2022";"";"1785,9900"
"000132022";"160018";"12. BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64156001018202251";"Objeto: Confecção de bordados nas camisas camufladas e camisetas regatas brancas e, de cadarço de identificação (sutache - nome de guerra, nome da OM e tipo sanguíneo).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"22/02/2022";"";"6630,0000"
"000132022";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"6";"Dispensa de Licitação";"64626000768202222";"Objeto: Aquisição de material permanente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"24/02/2022";"";"1017,0000"
"000132022";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"13";"Objeto: Outsourcing de impressao";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"14/02/2022";"";"2000,0000"
"000132022";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"21";"Objeto: Prestação de Serviço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"11/02/2022";"";"3000,0000"
"000132022";"160126";"11º BATALHAO DE INFANTARIA DE MONTANHA";"6";"Dispensa de Licitação";"64080001255202243";"Objeto: Aquisição de impressora térmica de etiquetas adesivas para tubos de coleta conforme Termo de referência para atender as necessidades do 11º BI Mth.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SAO JOAO DEL REI";"08/02/2022";"07/02/2022";"999,9700"
"000132022";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"64511004414202244";"Objeto: Serviço de manutenção em caixas acústicas para atender a DTI.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"23/02/2022";"";"760,0000"
"000132022";"160147";"47 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64066012209202258";"Objeto: Custear serviço de confecção gráfica de placa de sinalização de área para atender as necessidades do 47º BI.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"COXIM";"10/02/2022";"";"5390,0000"
"000132022";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"6";"Dispensa de Licitação";"65263000819202245";"Objeto: Aquisição de recarga em extintor.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"17/02/2022";"";"490,0000"
"000132022";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"6";"Dispensa de Licitação";"64454007481202242";"Objeto: Aquisição de gênero alimentício";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"22/02/2022";"";"17562,9000"
"000132022";"160170";"COMANDO 23ª BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64314000937202248";"Objeto: Aquisição de material hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"24/02/2022";"21/02/2022";"670,0000"
"000132022";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"64303000856202277";"Objeto: Galeria contendo 20 fotos no tamanho 24x18 e placa com gravação corrosão com descrição Galeria dos comandantes";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/02/2022";"";"5000,0000"
"000132022";"160344";"CMDO 7ª BDA INF MTZ - CONT. PATRIM. E CUSTOS";"6";"Dispensa de Licitação";"643000878202267";"Objeto: Atender necessidade do Cmdo da 7Bda de Inf Mtz na aquisição de mascaras de tecido.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"25/02/2022";"";"1900,0000"
"000132022";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"040/Ch Almox";"Objeto: Chamada nacional movel - movel extraoperadora smp-ldn-mm-eo (vc e vc3)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"21/02/2022";"";"700,0000"
"000132022";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64383000304202216";"Objeto: Atender de serviço de recarga de extintor";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"21/02/2022";"";"875,0000"
"000132022";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64667000506202281";"Objeto: Aquisição de conjuntos de copos destinados ao setor de aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"11/02/2022";"";"1298,0000"
"000132022";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64556009946202251";"Objeto: Impressão 21x30";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"24/02/2022";"";"360,0000"
"000132022";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289001101202215";"Objeto: Aquisição de materiais para conserto e reforma dos armário dos alojamento do Esqd Cmdo da 3ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"25/02/2022";"";"247,5000"
"000132022";"160375";"27 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64558001299202210";"Objeto: Aquisição de material para manutenção de bens imóveis e instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"IJUI";"16/02/2022";"";"462,0000"
"000132022";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64673001541202239";"Objeto: Contratação de serviço de manutenção de bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"17/02/2022";"";"760,0000"
"000132022";"160380";"COMANDO 8 BRIGADA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64302000759202294";"Objeto: Serviço de emolduração de cartas. Moldura na cor preta. Tamanho 87x90cm. Vidro Antireflexo. Fundo Fuan Board.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"18/02/2022";"";"1950,0000"
"000132022";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687033061202288";"Objeto: Aquisição de materiais para Refm modernizar reaparelhar Mhex HT da guarnição.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"23/02/2022";"";"8200,5000"
"000132022";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678000722202206";"Objeto: Serviço de instalação de pelicula";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"24/02/2022";"";"900,1000"
"000132022";"160514";"COUDELARIA DE RINCAO";"6";"Dispensa de Licitação";"64442000415202281";"Objeto: Aquisição de material de consumo para atender necessidades da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"22/02/2022";"";"8740,4000"
"000132022";"160520";"23º BATALHAO LOGISTICO DE SELVA";"6";"Dispensa de Licitação";"64144001204202220";"Objeto: Aquisição de produtos de agricultura familiar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"22/02/2022";"";"22580,9000"
"000132022";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"64213000940202208";"Objeto: Aquisição de material de serralheria.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"16/02/2022";"";"2184,6500"
"000132022";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496000871202203";"Objeto: Necessidade de contratação de serviço de confecção de moeda da Seç Ens D - Curso de Engenharia da EASA, que será confeccionada em comemoração ao dia da Arma de Engenharia, atendendo as demandas deste Estabelecimento de Ensino. Requisição nR 034/2022 - Div Ens - C Eng, de 22 Fev 22.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"22/02/2022";"";"3525,0000"
"000132022";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2022/00024/168006";"Objeto: Resistência de imersão";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"16/02/2022";"";"830,0000"
"000132022";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2022-DL-00013-FE";"Objeto: Aquisição de 10 (dez) unidades de Gas GLP P20, para garantir o abastecimento das empilhadeiras e o transporte dos insumos e produtos internamente";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"02/02/2022";"";"1600,0000"
"000132022";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"10260101287202209";"Objeto: Contratação de empresa especializada na prestação de serviços de dedetização e desratização para aGRTB-Santos-SP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"17/02/2022";"";"400,0000"
"000132022";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"15896720024202232";"Objeto: Atender despesas com fornecimento de material de consumo, especificamente água mineral, em galões de 20 litros, por intermédio da empresa LUIGI MAREGA NETO, CNPJ 05.652.341/0001-65, para a Agência da Receita Federal em Marília/SP, jurisdicionada a DRF/Bauru/SP, durante o ano de 2022.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"22/02/2022";"";"12375,0000"
"000132022";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2021/001666";"Objeto: Pregão Eletrônico - Contratação de serviços informatizados de administração de créditos imobiliários visando à recuperação de valores a serem ressarcidos pelo FCVS-Fundo de Compensação das Variações Salariais.";"Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"24/02/2022";"22/02/2022";"391000,0000"
"000132022";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"08774000024/22-33";"Objeto: Aquisição de Óleo diesel para veículos oficiais da CTL/Ibotirama.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"22/02/2022";"";"893,8400"
"000132022";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000086202210";"Objeto: Contratação de empresa especializada na prestação de serviço de fornecimento de link de internet para a Coordenação Técnica Local (CTL) de Bauru- SP, jurisdicionada à Coordenação Regional Litoral Sudeste, sediada em Itanhaém-SP.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SP";"ITANHAEM";"17/02/2022";"";"2988,0000"
"000132022";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812.000160/2022";"Objeto: Contratação de serviços técnicos profissionais especializados na área de operações policiais especiais destinada à intervenção policial, para atuarem como docentes no 'Curso de Operações Policias - COP para Polícia Rodoviária Federal - PRF' da Coordenadoria de Recursos Especiais - CORE da Polícia Civil do Estado do Rio de Janeiro, na cidade do Rio de Janeiro/RJ.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"24/02/2022";"";"34646,4000"
"000132022";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"7";"Inexigibilidade de Licitação";"08203000037202287";"Objeto: Contratação de profissional técnico especializado para atuar como professor da disciplina Identificação Necropapiloscópica, no XIX Curso de Formação Profissional para Papiloscopista Policial Federal instituído pela Academia Nacional de Polícia.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"11/02/2022";"";"1321,4400"
"000132022";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206000004/2022";"Objeto: Aquisição de Cabo de rede, Furukawa Sohoplus U/UTP, CAT5E, 305 metros, na cor azul.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"17/02/2022";"";"800,0000"
"000132022";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000135586202196";"Objeto: Aquisição de Selexipague, concentração: 200 mcg; Rivaroxabana, concentração: 20 mg; Rivaroxabana, concentração: 10 mg; Rivaroxabana, concentração: 15 mg; Dupilumabe, concentração: 150 mg,ml, forma farmacêutica: solução injetável, adicional: seringa preenchida.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"08/02/2022";"";"433253,7300"
"000132022";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.005442/2021";"Objeto: Pregão Eletrônico - Aquisição de gases medicinais (Processo 25410.005442/2021-84).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"24/02/2022";"17/02/2022";"0,00"
"000132022";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410004666202179";"Objeto: Contratação de empresa especializada na prestação de serviços de certificação digital, compreendendo a emissão de certificados digitais, com e sem o fornecimento da mídia de armazenamento (TOKEN), para fins de atendimento às necessidades institucionais, conforme as especificações técnica.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"14/02/2022";"";"17570,0000"
"000132022";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000034/22-00";"Objeto: Serviço de esgotamento de fossa septica 28 m3 do IAM";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"21/02/2022";"";"2300,0000"
"000132022";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"5";"Pregão";"25386000081202213";"Objeto: Pregão Eletrônico - Aquisição de Material Laboratorial.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"24/02/2022";"24/02/2022";"27137,6600"
