"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000322021";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"104/IMBEL/FPV/21";"Objeto: Pregão Eletrônico - Materiais para instalação do SPDA no depósito intermediário na Seção de Nitrocelulose NC-06.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"07/06/2021";"02/06/2021";"0,00"
"000322021";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"7";"Inexigibilidade de Licitação";"10265375230202113";"Objeto: Contratação de Arthur Lobato Magalhães Filho, CNPJ nº 21.117.687/0001-10, para prestar serviço técnico especializado, compreendendo uma Palestra sobre Assédio Moral em Tempos de Teletrabalho , a ser ministrada durante o Seminário Conduta Ética nas Redes Sociais e Ambientes Virtuais , na modalidade a distância, de forma síncrona, carga horária de 90min, em 9/6/2021, para servidores da RFB.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"07/06/2021";"";"4000,0000"
"000322021";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"15372.100022/2021";"Objeto: Para atender despesas com a contratação dos serviços de manutenção e recarga dos extintores, instalados no prédio onde encontra-se a Procuradoria Seccional da Fazenda Nacional em Bauru no Estado de São Paulo.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"18/06/2021";"";"320,0000"
"000322021";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"6";"Dispensa de Licitação";"10240723123202186";"Objeto: Aquisição de café e chá para as unidades da Receita Federal em Rondônia. Café marcas Pilão, Melitta, Três Corações, Caboclo ou de melhor qualidade. Chá marca Leão ou de melhor qualidade. As marcas aqui indicadas como referência de qualidade estão pré-aprovadas. Quem apresentar marca diferente deverá fornecer uma amostra de 1kg de cada produto para degustação cega de três servidores. A amostra que for reprovada será desclassificada sem nenhum ônus para a administração";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"PORTO VELHO";"11/06/2021";"31/05/2021";"5352,9900"
"000322021";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08666029834202118";"Objeto: Inscrição de dois servidores no evento de capacitação 'Curso de Reequilíbrio econômico-financeiro dos contratos administrativos - revisão, reajuste e repactuação. Fundamentos jurídicos e processamento. De acordo com a legislação vigente e a nova Lei de Licitações e Contratos Administrativos - Online , a ser realizado pela empresa CONNECT ON CURSOS E EVENTOS EIRELI, razão social JEANE LEITE DA SILVA CANELAS - CON TREINAMENTOS, inscrita sob o CNPJ 22.965.437/0001-00.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"21/06/2021";"";"3380,0000"
"000322021";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"7";"Inexigibilidade de Licitação";"08200009499202117";"Objeto: Contratação da empresa FUNDAÇÃO GETÚLIO VARGAS , inscrita sob o CNPJ nº 33.641.663/0001-44, para promover o curso denominado Saúde Suplementar - Bases e Oportunidades no Cenário Atual direcionado à ação de capacitação dos servidores do Grupo de Trabalho da Diretoria de Gestão de Pessoal da Polícia Federal.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"07/06/2021";"";"47700,0000"
"000322021";"200602";"PENITENCIARIA FEDERAL EM MOSSORO - RN";"6";"Dispensa de Licitação";"08019001133202149";"Objeto: Aquisição de materiais para o Núcleo de Ensino e Operações da Penitenciária Federal em Mossoró/RN - PFMOS, conforme condições, especificações, quantitativos e exigências estabelecidas neste instrumento";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"RN";"MOSSORO";"22/06/2021";"19/05/2021";"607,2700"
"000322021";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"0900300025202191";"Objeto: Fornecimento de ração para os cisnes e peixes do espelho dágua do Palácio Itamaraty no Rio de Janeiro - ERERIO";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"28/06/2021";"";"764,3800"
"000322021";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409000569202174";"Objeto: Aquisição CATETER DE PUNÇÃO INTRAVENOSA 24G C/ DISP. DE SEGURANÇA.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"25/06/2021";"09/04/2021";"4800,0000"
"000322021";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380001061202121";"Objeto: Prestação de serviço de transporte Interestadual de mudança de bens móveis, com serviço de seguro incluso.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/06/2021";"";"17580,0000"
"000322021";"254422";"INSTITUTO GONCALO MONIZ";"7";"Inexigibilidade de Licitação";"25383000172202190";"Objeto: Pagamento DE INSCRIÇÃO PARA PARTICIPAÇÃO DO SERVIDOR ALEX SANDRO NEVES JUNIOR SIAPE 1993508 EM CURSO ON LINE 'AVERBAÇÃO DE TEMPO DE SERVIÇO E DE CONTRIBUIÇÃO NA ADMINISTRAÇÃO PÚBLICA'";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"16/06/2021";"";"1480,0000"
"000322021";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"-99";"Pregão - Registro de Preço";"25387000430202017";"Objeto: Pregão Eletrônico - Registro de preços objetivando o fornecimento de perclorato de sódio, fosfato de potássio e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/06/2021";"24/05/2021";"8400,0000"
"000322021";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"7";"Inexigibilidade de Licitação";"25387000497202132";"Objeto: Partes e peças consumíveis do fabricante MALVERN";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/06/2021";"";"35933,7600"
"000322021";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384000285202185";"Objeto: Aquisição de agulha para raquianestesia.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/06/2021";"07/05/2021";"4000,0000"
"000322021";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384000613202143";"Objeto: Bateria recarregável, código 10101143.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/06/2021";"";"434,0000"
"000322021";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48089000302202114";"Objeto: Equipamento fotográfico a ser usado para digitalização do acervo do Museu de Ciências da Terra conforme as especificações constantes neste Termo de Referencia, para atendimento aos interesses da CPRM a serem entregues no Escritório do Rio de Janeiro  ERJ, localizados na Av. Pasteur, 404, Urca Rio de Janeiro RJ.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"25/06/2021";"18/06/2021";"5430,0000"
"000322021";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"6";"Dispensa de Licitação";"63268001617202164";"Objeto: Para assegurar a disponibilidade de energia elétrica ininterrupta para o CD-MB foi necessário a locação de grupo gerador de energia de 330KVA, como contingência do gerador de emergência, por um período até a conclusão da obra de infraestrutura elétrica do CD-MB.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/06/2021";"";"6400,0000"
"000322021";"751200";"GRUPAMENTO DE NAVIOS HIDROCEANOGRAFICOS";"6";"Dispensa de Licitação";"63453001045202126";"Objeto: Aquisição de gerador de energia a diesel";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"17/06/2021";"28/05/2021";"0,00"
"000322021";"763000";"DIRETORIA DO PESSOAL CIVIL DA MARINHA";"6";"Dispensa de Licitação";"63000-0032/2021";"Objeto: Serviço de confecção de porta para secretaria de comunicações da DPCvM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"29/06/2021";"";"833,0000"
"000322021";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148019589202106";"Objeto: Pregão Eletrônico - Aquisição de medicamentos especiais.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/06/2021";"21/05/2021";"59920,0000"
"000322021";"771210";"DEPOSITO DE COMBUSTIVEIS_DA MB NO RIO JANEIRO";"6";"Dispensa de Licitação";"63021000549202117";"Objeto: Válvula Borboleta flangeada 6 , 8 furos, Tipo: Wafer.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/06/2021";"26/05/2021";"3640,0000"
"000322021";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"63037002399201631";"Objeto: Prestação de serviços de Otorrinolaringologia.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"23/06/2021";"";"5527,9600"
"000322021";"788340";"CAPITANIA FLUVIAL DE PORTO VELHO";"6";"Dispensa de Licitação";"PFMS 04-06/2021";"Objeto: Aquisição de material de pintura para atender as demandas com a manutenção da Agência Fluvial de Boca do Acre.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RO";"PORTO VELHO";"30/06/2021";"";"2500,0000"
"000322021";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"6";"Dispensa de Licitação";"63446.001113/202";"Objeto: Conserto de motobomba a gasolina,com troca de peças,óleo e regulagem";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"DUQUE DE CAXIAS";"28/06/2021";"";"1000,0000"
"000332020";"155907";"HOSPITAL UNIVERSITARIO PROF. EDGARD SANTOS";"-99";"Pregão - Registro de Preço";"23534005276202011";"Objeto: Pregão Eletrônico - Registro de preços, pelo prazo de 12 (doze) meses, para aquisição de forma parcelada, de equipamentos para HOSPITAL DIA e outras unidades do Complexo Hospitalar Universitário Prof. Edgard Santos (Complexo HUPES).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"30/06/2021";"20/05/2021";"0,00"
"000332020";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64047012643202002";"Objeto: Pregão Eletrônico - Aquisição de Gêneros alimentícios e de gás GLP liquefeito para o Destacamento do 9º BEC em Dourados-MS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"10/06/2021";"26/05/2021";"3630,0000"
"000332021";"925131";"BANCO CENTRAL DO BRASIL - BELO HORIZONTE";"5";"Pregão";"180903";"Objeto: Pregão Eletrônico - Prestação de serviços de vigilância ostensiva armada, por postos de serviço, objetivando a guarda  do Meio Circulante, condução de veículos em operações de transporte de valores e proteção das  instalações do Banco Central do Brasil em Belo Horizonte.";"Publicado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"23/06/2021";"02/06/2021";"6826366,0800"
"000332021";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.008619-2021-23";"Objeto: Aquisição de etiqueta auto adesiva em poliéster prata cromo fosco para impressão térmica com ribbon, tamanho: 45MM (Largura) X 20MM (Altura). Sanções para o caso de inadimplemento: A contratada que inadimplir as obrigações assumidas, no todo ou em parte, ficará sujeita as sanções previstas nos arts 86 e 87 da Lei 8.666/93 e ao pagamento de multa nos termos expressos no item 8 do anexo II da portaria n¿ 306 de dezembro 2001.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/06/2021";"21/06/2021";"736,9600"
"000332021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"5";"Pregão";"60550005251202119";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviço continuado de controle externo de qualidade para o Laboratório de Análises Clínicas do Hospital das Forças Armadas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"09/06/2021";"07/06/2021";"13999,9200"
"000332021";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058029826202128";"Objeto: Inscrição dos servidores LUÍS FERNANDO MOTTA SPANNER e ERICA RAMALHO OLIVEIRA, no evento EAD 'ISO 9001 - Gestão da Qualidade - Interpretação e Implementação', que se dará nos dias 12 e 13/07/2021.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"16/06/2021";"";"1798,0000"
"000332021";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67221.003051/2021";"Objeto: Serviço de limpeza e desinfecção de água";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"14/06/2021";"";"17193,6000"
"000332021";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67224002956202125";"Objeto: Aquisição de materiais de acondicionamento/embalagem e limpeza.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"23/06/2021";"";"6578,0000"
"000332021";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67289002639202154";"Objeto: Contratação de serviços de confecção de adesivo com lema da SEFA para atender ao Grupamento do Distrito Federal.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"02/06/2021";"";"4500,0000"
"000332021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67211.000960/2021";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo uniformes para atender as necessidades da Comissão de Aeroportos da Região Amazônica, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"23/06/2021";"24/05/2021";"14773,5000"
"000332021";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"2116200016/202172";"Objeto: Serviço de capina e limpeza na Estação Meteorológica de Caracaraí-RR";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"18/06/2021";"";"545,0000"
"000332021";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000611202198";"Objeto: Manutenção de 100 (cem) metros de calçadas e meios fios do Distrito de Meteorologia de Belém, com fornecimento de materiais e mão-de-obra.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"24/06/2021";"";"3800,0000"
"000332021";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"6";"Dispensa de Licitação";"23087005546202182";"Objeto: Aquisição de Cartucho refil de resina mista (leito misto) com 10 polegadas de altura e 2,5 polegadas de diâmetro (coluna deionizadora), compatível com equipamento de osmose reversa, para atender à UNIFAL-MG. Todos os encargos e frete deverão estar inclusos. Todas as informações e descrição detalhada do item encontra-se no Termo de Referência e Anexo I publicados na página de licitações da Unifal-MG, www.unifal-mg.edu.br/licitacoes, link Cotação Eletrônica em andamento.";"Encerrado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"02/06/2021";"";"219,8000"
"000332021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089003251/21-51";"Objeto: Pregão Eletrônico - Registro de Preços destinado à eventual aquisição de Bebedouros (incluindo instalação).";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"11/06/2021";"07/06/2021";"0,00"
"000332021";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068055593/20-14";"Objeto: Frete aéreo internacional - Serviço";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"22/06/2021";"";"10000,0000"
"000332021";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23079216920202091";"Objeto: Contratação emergencial de serviços de limpeza, asseio e conservação predial, visando à obtenção de adequadas condições de salubridade e higiene, com disponibilização de mão de obra, saneantes domissanitários, materiais e equipamentos para atender às necessidades das UNIDADES DA ÁREA DO PRÉDIO DO CENTRO DE CIÊNCIAS MATEMÁTICAS E DA NATUREZA  CCMN e DO PRÉDIO DO LABORATÓRIO DE APOIO AO DESENVOLVIMENTO TECNOLÓGICO (LADETEC) no campus Ilha do Fundão.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/06/2021";"";"160933,3400"
"000332021";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081028000202150";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS PARA AQUISIÇÃO DE Produtos químicos e reagentes para Campus da UFSM em Frederico Westphalen e Palmeira das Missões.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"18/06/2021";"26/05/2021";"1107,0000"
