"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122020";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"6";"Dispensa de Licitação";"23540006644202051";"Objeto: Aquisição emergencial de capa protetora para intensificador de imagem com fita para o enfrentamento da pandemia do coronavírus.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"03/04/2020";"";"6273,0000"
"000122020";"155907";"HOSPITAL UNIVERSITARIO PROF. EDGARD SANTOS";"7";"Inexigibilidade de Licitação";"23534004380202081";"Objeto: Curso Online Ao Vivo de Capacitação e Atualização de Pregoeiros com Enfoque no Decreto Federal 10.024/19";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"24/04/2020";"";"8000,0000"
"000122020";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"6";"Dispensa de Licitação";"23768002770202072";"Objeto: Aquisição de medicamentos para as unidades hospitalares: Hospital Universitário João de Barros Barreto (HUJBB) e Hospital Universitário Bettina Ferro (HUBFS) para enfrentamento de emergência de saúde pública decorrente do coronavírus - COVID-19, atendendo as necessidades do Complexo.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"28/04/2020";"";"1050,0000"
"000122020";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817010634201990";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura AQUISIÇÃO DE CENTRAL DE VÁCUO MEDICINAL DUPLEX (Vácuo Clínico), com a devida instalação, garantia e assistência técnica, visando atender às necessidades do Hospital Universitário de Lagarto.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"14/04/2020";"18/03/2020";"700000,0000"
"000122020";"155912";"HOSPITAL UNIVERSITARIO JULIO BANDEIRA";"6";"Dispensa de Licitação";"23771003456201914";"Objeto: Contratação de serviço de fornecimento, montagem e instalação de esquadrias de vidro, além de telas de proteção contra insetos no setor de Nutrição e Dietética e demais áreas assistenciais do HUJB/UFCG";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAJAZEIRAS";"20/04/2020";"07/04/2020";"11639,7900"
"000122020";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"6";"Dispensa de Licitação";"23769002382/20-81";"Objeto: Aquisição Emergencial de Medicamentos destinados ao enfrentamento da PANDEMIA do COVID-19";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"09/04/2020";"";"14529,5000"
"000122020";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"6";"Dispensa de Licitação";"23070016276202033";"Objeto: Aquisição de Óleo Lubrificante 2 Tempos";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"28/04/2020";"17/04/2020";"740,0000"
"000122020";"158124";"IF GOIANO";"6";"Dispensa de Licitação";"23732000083202020";"Objeto: Contratação de serviços de plano altimétrico e sondagem do terreno, para atendimento das necessidades do Instituto Federal Goiano - Campus Avançado Ipameri.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"30/04/2020";"";"10900,0000"
"000122020";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347005465202093";"Objeto: Retirada de condicionadores de ar do prédio anexo à Reitoria (CREAD).";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"03/04/2020";"";"2400,0000"
"000122020";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"7";"Inexigibilidade de Licitação";"23051002882202008";"Objeto: Renovação de licença de uso anual do Sistema de Gestão de Bibliotecas - PERGAMUM.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"14/04/2020";"";"10137,4200"
"000122020";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147000567202026";"Objeto: Pagamento anuidade CONIF exercício de 2020.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"14/04/2020";"";"1894,0000"
"000122020";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305004870202081";"Objeto: Aquisição de insumos de saúde para produção e armazenamento de álgool líquido e álcool gel - COVID-19 - LEI Nº 13.979/20";"Evento de Retificação Public";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"03/04/2020";"";"240947,5000"
"000122020";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000294202026";"Objeto: Reforma da fornalha para secador de café";"Retificação";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"08/04/2020";"";"6000,0000"
"000122020";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191000349202007";"Objeto: Contratação de serviços de manutenção de bens móveis";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CACERES";"15/04/2020";"";"4685,0000"
"000122020";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"6";"Dispensa de Licitação";"23150000255202055";"Objeto: Contratação de empresa especializada para prestação de serviços de chaveiro, com fornecimento de todo material e mão-de-obra necessários à execução dos serviços.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"24/04/2020";"";"6100,0000"
"000122020";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"6";"Dispensa de Licitação";"23184000211202028";"Objeto: Aquisição de MEDALHAS PARA PREMIAÇÃO das equipes CAMPEÃS E VICE-CAMPEÃS DO 6º JOGOS INTERNOS DO IFES - CAMPUSIBATIBA, em 2020.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"06/04/2020";"";"1960,8000"
"000122020";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"-99";"Pregão - Registro de Preço";"23292060877201923";"Objeto: Pregão Eletrônico - Serviços de administração e gerenciamento compartilhado de frota, com disponibilização de sistema informatizado e integrado, para aquisição de combustíveis, manutenção preventiva e manutenção corretiva com fornecimento de peças, acessórios, equipamentos, componentes e materiais, serviço de lavagem, polimento, lubrificação e transporte por guincho de veículos, por meio de rede credenciada, para atender adequadamente toda frota de veículos da Reitoria e Câmpus do IFSC";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"09/04/2020";"20/02/2020";"489322,0000"
"000122020";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746002227202043";"Objeto: Aquisição de densímetros e provetas para atender às necessidades de implementação do Plano de Ação de Colaboração no Rastreamento de Indivíduos Portadores do COVID-19 - CENTRO DE FORMAÇÃO EM CIÊNCIA DA SAÚDE DO CAMPUS PAULO FREIRE.";"Encerrado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"30/04/2020";"";"1302,0000"
"000122020";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64106003139202061";"Objeto: Aquisição de materiais de proteção para atender a demanda do Posto Médico de Guarnição, em tempos de pandemia do COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"07/04/2020";"";"2500,0000"
"000122020";"160006";"1 BATALHAO DE INFANTARIA DE SELVA(AEROMOVEL)";"6";"Dispensa de Licitação";"64114015832202088";"Objeto: Aquisição de aparelho de geolocalização para manter o comando e controle das frações empregadas na operação COVID-19 por parte do Cmdo da Btl.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"23/04/2020";"";"4865,0000"
"000122020";"160009";"12º CENTRO DE GESTAO, CONTABILIDADE E FIN EX";"6";"Dispensa de Licitação";"646102680202052";"Objeto: Aquisição material P.O e Informática";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"07/04/2020";"";"1069,8500"
"000122020";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255002219202096";"Objeto: Prestação de serviço de manutenção de bens imóveis, para este Estabelecimento de Ensino .";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"06/04/2020";"";"13987,0000"
"000122020";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"6";"Dispensa de Licitação";"64625002433202097";"Objeto: Aquisição de bens e insumos de saúde.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/04/2020";"";"6992,4000"
"000122020";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"65407004277202036";"Objeto: Certificado digital para pessoa física, gerado e armazenado em dispositivo criptográfico (Token)/(SmartCard)homologado pelo IPC-Brasil.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"14/04/2020";"";"153,0000"
"000122020";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"65315002076202023";"Objeto: Prestação de serviço e venda de produto da Empresa Brasileira de Correios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"07/04/2020";"";"1200,0000"
"000122020";"160039";"HOSPITAL GERAL DE SALVADOR";"7";"Inexigibilidade de Licitação";"64585002297202059";"Objeto: Prestação de assistência médica hospitalar, exames e tratamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"13/04/2020";"";"15000,0000"
"000122020";"160041";"40º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64065005072201817";"Objeto: Edital de credenciamento realizado pelo 40º BI, de interessados em prestar serviços de saúde nas áreas de assistência médico-hospitalar ambulatorial, odontológico, atendimento domiciliar, laboratorial em análises clínicas e anatomia patológica, fisioterápicos, fonoaudiólogos e terapêuticos, nutrição enteral e parenteral, serviços auxiliares de diagnóstico e terapia (SADT) e fornecimento de órtese, próteses e materiais especiais (OPME).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"01/04/2020";"";"500000,0000"
"000122020";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64305009059202073";"Objeto: Aquisição de gêneros alimentícios de agricultura familiar";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"23/04/2020";"";"31229,5600"
"000122020";"160050";"HOSPITAL GERAL DE FORTALEZA";"6";"Dispensa de Licitação";"64579003040202001";"Objeto: Aquisição de Luvas para procedimento não cirúrgicos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"01/04/2020";"";"99080,0000"
"000122020";"160055";"16 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64134002253202037";"Objeto: Aquisição de material de consumo para confecção de máscaras de proteção, como medida de enfrentamento à COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"16/04/2020";"";"5128,3400"
"000122020";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"65341004504202035";"Objeto: Cobrir despesa com aquisição de material de consumo para o funcionamento da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"03/04/2020";"";"3600,0000"
"000122020";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"6";"Dispensa de Licitação";"1482020";"Objeto: Aquisição de higienizador de mãos (álcool gel).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"01/04/2020";"";"10800,0000"
"000122020";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"64622006932202083";"Objeto: Tem por objeto definir as especificações e condições para aquisição de insumos para atender a demanda da Seção de Correaria do Parque Regional de Manutenção/8. 'PARA ATENDER AÇÕES DE ENFRENTAMENT0 AOS EFEITOS DA COVID-19'.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"13/04/2020";"";"194,9500"
"000122020";"160079";"COLEGIO MILITAR DE SANTA MARIA";"6";"Dispensa de Licitação";"64259008230202020";"Objeto: Aquisição de Desfibrilador Automático Externo (DEA) e Aparelho de profilaxia ultrassom e jato odontológico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"16/04/2020";"30/03/2020";"9839,3100"
"000122020";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"6";"Dispensa de Licitação";"64626000089202092";"Objeto: Serviço de manutenção e limpeza em câmara frigorifica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"23/04/2020";"";"350,0000"
"000122020";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"56/2020";"Objeto: Aquisição de travesseiros para atender as necessidades do Hotel de Trânsito do 38º Batalhão de Infantaria.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"07/04/2020";"";"1046,0000"
"000122020";"160102";"41 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64103003869202092";"Objeto: Aquisição de material de limpeza e produto de higienização para operação Cérbero.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"JATAI";"29/04/2020";"";"4994,1000"
"000122020";"160103";"50 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64118003592202039";"Objeto: Aquisição de equipamentos de proteção individual para atender ações de enfrentamento aos efeitos da covid-19.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"IMPERATRIZ";"09/04/2020";"";"1171,8000"
"000122020";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64033008512202071";"Objeto: Contratação do serviço de alinhamento e balanceamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"13/04/2020";"";"900,0000"
"000122020";"160142";"9.BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64/2020-SALC";"Objeto: Aqs de tecido Courvim preto para produção de máscaras para combate e prevenção ao COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"23/04/2020";"";"9691,2000"
"000122020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64577003289202029";"Objeto: Aquisição de OPME, histórico de hiperplasia prostática benigna.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"07/04/2020";"";"578,0000"
"000122020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"64577003310202096";"Objeto: Prestação de serviço de apoio em saúde, de natureza contínua, na área de Fisioterapia e Hidroterapia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"01/04/2020";"";"350000,0000"
"000122020";"160145";"17 BATALHAO DE FRONTEIRA";"6";"Dispensa de Licitação";"64055003517202050";"Objeto: Aquisição de gêneros da alimentação em atendimento ao Programa de Aquisição de Alimentos da Agricultura Familiar (PAA) e para atender as necessidades do 17¿ Batalhão de Fronteira, conforme Termo de Credenciamento de Contrato, através da Chamada Pública n¿ 01/2020.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"02/04/2020";"";"13056,1500"
"000122020";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"6";"Dispensa de Licitação";"65263002315202006";"Objeto: Aquisição de galeria da sala do Adjunto de comando.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/04/2020";"";"4550,0000"
"000122020";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64047004530202025";"Objeto: Aquisição de máscaras visando à proteção contra o Coronavírus";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"30/04/2020";"";"897,0000"
