"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000092017";"130064";"DISTRITO DE METEOROLOGIA DO R.DE JANEIRO";"6";"Dispensa de Licitação";"21172000060201787";"Objeto: Contratação de empresa para o serviço de telefonia fixa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"04/04/2017";"";"300,0000"
"000092017";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000012201790";"Objeto: Serviços de recarga de toner e cartuchos para impressoras a laser HP SAMSUNG e Deskjet modelo 840";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"07/04/2017";"";"7620,0000"
"000092017";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"-99";"Pregão - Registro de Preço";"21053000064201711";"Objeto: Pregão Eletrônico - Aquisição produtos químicos Grupo 160 em proveito do Lanagro SP.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"24/04/2017";"13/04/2017";"0,00"
"000092017";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"6";"Dispensa de Licitação";"54102-000015/2017";"Objeto: Reprodução de documentosd (fotocópias)";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"25/04/2017";"";"760,0000"
"000092017";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"12/2017";"Objeto: Aquisição de gêneros de alimentação: feijão, arroz, biscoito, macarrão, óleo soja, sal, linguiça calabresa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"11/04/2017";"05/04/2017";"2180,4200"
"000092017";"135006";"EMBRAPA/CPATU";"6";"Dispensa de Licitação";"0182017";"Objeto: Serviço de Manutenção de 08 Armários do Herbário da Embrapa Amazônia Oriental";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"26/04/2017";"";"6500,0000"
"000092017";"135008";"EMBRAPA/CPAF-AMAPA";"6";"Dispensa de Licitação";"25/2017";"Objeto: Aquisição de Papel A4 para a Embrapa Amapá.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"25/04/2017";"";"7353,7200"
"000092017";"135031";"EMBRAPA/CPACT";"7";"Inexigibilidade de Licitação";"135/2017";"Objeto: Aquisição de material laboratorial.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"25/04/2017";"";"14175,0000"
"000092017";"135039";"EMBRAPA/CPAC";"6";"Dispensa de Licitação";"014/2017";"Objeto: Aquisição de kit de Ferramentas Para atender a demanda das oficinas da Embrapa Cerrados";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"12/04/2017";"21/03/2017";"13937,0600"
"000092017";"135045";"CONAB SEDE SUREG AMAZONAS";"7";"Inexigibilidade de Licitação";"2121800074/2017";"Objeto: Credenciamento para prestação de serviços médicos, médico-hospitalar, paramédicos, ambulatorial, exames laboratoriais, exames de diagnóstico por imagem e radiológicos.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AM";"MANAUS";"19/04/2017";"";"171274,5000"
"000092017";"135050";"EMBRAPA/CNPM";"6";"Dispensa de Licitação";"020/2017";"Objeto: Contratação de certificação digital tipo E-CPF A3 sem mídia com validade de 36 (trinta e seis) meses com validação presencial em token já existente.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"25/04/2017";"";"1117,7500"
"000092017";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"5";"Pregão";"0240942016-17";"Objeto: Pregão Eletrônico - Locação de 24 (vinte e quatro) equipamentos de radiocomunicação multicanal em UHF e VHF, faixa de frequência no mínimo 900mhz, permitindo recebimento e origem de chamadas privativas, chamada privativa de grupo e chamada individual, com atribuições de nome específicas. Bateria recarregável. Autonomia de captação de sinal num raio de 5km. Frequência aberta e fechada. Permite funcionamento em rede com sistema de canais de comunicação coletiva e individual. Acompanha baterias. Capacidade";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"06/04/2017";"30/03/2017";"42300,0000"
"000092017";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"6";"Dispensa de Licitação";"23066014683/17-70";"Objeto: Aquisição de materiais de consumo interno do setor de Manutenção.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"11/04/2017";"";"7896,7000"
"000092017";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063000586201745";"Objeto: Renovação de serviços de pesquisa e envio de recortes relativos ao DOERJ";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"18/04/2017";"";"4869,4800"
"000092017";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"5";"Pregão";"23062012087/16-12";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de empresa especializada para a execução serviços comum de engenharia, Fornecimento e Instalação de Sistema de Ar Condicionado no Auditório do Campus Varginha-CEFET- MG, com fornecimento de mão-de-obra, materiais e equipamentos, na cidade de Varginha MG, conforme especificações técnicas e condições constantes neste Edital, Termo de Referência, Anexos e Contrato, exclusivamente para microempresas e empresas de pequeno porte.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"24/04/2017";"18/04/2017";"53800,0000"
"000092017";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087000299201741";"Objeto: Pregão Eletrônico - Contratação de mão obra especializada com a finalidade de realizar serviços e manutenções elétricas, corretivas e preventivas.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"24/04/2017";"20/04/2017";"28185,0000"
"000092017";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089020265201672";"Objeto: Importação direta de acessórios do equipamento de ressonancia nuclear magnetica para uso exclusivo em pesquisa no Campus Diadema";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"13/04/2017";"";"816000,0000"
"000092017";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090004613201714";"Objeto: Pregão Eletrônico - Aquisição de indicador químico (emulador) classe 6.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"20/04/2017";"19/04/2017";"2207,5200"
"000092017";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"6";"Dispensa de Licitação";"23090007155201767";"Objeto: Inscrição da servidora JULIANA RESENDE PAVIANI para participação em treinamento 'Folha de Pagamento x Reforma da Previdência- Aplicada aos sistemas SIAPE E SIAPECAD. O treinamento será realizado entre os dias 24 a 28 de abril de 2017 em Belo Horizonte,MG.";"Encerrado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"04/04/2017";"";"1950,0000"
"000092017";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091002931201722";"Objeto: Fornecimento de energia elétrica para o Sítio Ilha, localizado no Bairro Ilha de Santa Luzia, Mossoró/RN.";"Publicado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"24/04/2017";"";"18557,7700"
"000092017";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"6";"Dispensa de Licitação";"23066013244/17-40";"Objeto: Apoio da FEP na execução do projeto 'VIII Workshop de Quimiometria'";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"07/04/2017";"";"21250,0000"
"000092017";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"6";"Dispensa de Licitação";"23066019916201721";"Objeto: Aquisição de material de acondicionamento e embalagem (saco plástico lixo, 200 litros, cor branco), visando atender às necessidades do HUPES.";"Retificação";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"13/04/2017";"";"4256,0000"
"000092017";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"006171/2017-20";"Objeto: Fornecimento de Energia Elétrica em baixa tensão necessários ao funcionamento das instalações da Universidade Federal do Ceará situada nos Campi de Fortaleza e nos Campi do interior";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"17/04/2017";"";"640893,8400"
"000092017";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"5";"Pregão";"23070007854201664";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de locação, montagem e desmontagem de 52 (cinquenta e dois) estandes de 4,00m x 5,00m para a realização da feira Agro Centro-Oeste Familiar 2017, de 07 a 10 de junho de 2017, no Centro de Eventos da UFG, em Goiânia-GO.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/04/2017";"04/04/2017";"29900,0000"
"000092017";"153066";"SUPERINTENDENCIA DE ORCAMENTO E FINANCAS/UFPB";"6";"Dispensa de Licitação";"23074020507201778";"Objeto: Serviços de telefonia do Campus I da UFPB.";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"03/04/2017";"";"58128,8100"
"000092017";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079016382201731";"Objeto: Conserto de geladeira da copa da enfermaria.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/04/2017";"";"100,0000"
"000092017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079050468201611";"Objeto: Pregão Eletrônico - Aquisição de Produtos para Saúde para atender o Serviço de Mamografia-Radioagnóstico";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/04/2017";"08/02/2017";"0,00"
"000092017";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23081016689201793";"Objeto: Pagamento de taxas de proteção das cultivares para o Ministério da Agricultura, Pecuária e Abastecimento - MAPA.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"26/04/2017";"";"1600,0000"
"000092017";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23083003403201617";"Objeto: Pregão Eletrônico - Aquisição de uniformes esportivos personalizado.";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"19/04/2017";"17/03/2017";"9100,0000"
"000092017";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"2675/2017-51";"Objeto: Pagamento referente a Taxa de Inscrição dos professores Vitor Ierusalimschy e Geraldo de Oliveira Nunes para participarem do FAUBAI 2017 Conferece, para atender protocolo 3467 da Superintendência de Relações Internacionais no valor de R$ 886,00 Cada.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"06/04/2017";"";"1772,0000"
"000092017";"153277";"ESCOLA DE CIENCIA DA INFORMACAO/UFMG";"6";"Dispensa de Licitação";"230720204702017";"Objeto: Dedetização do prédio.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/04/2017";"";"1800,0000"
"000092017";"153280";"ESCOLA DE ENGENHARIA/UFMG";"7";"Inexigibilidade de Licitação";"23072015981201706";"Objeto: Pagamento de inscrição no XII - Congresso de Gestão Pessoas - ABRH - SC - 2017.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"03/04/2017";"";"6500,0000"
"000092017";"153283";"FACULDADE DE CIENCIAS ECONOMICAS/UFMG";"6";"Dispensa de Licitação";"23072017952201771";"Objeto: Material para manutenção de bens móveis.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/04/2017";"";"235,0000"
"000092017";"153288";"FACULDADE DE LETRAS/UFMG";"6";"Dispensa de Licitação";"23072013070201736";"Objeto: Divisória de Drywal com isolamento acustico em lã de vidro, 3,40 x 2,60 de altura x 7cm";"Revogação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"07/04/2017";"";"1600,0000"
"000092017";"153293";"INSTITUTO DE GEO-CIENCIAS/UFMG";"6";"Dispensa de Licitação";"23072017574201725";"Objeto: Manutenção e conservação dos Datashow do Instituto de Geociências/UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"04/04/2017";"";"3600,0000"
"000092017";"153808";"HOSPITAL DE CLINICAS DA UFPR";"5";"Pregão";"162208/2016-19";"Objeto: Pregão Eletrônico - Contratação De Empresa Especializada Em Certificação De Câmaras Ou Capelas De Fluxo Laminar, Cabines De Segurança Biológica, Capelas De Exaustão E Certificação De 09 (Nove) Salas Limpas Do Complexo Do Hospital De Clínicas Da Universidade Federal Do Paraná, Conforme Descrição Do Anexo I Deste Edital.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"19/04/2017";"09/03/2017";"72350,0000"
"000092017";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"7";"Inexigibilidade de Licitação";"23036003157201731";"Objeto: Participação de servidor em evento de capacitação.";"Encerrado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"13/04/2017";"";"4500,0000"
"000092017";"153991";"UTFPR - CAMPUS DOIS VIZINHOS";"6";"Dispensa de Licitação";"92017";"Objeto: Contratação de empresa especializada para serviço de emissão, renovação e validação de certificados digitais do tipo A3.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"DOIS VIZINHOS";"24/04/2017";"";"2775,0000"
"000092017";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"-99";"Pregão - Registro de Preço";"23103001361201777";"Objeto: Pregão Eletrônico - Registro de Preços pelo prazo de 12 (doze) meses, para eventual futura aquisição de Gêneros Alimentícios destinados às aulas práticas do curso de Gastronomia da UFCSPA, conforme condições e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"10/04/2017";"10/04/2017";"0,00"
"000092017";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"-99";"Pregão - Registro de Preço";"23102000572201701";"Objeto: Pregão Eletrônico - Registro de preços para possível aquisição de material de consumo  material de acondicionamento e embalagem para suprimento do Almoxarifado Central da UNIRIO, nas quantidades e especificações constantes neste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"17/04/2017";"28/03/2017";"2193,6000"
"000092017";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102001580201766";"Objeto: Câmera IP HD externa dia e noite, sensor progressivo CMOS megapixel de 1/4'. Descrição detalhada aqui: https://www.4shared.com/office/Dq9nxfYtei/Cmera_IP_HD_externa_dia_e_noit.html  Sr. Fornecedor, por favor citar marca / modelo para avaliação da Diretoria de Tecnologia da Informação e Comunicação (DTIC)";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"11/04/2017";"30/03/2017";"3750,0000"
"000092017";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"7";"Inexigibilidade de Licitação";"23102000987201776";"Objeto: Aquisição de caneta de U/S SLIM 4, câmara de teste, conjunto de mangueiras e outros para o Aparelho Facoemulsificador, marca Pulsar II Vitreófago, série 8513A, tombo HUGG123990.";"Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"19/04/2017";"";"137174,0000"
"000092017";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"5";"Pregão";"23105.035333/2016";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de agenciamento de hospedagem com pensão completa, compreendendo os serviços de reserva, emissão, remarcação, cancelamento e entrega de voucher ou ordens de hospedagemda Universidade Federal do Amazonas - UFAM";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"11/04/2017";"24/02/2017";"460082,5000"
