"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042016";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"7";"Inexigibilidade de Licitação";"08753000005201615";"Objeto: Atender despesas com fornecimento de ENERGIA ELÉTRICA das CTL de São Jerônimo da Serra,Guaíra,Curitiba,Londrina e Nova Laranjeiras/PR dos imóveis locados para a FUNAI,conforme Memorando nº.004/SEAD/CRIS/2016.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"20/01/2016";"";"11153,9800"
"000042016";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"08789005/2016-08";"Objeto: Serviço de telefonia fixa e internet banda larga.Ocorre que a empresa OI S.A. é concessionaria de telefonia fica na região II, que compreende o estado de Mato Grosso de acordo com o DECRETO Nº 6.654, 20/11/2008(Plano Geral de Outorgas-PGO.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"JUINA";"28/01/2016";"";"8000,0000"
"000042016";"200126";"SUPERINTENDENCIA DA PRF NO ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"08667007020201574";"Objeto: Contratação de serviços de publicação dos atos administrativos oficiais no Diário Oficial da União, tais como portarias, editais, avisos, adjudicações de processos licitatórios, dispensas, inexigibilidades de licitações e outros atos exigidos por lei, visando atender a 12ªSRPRF/ES no decorrer do exercício de 2016.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"ES";"VITORIA";"14/01/2016";"";"39000,0000"
"000042016";"200354";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MS";"7";"Inexigibilidade de Licitação";"08335027368201530";"Objeto: Contratação de serviços de tradução para a SR/DPF/MS e descentralizadas.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MS";"CAMPO GRANDE";"15/01/2016";"";"54000,0000"
"000042016";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"7";"Inexigibilidade de Licitação";"08490001104201563";"Objeto: Contratação de empresa especializada nos serviços de abastecimento de água potável e manutenção da rede de esgoto para a Delegacia de Polícia Federal em Joinville/SC.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SC";"FLORIANOPOLIS";"19/01/2016";"";"45000,0000"
"000042016";"200394";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RN";"6";"Dispensa de Licitação";"08420013069201559";"Objeto: Contratação de Empresa Especializada no serviço de confecção de chaves em geral, a fim de atender as necessidades da SR/DPF/RN.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RN";"NATAL";"08/01/2016";"";"7589,0000"
"000042016";"240016";"INSTITUTO RIO-BRANCO";"7";"Inexigibilidade de Licitação";"4/2016";"Objeto: Contratação de professores para o Curso de Formação de Diplomatas do Instituto Rio Branco relativo ao ano letivo de 2016.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"21/01/2016";"";"1429500,0000"
"000042016";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"6";"Dispensa de Licitação";"01240-000019/2016";"Objeto: Pagamento referente a taxa de IPTU 2016.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"25/01/2016";"";"2628,1800"
"000042016";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.000004/2016";"Objeto: Serviço de Apoio Logístico.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"25/01/2016";"";"7200,0000"
"000042016";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000006201607";"Objeto: Serviço de energia elétrica para o CETEM.";"Evento de Retificação Public";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"13/01/2016";"";"1200000,0000"
"000042016";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"6";"Dispensa de Licitação";"09100000219201540";"Objeto: Prestação de serviço para fornecimento de 02 (dois) pontos de acesso à internet, de 5 (cinco) Mbps cada, com conexão banda larga e acesso ilimitado para o Centro de História e Documentação Diplomática, no Rio de Janeiro/RJ.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"04/01/2016";"";"7041,2000"
"000042016";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"7";"Inexigibilidade de Licitação";"09100000005201654";"Objeto: Cessão de Direitos Autorais/Patrimoniais do texto 'Manual do Candidato-Economia'.";"Publicado";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"27/01/2016";"";"10000,0000"
"000042016";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000.163486/2015";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de LEVONORGESTREL 0,75mg.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"15/01/2016";"11/01/2016";"0,00"
"000042016";"250019";"SUPERINTENDENCIA ESTADUAL DO MS/ES";"6";"Dispensa de Licitação";"25002006154201519";"Objeto: Contratação de empresa para fornecimento de 20(VINTE) recargas de GLP.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"ES";"VITORIA";"15/01/2016";"";"1000,0000"
"000042016";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374005241201541";"Objeto: Gliconato de cálcio, dosagem 10%, apresentação solução injetável";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/01/2016";"14/01/2016";"7440,0000"
"000042016";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410003551/2015";"Objeto: Contratação de manutenção corretiva em ressonância magnética marca siemens; Fusível; Módulo regulador D12; Placa de circuito impresso.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/01/2016";"";"80000,0200"
"000042016";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028000005201621";"Objeto: Aquisição de Jalecos para Laboratórios";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/01/2016";"15/01/2016";"2734,0000"
"000042016";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000326/15-13";"Objeto: Pagamento de despesa para fechamento de cambio";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"22/01/2016";"";"665,0000"
"000042016";"254422";"INSTITUTO GONCALO MONIZ";"7";"Inexigibilidade de Licitação";"25383000016201661";"Objeto: Publicação de Artigo Científico na revista Dartmouth Journal Services.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"19/01/2016";"";"6133,0500"
"000042016";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000939201511";"Objeto: Pregão Eletrônico - Aquisição de desinfetante em pó Virkon.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/01/2016";"21/01/2016";"8008,0000"
"000042016";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000798201528";"Objeto: Importação de Lactose Anidra.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"15/01/2016";"";"69450,0000"
"000042016";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"ADM.";"Objeto: Pagamento das despesas com consumo de agua encanada.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"21/01/2016";"";"8000,0000"
"000042016";"264003";"FUNDACENTRO/UNIDADE DESC. CAMPINAS/SP";"6";"Dispensa de Licitação";"003/2016";"Objeto: Contrato de prestação de serviço com empresa CLARO S/A de telefonia móvel  referente Ligações Aparelho Celular para Fundacentro Campinas/SP   ERCA sendo telefone (19) 9227-2070 Processo ERCA 003/16  Solicitação de Compras 003/16 Pedido de Fornecimento 003/16  Codigo do Projeto 71.03.050 Ação 13.10";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"CAMPINAS";"29/01/2016";"";"200,0000"
"000042016";"264009";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO ES";"6";"Dispensa de Licitação";"07/2016";"Objeto: Pagamento de despesa com Locação de equipamento de Reprografia";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"ES";"VITORIA";"29/01/2016";"";"4800,0000"
"000042016";"277001";"FUNDO DA MARINHA MERCANTE";"6";"Dispensa de Licitação";"50770000100201588";"Objeto: Contratação dos serviços com energia elétrica para a Unidade Regional deste DMM em Recife/PE, durante o exercício de 2016.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"49901";"Fundo da Marinha Mercante";"DF";"BRASILIA";"28/01/2016";"";"15992,6000"
"000042016";"323004";"SUPERINTENDENCIA DO DNPM-SP";"6";"Dispensa de Licitação";"484029200132016";"Objeto: Serviço de telefonia móvel.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SP";"SAO PAULO";"08/01/2016";"";"4200,0000"
"000042016";"323005";"SUPERINTENDENCIA DO DNPM-MG";"6";"Dispensa de Licitação";"48403930283201685";"Objeto: Contratação de empresa prestadora dos serviços de desentupimento de ralo de águas pluviais instalado na marquise da entrada da Superintendência do DNPM/MG.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"MG";"BELO HORIZONTE";"21/01/2016";"";"1770,0000"
"000042016";"323006";"SUPERINTENDENCIA DO DNPM-PE";"6";"Dispensa de Licitação";"48404940015/2016";"Objeto: Para atender as despesas com serviço de manutenção e assistência técnica preventiva e corretiva na Central Telefônica do DNPM/PE, no exercício de 2016";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"PE";"RECIFE";"27/01/2016";"";"3600,0000"
"000042016";"323015";"SUPERINTENDENCIA DO DNPM-PR";"6";"Dispensa de Licitação";"48413926022201641";"Objeto: Serviço de telefonia fixa para a Superintendência do DNPM/PR no exercício de 2016.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"PR";"CURITIBA";"15/01/2016";"";"150,0000"
"000042016";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500000184201679";"Objeto: Assinatura eletrônica do boletim mensal Energy Report PSR Energia, por um período de 12 meses.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"27/01/2016";"";"5000,0000"
"000042016";"343037";"SUPERINTENDENCIA DO IPHAN RONDONIA, IPHAN-RO";"6";"Dispensa de Licitação";"01410000027201627";"Objeto: Aquisição de toner preto MLT D1115 PRETO para impressora Samsung.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RO";"PORTO VELHO";"26/01/2016";"20/01/2016";"1380,0000"
"000042016";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"0048/2016-51";"Objeto: Serviço de confecção de carimbos,almofadas para carimbos,resinas para carimbos e tinta para carimbos.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"22/01/2016";"";"412,0000"
"000042016";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0039/2016-60";"Objeto: Contratação do Banco do Brasil S.A,para prestação dos serviços de emissão e administração do Cartão de Pagamento do Governo Federal - CPGF, para pagamento de despesas relacionadas à compra de passagem aérea diretamente das companhias aéreas credenciadas.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"19/01/2016";"";"500000,0000"
"000042016";"344041";"FUNDACAO CULTURAL PALMARES";"6";"Dispensa de Licitação";"01420014328201510";"Objeto: Contratação dos serviços de processamento de dados, para fornecimento, emissão e gerenciamento de Certificado Digital dentro das especificações e normas da ICP-Brasil, em favor da Fundação Cultural Palmares, inscrita no CNPJ nº 32.901.688/0001-77.";"Encerrado";"42000";"Ministério da Cultura";"20408";"Fundação Cultural Palmares";"DF";"BRASILIA";"28/01/2016";"";"320,0000"
"000042016";"373025";"SUPERINTENDENCIA REG. DO AMAZONAS - SR(AM)";"7";"Inexigibilidade de Licitação";"54270000033201674";"Objeto: Fornecimento de Agua Potável para uso da Unidade Avançada de Presidente Figueiredo, jurisdicionada ao INCRA/AM, no decorrer do exercício de 2016.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AM";"MANAUS";"29/01/2016";"";"1800,0000"
"000042016";"373080";"SUPERINTENDENCIA REGIONAL DE GOIAS - SR(GO)";"7";"Inexigibilidade de Licitação";"54150000004201679";"Objeto: Atendimento de despesas com documentação, taxas e impostos de veículos oficiais do INCRA/GO, por intermédio do Departamento Estadual de Trânsito/DETRAN-GO.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"GO";"GOIANIA";"12/01/2016";"";"15499,0000"
"000042016";"380053";"SUPERINT REG DO TRAB E EMPREGO/SE";"5";"Pregão";"4622101293020505";"Objeto: Pregão Eletrônico - Contratação de serviços de Internet com Capacidade de velocidade 30 Mega Fibra Óptica, Upload de 3 Mega, Fornecimento de Modem. Sem franquia, Endereço para Instalação: Rua Pacatuba, 171. Centro. Aracaju-SE, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Evento de Resultado de Julgame";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"SE";"ARACAJU";"27/01/2016";"25/01/2016";"17700,0000"
"000042016";"380918";"GERAL DE RECURSOS LOGISTICOS - CGRL";"6";"Dispensa de Licitação";"46175000050201581";"Objeto: Contratação de concessionária Mitsubishi - Nara Veículos Ltda para prestação de serviços de revisão de garantia, durante o prazo de garantia de fábrica de 30 caminhonetes de marca Mitsubishi, mod. MMC L200 Triton, incluindo peças e serviços, pelo período de 36 meses, conforme Memorando nº 52/2015/DASG/CCSG/MTE, fl. 1, Despacho DMAT, fl. 188 e Parecer nº 690/2015/CONJUR, fls. 204 a 212 dos autos.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"DF";"BRASILIA";"29/01/2016";"";"303294,9000"
"000042016";"380947";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RJ";"7";"Inexigibilidade de Licitação";"46215032233201541";"Objeto: Prestação de serviço público essencial de natureza contínua de água e tratamento de esgoto, para atender às necessidades da Superintendência Regional do Trabalho e Emprego no Rio de Janeiro, das Gerências e Agências Regionais localizadas nos municípios do Rio de Janeiro, São Gonçalo, Duque de Caxias, Itaperuna, Itaguaí, Cantagalo e Itaboraí.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"RJ";"RIO DE JANEIRO";"11/01/2016";"";"23095,8000"
"000042016";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"6";"Dispensa de Licitação";"50612000018201657";"Objeto: Contratação junto a SANEAGO- Saneamento de Goiás S/A, de serviços de Água e Esgoto para a sede da Superintendência Regional do DNIT-GO/DF e Unidades Locais.";"Evento de Retificação Public";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"21/01/2016";"";"48000,0000"
"000042016";"393022";"SUPERINTENDENCIA REG. NO ESTADO PI - DNIT";"7";"Inexigibilidade de Licitação";"50618002316201460";"Objeto: Serviço de Telefonia Fixa nas Unidades Locais (Picos, Floriano e Piripiri/PI) vinculadas à Superintendência Regional do DNIT no Estado do Piauí.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PI";"TERESINA";"25/01/2016";"";"6000,0000"
"000042016";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"7";"Inexigibilidade de Licitação";"50608000056201679";"Objeto: Fornecimento de Água e Esgotamento Sanitário em Imóvel da Inventariança da Rede Ferroviária Federal sob responsabilidade da Superintendência Regional do DNIT no Estado de São Paulo";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"18/01/2016";"";"500,0000"
"000042016";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"7";"Inexigibilidade de Licitação";"50615000024201684";"Objeto: Publicação de Matéria e avisos em jornais de grande circulação para atender demanda dos serviços da AHINOR.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"27/01/2016";"";"2800,0000"
"000042016";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"7";"Inexigibilidade de Licitação";"50606000792201485";"Objeto: Fornecimento de energia elétrica no âmbito da Unidade Local do DNIT em Leopoldina/MG.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"27/01/2016";"";"20000,0000"
"000042016";"423002";"IBRAM - SEDE";"6";"Dispensa de Licitação";"01415008564201495";"Objeto: Locação de imóvel no centro de Florianópolis, para abrigar os setor administrativo funcionários e acervos durante a execução da obra de revitalização e ampliação do museus Victor Meirelles.";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"20/01/2016";"";"265853,8200"
