"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000112014";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"7";"Inexigibilidade de Licitação";"0121300547201486";"Objeto: Contratação de empresa especializada para realizar os serviços de revisão de calibração em 05 medidores de gases do fabricante Dräger, modelo S-AM 2000, com sensores de CO, H2S e de explosividade,";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"29/01/2014";"";"3780,0000"
"000112014";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25006004051200928";"Objeto: Aquisição de 180 cp ROSUVASTATINA 10MG.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"27/01/2014";"";"306,0000"
"000112014";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"254100014422013";"Objeto: Pregão Eletrônico - Arsenio, trioxido 1mg/ml 10mg e outros";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"30/01/2014";"13/01/2014";"0,00"
"000112014";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000041201453";"Objeto: Importação de Rotor.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/01/2014";"";"7564,8500"
"000112014";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209334/2014-81";"Objeto: Curso de Capacitação e formação de Pregoeiros - Sistema de Registro de Preços , LC 123/06, Ternmo de Referencia para os servidores Rogerio Caldeira Magalhes e Norma Sueli Alves dos Santos a ser realizado em Belem-Pa., no periodo de 18 a 19/02/2014.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"30/01/2014";"";"4590,0000"
"000112014";"257043";"DISTRITO SANIT.ESP.INDIGENA GUAMA TOCANTINS";"6";"Dispensa de Licitação";"25056000083201426";"Objeto: Manutenção de veículo de placa OTJ 0482 do Pólo Base de Santarém.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"BELEM";"31/01/2014";"";"574,7500"
"000112014";"277001";"FUNDO DA MARINHA MERCANTE";"6";"Dispensa de Licitação";"50770000398201364";"Objeto: Contratação de empresa para fornecimento de energia elétrica na Unidade de Arrecadação em Paranaguá-PR, durante o exercício de 2014.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"49901";"Fundo da Marinha Mercante";"DF";"BRASILIA";"28/01/2014";"";"3440,9800"
"000112014";"380988";"GER REG DO TRAB E EMP/RIBEIRAO PRETO/SP";"6";"Dispensa de Licitação";"46260006128201188";"Objeto: Emissão de Empenho Estimativo, visando atendimento das despesas provenientes da SAECIL-Superintendência de Água e Esgoto da Cidade de Leme/SP, durante o exercício de 2014 da Agência Regional do Trabalho e Emprego em Leme/SP. Obs: prazo de vigência do contrato por Tempo indeterminado.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"RIBEIRAO PRETO";"29/01/2014";"";"386,6800"
"000112014";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530000034201482";"Objeto: Valor que se empenha ref. ao pgto das despesas de taxa de iluminação pública (iptu) para o exercicio de 2014, dos imoveis da Funarte e daqueles sob sua responsabilidade na cidade de Belo Horizonte.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"28/01/2014";"";"5000,0000"
"000112014";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"6";"Dispensa de Licitação";"02501001394201321";"Objeto: Fornecimento à CONTRATANTE pela CONTRATADA, da energia elétrica necessária ao funcionamento das instalações pertencentes ao Grupo A, localizadas no SETOR POLICIAL - SPO, ÁREA 5, QUADRA 3, em Brasília-DF";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"10/01/2014";"";"8000,0000"
"000122013";"926004";"ADMINISTRAÇÃO DA HIDROVIA DO PARAGUAI";"5";"Pregão";"112013";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para administrar o gerenciamento, controle e aquisição de combustível, tipo gasolina comum, óleo diesel e etanol, para abastecimento dos veículos e embarcações a serviço da CODOMAR/AHIPAR, mediante utilização de cartão eletrônico, no período de 12(doze) meses.";"Evento de Alteração Divulgad";"20101";"Sem informação";"39252";"DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES";"-3";"Inválido";"07/01/2014";"07/01/2014";"0,00"
"000122013";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"505.485/2013-5";"Objeto: Aquisição de 72 colchonetes de 60x100cm, com 5cm de espessura, feito com espuma de poliuretano densidade D18, revestido em napa com zíper, de cores a serem definidas.  A especificação completa e as demais informações estão no Termo de Referência no seguinte endereço: http://www3.tst.jus.br/Srlca/cotacao.html";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"14/01/2014";"";"1972,8000"
"000122013";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"-99";"Pregão - Registro de Preço";"01341001411201266";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de material de consumo de escritório, informática e limpeza, para repor o estoque do Almoxarifado da Sede da Comissão Nacional de Energia Nuclear, pelo período de 12 (doze) meses.";"Evento de Retificação Divulg";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"16/01/2014";"17/05/2013";"6170,0000"
"000122013";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"137/GAP-RJ/2013";"Objeto: Pregão Eletrônico - Aquisição de materiais para manutenção de viaturas do GAP-RJ, a serem utilizadas, na Seção de Transporte de Superfície (STS) do GAP-RJ , podendo ainda ser utilizadas para todas as demais Unidades Gestoras apoiadas pelo GAP-RJ, a saber: DIRINT, DIRAP, DIRSA, IPA, PIPAR, SEGECAE e CFIAE.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"03/01/2014";"22/10/2013";"4664,8000"
"000122013";"153254";"ADMINISTRACAO GERAL/UFMG";"6";"Dispensa de Licitação";"23072054684201344";"Objeto: Coleção Bibliográfica de Obras Científicas";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/01/2014";"";"12000,0000"
"000122013";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"3";"Concorrência";"23113022158/2013-";"Objeto: UNIVERSIDADE FEDERAL DE SERGIPE PRÓ-REITORIA DE ADMINISTRAÇÃO DEPARTAMENTO DE RECURSOS MATERIAIS    Estamos enviando para a publicação o aviso da Concorrência Pública nº 011/2013, em anexo, o qual deverá ser publicado no dia 03 de outubro de 2013, Solicitamos confirmar o recebimento deste e-mail.   Atenciosamente.   Execução sob o regime de Empreitada por Preço Global para a obra de REFORMA DO PRÉDIO DE ENGENHARIA CIVIL  DEC/CCET, localizado na Cidade Universitária Professor José Aloisio";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"27/01/2014";"";"2998863,7200"
"000122013";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"-99";"Pregão - Registro de Preço";"23425036815201364";"Objeto: Pregão Eletrônico - Aquisição de suprimentos para copiadora sharp  mx m310n (toner, cilindro, revelador, fusão).";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO GONCALO DO AMARANTE";"06/01/2014";"30/12/2013";"8000,0000"
"000122013";"158269";"INST.FED.FARROUPILHA/CAMPUS JULIO CASTILHOS";"-99";"Pregão - Registro de Preço";"23239000710201374";"Objeto: Pregão Eletrônico - O objeto da presente licitação é registro de preços para a eventual Contratação de empresas especializadas para execução dos serviços de telefonia e internet móvel, visando atender a demanda do Instituto Federal de Educação, Ciência e Tecnologia Farroupilha e unidades participantes, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"JULIO DE CASTILHOS";"14/01/2014";"06/01/2014";"126089,5000"
"000122013";"158307";"INST.FED.DO PARA/CAMPUS MARABA RURAL";"5";"Pregão";"23051001634120";"Objeto: Pregão Eletrônico - Aquisição de material de consumo para atender as necessidades do Setor de Alimentação e Nutrição (SAN), bem como dos setores administrativos, de ensino, pesquisa e extensão do Campus Rural de Marabá/IFPA, conforme especificações e quantitativos no anexo I.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"MARABA";"22/01/2014";"21/01/2014";"34735,4800"
"000122013";"158320";"CAMPUS IGUATU/IFCE";"5";"Pregão";"23266026153201394";"Objeto: Pregão Eletrônico - Contratação de empresa(s) para prestar serviços de ajudante de padeiro, auxiliar de cozinha, auxiliar de imformática, auxiliar de serviços gerais, auxiliar operacional de serviços diversos, bombeiro hidráulico, coordenador de serviços terceirizados, cozinheiro(a), eletricista, encarregado de turma, marceneiro, operador de microcomputador, pedreiro, pintor, porteiro, recepcionista e operador de máquinas agrícolas (tratorista).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"IGUATU";"08/01/2014";"17/12/2013";"1084782,1200"
"000122013";"158459";"IF CATARINENSE - CAMPUS ARAQUARI";"-99";"Pregão - Registro de Preço";"23349000465201358";"Objeto: Pregão Eletrônico - Contratação de Empresa para Prestação de Serviço de Fretamento de ônibus, tipo Turismo Executivo com Motorista.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"ARAQUARI";"24/01/2014";"24/01/2014";"108400,0000"
"000122013";"158503";"INSTITUTO FEDERAL FARROUPILH CAMPUS SAO BORJA";"-99";"Pregão - Registro de Preço";"23227000591201399";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de monitoramento eletrônico ininterrupto do sistema de alarme de segurança e monitoramento por imagens das instalações do Instituto Federal Farroupilha  Campus São Borja e demais unidades.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SAO BORJA";"27/01/2014";"08/01/2014";"672,0000"
"000122013";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64033002804201371";"Objeto: Pregão Eletrônico - Aquisição de gás de cozinha.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"24/01/2014";"07/01/2014";"150,0000"
"000122013";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64686012456201366";"Objeto: Pregão Eletrônico - Implantação do Sistema de Registro de Preços visando a futura aquisição de materiais para manutenção de bens imóveis para atender ao 17º Regimento de Cavalaria Mecanizado, localizado na cidade de Amambai - MS e UG participante constante do edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"16/01/2014";"28/11/2013";"637,0000"
"000122013";"160214";"5 COMPANHIA DE COMUNICACOES BLINDADA";"-99";"Pregão - Registro de Preço";"64393006314201355";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas em serviços de manutenção de bens imóveis, manutenção e conservação de equipamentos e confecção de uniformes, bandeiras e flâmulas para atender às necessidades da 5ª Companhia de Comunicações Blindada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"16/01/2014";"06/01/2014";"15312,0000"
"000122013";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"-99";"Pregão - Registro de Preço";"64432003511201317";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de materiais de expediente e limpeza, para atender às necessidades da 15ª Companhia de Infantaria Motorizada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"31/01/2014";"27/01/2014";"1190,0000"
"000122013";"160362";"3 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64126006279201324";"Objeto: Pregão Eletrônico - Aquisição de ferramentas";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"31/01/2014";"06/01/2014";"73039,8600"
"000122013";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64683002928201301";"Objeto: Pregão Eletrônico - Contratação de serviços e aquisição de materiais para manutenção dos esquadrões e da formação sanitária regimental.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"13/01/2014";"20/11/2013";"328,2000"
"000122013";"160513";"9º B MNT - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"2462013";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviço de retelhamento e aquisição de telhas e insumos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"03/01/2014";"17/12/2013";"494595,0000"
"000122013";"170179";"DELEGACIA DA RFB EM PASSO FUNDO";"6";"Dispensa de Licitação";"11030722970201351";"Objeto: Fornecimento estimado de 540 (quinhentos e quarenta) bombonas, contendo 20 (vinte) litros de água mineral, para o ano de 2014, à Delegacia da Receita Federal do Brasil, localizada na Rua Paissandú, 753, Centro, Passo Fundo - RS.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PASSO FUNDO";"03/01/2014";"12/12/2013";"5400,0000"
"000122013";"170248";"DELEGACIA DA RFB EM CONTAGEM";"5";"Pregão";"13603722922201357";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para o fornecimento de central telefônica,software de gerenciamento e a prestação dos serviços de instalação do equipamento, para o edifício-sede da Delegacia da Receita Federal do Brasil em Contagem.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"CONTAGEM";"23/01/2014";"21/01/2014";"17900,0000"
"000122013";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"7";"Inexigibilidade de Licitação";"201300132";"Objeto: Participação de auditoria no evento-'AUDI I_Nível Básico-Auditores Internos em início de carreira, no período de 05 a 08/08/2013, em São Paulo-SP.";"Encerrado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"06/01/2014";"";"1950,0000"
"000122013";"193005";"DNOCS - CEST/PB - JOAO PESSOA - PB";"5";"Pregão";"59412000699201331";"Objeto: Pregão Eletrônico - Contratação de Concessionária ou Empresa Autorizada para a prestação de Serviço Telefônico Fixo Comutado  STFC , definido pelo Plano Geral de Outorgas, na modalidade chamada LOCAL e LONGA DISTÂNCIA NACIONAL (LDN), com chamadas originadas nas diversas Unidades Administrativas da Coordenadoria Estadual do DNOCS, e serviços de Comunicação Multimídia(SCM).";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PB";"JOAO PESSOA";"15/01/2014";"15/01/2014";"0,00"
"000122013";"193124";"IBAMA - SUPERINTENDENCIA DO RIO GRANDE SUL/RS";"7";"Inexigibilidade de Licitação";"02023001040201288";"Objeto: Fornecimento de água e coleta de esgoto para Escritório Regional de Bagé no Rio Grande do Sul.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RS";"PORTO ALEGRE";"22/01/2014";"";"933,1200"
"000122013";"200131";"SUPERINTENDENCIA DA PRF EM RONDONIA";"5";"Pregão";"08671002001201321";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de limpeza, conservação e higienização, com fornecimento de todos os materiais e equipamentos necessários, a serem executados nas instalações da Sede da 21ª Superintendência de Polícia Rodoviária Federal em Rondônia, localizada na cidade de Porto velho, RO, conforme especificações e condições indicadas neste edital, termo de referência , demais anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RO";"PORTO VELHO";"20/01/2014";"08/01/2014";"55167,9600"
"000122013";"200380";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AC";"-99";"Pregão - Registro de Preço";"08220013567201396";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviços de mensageria (alocação de pessoal), visando atender as necessidades desta Superintendência Regional no Estado do Acre (SR/DPF/AC), Delegacia de Polícia Federal em Cruzeiro do Sul (DPF/CZS/AC) e da Delegacia de Polícia Federal em Epitaciolândia(DPF/EPA/AC), conforme especificações constantes do Termo de Referência e condições estabelecidas no edital e demais anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AC";"RIO BRANCO";"14/01/2014";"26/12/2013";"193524,0000"
"000122013";"240105";"INSTIT.NACIONAL DE PESQUISA DA AMAZONIA-INPA";"-99";"Pregão - Registro de Preço";"012800000406/2013";"Objeto: Pregão Eletrônico - Aquisição para alimentação para animais.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"AM";"MANAUS";"02/01/2014";"09/12/2013";"640,0000"
