"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000212020";"160239";"HOSPITAL MILITAR DE RESENDE";"6";"Dispensa de Licitação";"65362002792202045";"Objeto: Contratação emergencial de empresa especializada na prestação de serviço de adequação e manutenção para as redes de distribuição, postos de consumo, central de gases e painéis de alarme de oxigênio, vácuo e ar medicinal, incluindo fornecimento de materiais e mão de obra.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"06/05/2020";"";"26650,0000"
"000212020";"160245";"POLICLINICA MILITAR DE NITEROI";"6";"Dispensa de Licitação";"262020";"Objeto: Aquisição de material para limpeza";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"14/05/2020";"";"14890,5000"
"000212020";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"6";"Dispensa de Licitação";"64000063771202042";"Objeto: Contratação de empresa especializada para execução de serviço de comum para manutenção de piso de madeira do Próprio Nacional Residencial na AMAN.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"05/05/2020";"";"3600,0000"
"000212020";"160259";"1 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"96/05/2020";"Objeto: Serviço de confecção de letra de aço inox.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/05/2020";"";"510,0000"
"000212020";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"6";"Dispensa de Licitação";"64671001961202073";"Objeto: Aquisição de itens para o Gabinete Odontológico da Unidade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/05/2020";"07/05/2020";"1439,2600"
"000212020";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"6";"Dispensa de Licitação";"212020";"Objeto: Aquisição de Equipamento de Proteção Individual";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/05/2020";"";"7442,0000"
"000212020";"160287";"BIBLIOTECA DO EXERCITO";"6";"Dispensa de Licitação";"64173.000595/2020";"Objeto: Contratação de serviço de DRYWALL m² instalado gesso / colocado / com garantia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/05/2020";"";"3200,0000"
"000212020";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"22/05/2020";"Objeto: Contratação de serviço referente a confecção de uniformes a fim de atender às necessidades do Hotel de Trânsito do GUEs-9ª Bda Inf Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/05/2020";"";"990,0000"
"000212020";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"6";"Dispensa de Licitação";"64298005096202016";"Objeto: Pagamento de valores remanescentes de contrato relativo ao serviço de telefonia móvel em favor da empresa Claro S.A.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/05/2020";"";"8570,6300"
"000212020";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"6";"Dispensa de Licitação";"64448000093202058";"Objeto: Serviço de telefonia fixa";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/05/2020";"";"4800,0000"
"000212020";"160317";"ESCOLA DE INSTRUCAO ESPECIALIZADA";"6";"Dispensa de Licitação";"21/2020";"Objeto: Serviço de locação de andaimes,com a finalidade de manutenção de instalações da EsIE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/05/2020";"";"1080,0000"
"000212020";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"65344005509202055";"Objeto: Aquisição de material de expediente- Bloco de receituário médico - 600 blocos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/05/2020";"";"2340,0000"
"000212020";"160327";"INSTITUTO MILITAR DE ENGENHARIA";"6";"Dispensa de Licitação";"64613007167202028";"Objeto: Aquisião de alvo de tiro para instrução militar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/05/2020";"08/05/2020";"799,9900"
"000212020";"160343";"7º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64036003095202041";"Objeto: Aquisição de calha de alumínio para atender as necessidades do Setor de Aprovisionamento do 7º BE CMB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"08/05/2020";"06/05/2020";"6000,0000"
"000212020";"160344";"CMDO 7ª BDA INF MTZ - CONT. PATRIM. E CUSTOS";"6";"Dispensa de Licitação";"64300003363202059";"Objeto: Atender a necessidade de aquisição de cortinas e persianas para o PNR do Comandante.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"13/05/2020";"";"9000,0000"
"000212020";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"6";"Dispensa de Licitação";"64268003046202084";"Objeto: Contratação de empresa para realização de medição de espessura/Mnt do casco da Embarcação Pérola do Mamoré por aparelho Ultrassom.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"06/05/2020";"";"3000,0000"
"000212020";"160349";"COMANDO DA 17 BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64315004119202042";"Objeto: Multi estação de musculação profissional Embraeex 415";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"28/05/2020";"26/05/2020";"11222,2700"
"000212020";"160350";"17º BATALHAO LOGISTICO DE SELVA";"6";"Dispensa de Licitação";"64012003551202021";"Objeto: Aquisição de material para ser empregado na manutenção da piscina do ALaSS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"14/05/2020";"";"2700,0000"
"000212020";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64383006153202049";"Objeto: Contratação de serviço de confecção e bordamento de sutaches (cadarço de identificação militar) e bordamento de camisetas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"12/05/2020";"";"1557,6000"
"000212020";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"21/2020";"Objeto: Aquisição de toner samsung D209 para a impressora da seção de informática deste regimento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"20/05/2020";"";"436,0000"
"000212020";"160384";"18 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64094003905202074";"Objeto: Manutenção e conservação de máquinas e equipamentos (17)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAPUCAIA DO SUL";"12/05/2020";"";"1400,0000"
"000212020";"160415";"DEPOSITO DE SUBSISTENCIA SANTA MARIA";"6";"Dispensa de Licitação";"64459002399202010";"Objeto: Aquisição de alimentos de agricultores familiares, por meio da modalidade de compra institucional do programa de aquisição de alimentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"22/05/2020";"";"115938,9000"
"000212020";"160420";"19 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64554003637202026";"Objeto: Aquisição destinada a atender as necessidades em máquinas para a oficina e pelotão de obras do 19º GAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"15/05/2020";"";"4800,0000"
"000212020";"160421";"9 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64130002022202063";"Objeto: Curso de Capacitação profissional para Instrutores de trânsito.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"12/05/2020";"";"500,0000"
"000212020";"160422";"COMANDO 1 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64276011328202056";"Objeto: Aquisição de serviço para instalação de forro de gesso no galpão da Invernada Reiuna do Cmdo da 1ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"28/05/2020";"";"1779,9600"
"000212020";"160429";"13 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"80920000971202069";"Objeto: Manutenção e conservação de máquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"08/05/2020";"";"1444,0000"
"000212020";"160435";"7 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64677001165202060";"Objeto: Aquisição de medicamento para utilização no PMGuSL e 7º RC Mec, visando o combate a escabiose.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"18/05/2020";"";"3907,5000"
"000212020";"160444";"COMANDO 14 BRIGADA INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64373000959202041";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar, em prol do Setor de Aprovisionamento, conforme resultado homologado da Chamada Pública nº 01/2020, do Comando da 14ª Bda Inf Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"04/05/2020";"";"186390,2000"
"000212020";"160456";"22 BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"64142002598202091";"Objeto: Drone interativo inteligente. Fotos em 12MP. Estabilização gimbal 3 eixos. Vídeos em 4K. Navegação baseada em GPS e VPS. Comando por toques e gestos. Aprox. 27 minutos de vôo. Similar, equivalente ou superior Drone DJI Mavic 2 Zoom.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"05/05/2020";"29/04/2020";"12199,9900"
"000212020";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"6";"Dispensa de Licitação";"64309016861202080";"Objeto: Aquisição de material elétrico (Luminária)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"08/05/2020";"28/04/2020";"3600,0000"
"000212020";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"7";"Inexigibilidade de Licitação";"643062889201817";"Objeto: Contratação de empresa para prestação de serviços médico/hospitalar na especialidade de Cardiologia. Valor estimativo para contratação de 60 (sessenta) meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"04/05/2020";"";"10000000,0000"
"000212020";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"6";"Dispensa de Licitação";"64510014569202037";"Objeto: Aquisição de material de apoio a OP Covid-19";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"21/05/2020";"";"8497,5000"
"000212020";"160471";"37º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64088002219202065";"Objeto: Material de proteção e segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LINS";"12/05/2020";"28/04/2020";"690,0000"
"000212020";"160480";"BASE DE APOIO REGIONAL DE RIBEIRAO PRETO";"6";"Dispensa de Licitação";"10/2020-2020/DI21";"Objeto: Kit 7 mascaras prevenções das vias respiratórias Ffp2-N95";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"RIBEIRAO PRETO";"14/05/2020";"";"1377,0000"
"000212020";"160484";"2 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"PA 21/20";"Objeto: Aquisição de moeda comemorativa general ventura. Dimensões: diâmetro 7cm, espessura 5mm. Material latão, alumínio ou semelhante , inscrições, cores e desenhos conforme imagem de referência. link para imagem de referencia da moeda - https://drive.google.com/folderview?id=1bqCPkdCvT1FooIQm9Adud4KMSqVBKOa9";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"11/05/2020";"";"588,0000"
"000212020";"160491";"COMISSAO REGIONAL DE OBRAS/2";"6";"Dispensa de Licitação";"64326003943202056";"Objeto: Contratação de serviço para manutenção das impressoras Plotter da CRO/2.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"12/05/2020";"";"2200,0000"
"000212020";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"64584010222202051";"Objeto: Contratação de serviços de hidroterapia, fisioterapia e reabilitação diagnóstica aos militares e dependentes que tiverem direito à assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"22/05/2020";"";"60000,0000"
"000212020";"160498";"2º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64084004337202048";"Objeto: Contratação de serviço de confecção de bandeiras, insígnias e distintivos para atender as necessidades do 2º BIL.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"14/05/2020";"";"4000,0000"
"000212020";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64669013266202001";"Objeto: Aquisição de enceradeira para atender despesa com capacitação profissional militar do EB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"26/05/2020";"18/05/2020";"1909,1000"
"000212020";"160515";"COMANDO DA 2A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64308005703202012";"Objeto: Aquisição de material para manutenção de 1º escalão de viatura";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"28/05/2020";"";"3365,0000"
"000212020";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"6";"Dispensa de Licitação";"64494003742202028";"Objeto: Contratação de serviço de manutenção e conservação de máquinas e equipamentos, para atender as demandas da EsFCEx/CMS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"05/05/2020";"";"3249,9900"
"000212020";"160536";"COMANDO DE FRONTEIRA JURUA E 61º BIS";"6";"Dispensa de Licitação";"64123018778202038";"Objeto: Aquisição de aparelho equipamento utensílios médicos, odontológicos, laboratorial hospitalar para o combate ao COVID-19";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"CRUZEIRO DO SUL";"19/05/2020";"";"1980,8600"
"000212020";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"6";"Dispensa de Licitação";"86/IMBEL/FPV/2020";"Objeto: Aquisição Direta de correntes de aço";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"06/05/2020";"";"1060,2400"
"000212020";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"-99";"Pregão - Registro de Preço";"2020PR00000021-FE";"Objeto: Pregão Eletrônico - Objeto da presente licitação a Futura aquisição de 01 (uma) caldeira a vapor do tipo Flamotubular horizontal para queima de Lenha (eucalipto) e/ou derivados sólidos, 01 (um) tanque de água/condensado e 01 (um) tanque de purga/descarga de fundo. O objetivo será atender a demanda de vapor saturado para aquecimento indireto do sistema, As especificações, quantitativos e condições do Termo de Referência  Anexo A - parte integrante deste Edital";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/05/2020";"04/05/2020";"114790,0000"
"000212020";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"7";"Inexigibilidade de Licitação";"10265127237202031";"Objeto: Treinamento.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"29/05/2020";"";"10100,0000"
"000212020";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10695100846202083";"Objeto: Manutenção em uma Câmera Fotográfica - patrimônio 372765, marca Canon XTI, com troca do obturador, atendendo a demanda da PFN/MG.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"27/05/2020";"";"290,0000"
"000212020";"170092";"DELEGACIA DA RFB EM JUIZ DE FORA";"6";"Dispensa de Licitação";"18192720001202081";"Objeto: Aquisição de livros e RIR-2020 para utilização na DRJ Juiz de Fora, MG.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"06/05/2020";"28/04/2020";"1671,2300"
"000212020";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"08620003122/20-14";"Objeto: Aquisição de Álcool em Gel.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"15/05/2020";"";"4500,0000"
"000212020";"194045";"FUNAI-COORDENACAO REGIONAL DO MADEIRA/AM";"6";"Dispensa de Licitação";"08113.114/2020-46";"Objeto: Destinado a cobrir despesas com locação de dois veículos tipo Pick-up, a fim de apoiar atividade de montagem de barreira sanitária de prevenção ao Covid-19 na BR 230 que da acesso as Ti`s jurisdicionadas a esta Coordenação Regional. Dispensa de licitação em substituição a de número 19 por lançamento de quantitativo errado.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"HUMAITA";"21/05/2020";"";"18000,0000"
"000212020";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000276202075";"Objeto: Aquisição de materiais de limpeza, em ações afirmativas para prevenção ao Covid-19 em Terras Indígenas sob a jurisdição desta CR-LISE, conforme Despacho SEI 2160019.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SP";"ITANHAEM";"18/05/2020";"";"5838,3300"
