"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072017";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"-99";"Pregão - Registro de Preço";"63398000167201721";"Objeto: Pregão Eletrônico - Aquisição de material de segurança e proteção.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"09/01/2018";"06/12/2017";"1086,0000"
"000072018";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"6";"Dispensa de Licitação";"PL.CSE.A.007.2018";"Objeto: Aquisições de Materiais Para Refrigeração Do Chiller Hitachi, Válvula Solenoide, Pressostatos e Bobina Solenoide, conforme as especificações Técnicas da descrição do Arquivo com as quantidades dos materiais a ser Solicitado até o dia 12/01/2018 até ás 09:00 horas no e-mail (nielson@furnas.com.br ou csecentral@furnas.com.br), Caros Licitantes o fechamento será Global de acordo com o preço de referência.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"17/01/2018";"10/01/2018";"3700,0000"
"000072018";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00661025716201792";"Objeto: Contratação de empresa para fornecimento de água mineral sem gás em bombonas de 20 litros (330 bombonas) para a Procuradoria Seccional Federal em Criciúma/SC.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"03/01/2018";"";"2293,5000"
"000072018";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871000026201860";"Objeto: CoNTRATAÇÃO DE PESSOA FÍSICA PARA REALIZAR SERVIÇOS DE LIMPEZA E CONSERVAÇÃO, COM FORNECIMENTO DE MATERIAL, PARA O POSTO DE COLETA DO IBGE NO MUNICÍPIO DE SANTA HELENA/MA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"26/01/2018";"";"2560,0000"
"000072018";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000020201862";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da área/subárea de Acaraú referente a 24 (vinte e quatro) diárias em dias alternados.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"23/01/2018";"";"900,0000"
"000072018";"130060";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/ES";"7";"Inexigibilidade de Licitação";"21018004444201751";"Objeto: Contratação de empresa prestadora de serviços de fornecimento de energia eletrica, durante o exercicio de 2018, para atender a demanda unidade tecnica da utra/colatina";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"ES";"VITORIA";"19/01/2018";"";"3500,0000"
"000072018";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"6";"Dispensa de Licitação";"21052001295201833";"Objeto: Importância estimada para pagamento de despesas com energia elétrica durante o exercÍcio de 2018 em proveito Utra-Guaratinguetá-SP";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"23/01/2018";"";"4000,0000"
"000072018";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052001094201836";"Objeto: Importãncia estimada para contratação de serviço com fornecimento de gás encanado, em proveito SFA-SP, durante o exercício de 2018";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"19/01/2018";"";"6500,0000"
"000072018";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000063201881";"Objeto: PaRA ATENDER COM FORNECIMENTO DE ENERGIA ELETRICA PARA A ESTAÇÃO METEOROLÓGICA DE SÃO SIMÃO / SP, EM PROVEITO DO 7¿DISME/SP, PARA O EXERCICIO DE 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"30/01/2018";"";"5000,0000"
"000072018";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"7";"Inexigibilidade de Licitação";"21050000162201860";"Objeto: Pagamento de licenciamento dos veículos desta SFA/SC";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"25/01/2018";"";"5046,1800"
"000072018";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.011/2018-95";"Objeto: Atender despesas com fornecimento de água e coleta de esgotos das estações meteorológicas do Estado do Paraná.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"08/01/2018";"";"4000,0000"
"000072018";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000007201886";"Objeto: Fornecimento do serviço água em favor do 1.Distrito de Meteorologia/AM/AC/RR, no exercício de 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"15/01/2018";"";"700,0000"
"000072018";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"21192.000087/2018";"Objeto: Contratação de empresa especializada para prestação dos serviços de administratação do sistema, para pagamento mensal, de passagens livres nas praças de pedágios e estacionamentos em locais credenciados, para os veículos da Embrapa Pecuária Sudeste";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"18/01/2018";"";"16000,0000"
"000072018";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"11/2018";"Objeto: Aquisição de material químico";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"30/01/2018";"";"8539,0000"
"000072018";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069043922201779";"Objeto: Apoio ao Projeto Curso de Especialização em Odontopediatria. Custo Operacional R$ 15.681,60.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"19/01/2018";"";"158400,0000"
"000072018";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069002017201840";"Objeto: Serviço de engenharia para execução de rampa para cadeirante com execução de corrimão em ferro para Biotério do Instituto Biomédico.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/01/2018";"";"10700,0000"
"000072018";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"23121000075201857";"Objeto: Contratação de seguro de acidentes pessoais coletivo para os estagiários do INES.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"29/01/2018";"";"1357,2000"
"000072018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077030201852";"Objeto: Prestação de serviço prestado por pessoa física sem vínculo empregatício junto ao setor de Faturamento/HUAP";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"08/01/2018";"";"3930,0000"
"000072018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075001750201868";"Objeto: Taxas - Pró-Reitoria de Gestão de Pessoas.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2018";"";"267,0000"
"000072018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"2307501968201812";"Objeto: Serviços de comunicação em geral.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2018";"";"20000,0000"
"000072018";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078203398201792";"Objeto: Contratação da FUNDAÇÃO para apoiar a realização do Projeto Feixes Magneticamente Focalizados IV.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"24/01/2018";"";"300000,0000"
"000072018";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"1383/2018-62";"Objeto: Serviços gráficos, referentes a confecção de blocos de termo de responsabilidade";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/01/2018";"";"1250,0000"
"000072018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079002495201750";"Objeto: Aquisição de serviço de engenharia clínica";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/01/2018";"";"16000,0000"
"000072018";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080003412201891";"Objeto: Serviço de manutenção do panelão industrial da cozinha do RU/UFSC";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"29/01/2018";"";"7990,0000"
"000072018";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080002949201834";"Objeto: Pagamento boleto de inscrição para participação da equipe BAJA UFSC na 24ª competição BAJA SAE BRASIL de 21 a 25/02/2018";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"25/01/2018";"";"2200,0000"
"000072018";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081051216201732";"Objeto: Importação direta de um equipamento RTFOT (Rolling Thin Film Oven), junto ao exportador INFRATEST TESTING SYSTEMS, para atender o projeto de pesquisa Estudo do Comportamento de Materiais Geotécnicos e de Pavimentação - Fase II, de acordo com o Contrato 145/2014 - FATEC/UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"30/01/2018";"";"39555,0000"
"000072018";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"6";"Dispensa de Licitação";"23034002429201887";"Objeto: Contratação de serviços de fornecimento de Energia Elétrica e Taxa de Iluminação Pública no Edifício Sede II - Elcy Meireles, firmado com a CEB Distribuição S/A, para atender as despesas durante o exercício de 2018, consideradas essenciais para o funcionamento do FNDE.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"30/01/2018";"";"660000,0000"
"000072018";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"6";"Dispensa de Licitação";"23072003858201815";"Objeto: Material de Processamento de Dados.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/01/2018";"";"796,5400"
"000072018";"153282";"ESCOLA DE VETERINARIA/UFMG";"6";"Dispensa de Licitação";"23072003837201808";"Objeto: Aquisição de tintas para CEMEMOR";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"30/01/2018";"";"1162,5000"
"000072018";"153289";"FACULDADE DE MEDICINA/UFMG";"6";"Dispensa de Licitação";"23072003566201882";"Objeto: Rejunte epóxi bi componente em embalagem de 1 ou 1,5 quilos, na cor preta";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/01/2018";"";"1750,3200"
"000072018";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"700083/2018-08";"Objeto: Despesas com a ABRAHUE referente ao exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"18/01/2018";"";"5000,0000"
"000072018";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102008640201771";"Objeto: Aquisição de Cage Interssomático Cervical, Placa Cervical e Parafusos Cervicais.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"16/01/2018";"";"6011,3200"
"000072018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000201201842";"Objeto: Abertura de empenho estimativo para aquisição de materiais eletrônicos e telefonia.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"11/01/2018";"";"1500,0000"
"000072018";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000131201862";"Objeto: Pagamento de despesas com água e esgoto para as moradias estudantis, campus São Carlos.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"23/01/2018";"";"2000,0000"
"000072018";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"6";"Dispensa de Licitação";"23108517769/17-16";"Objeto: Prestação de serviço de recarga de extintores.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"02/01/2018";"";"5391,0000"
"000072018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000014201816";"Objeto: Aquisição de teste para CMV-Ag.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"30/01/2018";"";"14300,0000"
"000072018";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"-99";"Pregão - Registro de Preço";"23199000755201796";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de gás GLP e botijão de 13 kg";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERABA";"17/01/2018";"17/01/2018";"815,0000"
"000072018";"158124";"IF GOIANO";"6";"Dispensa de Licitação";"2216000060201831";"Objeto: Contratação de empresa especializada para o fornecimento de capacitação ao servidor Kenny William Pena, do IF Goiano - Reitoria.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"25/01/2018";"";"174,0000"
"000072018";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23343000077201831";"Objeto: Pagamento de Guia de Arrecadação de Tributos Municipais.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"26/01/2018";"";"447,9800"
"000072018";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147000004720184";"Objeto: Inscrição do servidor Tadeu Pissinati Sant'Anna no Programa de Imersões em Ecossistemas de Inovação, a ser realizado no Vale do Silício, Califórnia, EUA, no período de 04 à 09/02/2018.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"30/01/2018";"";"10000,0000"
"000072018";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"7";"Inexigibilidade de Licitação";"23152000031201888";"Objeto: Contratação com a EBCT - Empresa Brasileira de Correios e Telégrafos - Despesa com serviços de 'Malote diário' de suas unidades descentralizadas, entrega em âmbito nacional e internacional de encomendas e serviço de postagem por carimbagem para cartas simples e registradas e postagem internacional para cartas simples, durante o exercício de 2018.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"19/01/2018";"";"100,0000"
"000072018";"158492";"INST.FED.MATO GROSSO/CAMPUS CAMPO N. PARECIS";"6";"Dispensa de Licitação";"23192041107201750";"Objeto: Compra de materiais de expediente para atender o Registro Escolar do IFMT campus Campo Novo do Parecis";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CAMPO NOVO DO PARECIS";"24/01/2018";"";"358,6000"
