"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000102021";"393017";"SUPERINTENDENCIA REG. NO ESTADO PB - DNIT";"6";"Dispensa de Licitação";"50613.000104/202";"Objeto: Contratação de empresa especializada para fornecimento e aplicação de película de controle solar autoadesiva, linha profissional, do tipo refletiva/espelhada, tonalidade prata (retém 90% do calor que passa pelo vidro e 100% dos raios ultravioletas), a ser aplicada nos vidros de portas, janelas e fachadas localizadas nas salas da Superintendência Regional do DNIT-PB.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PB";"JOAO PESSOA";"04/05/2021";"";"7160,0000"
"000102021";"393017";"SUPERINTENDENCIA REG. NO ESTADO PB - DNIT";"7";"Inexigibilidade de Licitação";"50613000743202182";"Objeto: Contratação direta, por inexigibilidade de licitação, à AUTARQUIA ESPECIAL MUNICIPAL DE LIMPEZA URBANA - EMLUR, para fins de execução de serviços de recolha (coleta) de poda de árvore, no âmbito desta Superintendência Regional  DNIT/PB.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PB";"JOAO PESSOA";"04/05/2021";"";"222,5200"
"000102021";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"6";"Dispensa de Licitação";"50840.100959/2020";"Objeto: Contratação de empresa especializada para fornecimento de solução de antivírus corporativo, com gerenciamento centralizado, suporte técnico e atualizações dos produtos, pelo prazo de 12 (doze) meses.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"12/05/2021";"";"6831,0000"
"000102021";"399005";"COMPANHIA DOCAS DO PARA";"-99";"Pregão - Registro de Preço";"50901001154202095";"Objeto: Pregão Eletrônico - Registro De Preços Para Contratação De Empresa(S) Especializada(S) No Fornecimento De Produtos Químicos Para As ETAa s Do Porto De Belém, Porto De Itaituba, Terminal Petroquímico De Miramar E Porto De Vila Do Conde, Bem Como Para A Estação De Tratamento De Esgoto Do Terminal Petroquímico De Miramar, De Acordo Com O Edital E Seu Termo De Referência.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"PA";"BELEM";"18/05/2021";"05/05/2021";"1176,0000"
"000102021";"399008";"COMPANHIA DOCAS DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"50905001614202126";"Objeto: Aquisição de materiais diversos (papelaria, gêneros alimentícios e descartáveis) para atender as necessidades da Companhia Docas do Rio de Janeiro, conforme condições, estimativas e exigências estabelecidas no Termo de Referência";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"RJ";"RIO DE JANEIRO";"04/05/2021";"";"3461,4000"
"000102021";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"7";"Inexigibilidade de Licitação";"53500.023110/2021";"Objeto: Contratação de 2 (duas) Inscrições em curso aberto com o tema 'Construção de indicadores para gestão de compras'";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"DF";"BRASILIA";"03/05/2021";"";"2380,0000"
"000102021";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"6";"Dispensa de Licitação";"02000000307202179";"Objeto: Contratação da empresa especializada para prestação de serviços de conexão dedicado de alta disponibilidade à Internet, incluindo manutenção, suporte técnico, instalação, ativação e configuração dos equipamentos, que serão prestados nas condições estabelecidas no Projeto Básico.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"18/05/2021";"";"311280,0000"
"000102021";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"-99";"Pregão - Registro de Preço";"48089000044202095";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para aquisições futuras de Meios de Cultura, em aquisições futuras para atender às necessidades do Laboratório de Análises Minerais - LAMIN da Companhia de Pesquisa de Recursos Minerais.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"13/05/2021";"13/05/2021";"0,00"
"000102021";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"6";"Dispensa de Licitação";"35014062089202166";"Objeto: Contratação de empresa especializada para prestação de serviço de seguro automotivo para os veículos de propriedade da SRI.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"12/05/2021";"";"3771,4600"
"000102021";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"7";"Inexigibilidade de Licitação";"35014025474202041";"Objeto: Contratação de serviço de fornecimento de energia elétrica (Baixa e Média Tensão) no âmbito da Superintendência Regional Sudeste I e unidades a ela subordinadas que estejam na área de concessão da empresa Eletropaulo\ENEL  São Paulo, identificadas no item 1.2 do Projeto Básico (3288895), de acordo com os objetivos estratégicos e diretivas corporativas do Instituto.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"12/05/2021";"";"4066490,7100"
"000102021";"550005";"COORDENACAO GERAL DE LICITACOES E CONTRATOS.";"6";"Dispensa de Licitação";"71000003455202168";"Objeto: Contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS mediante adesão ao Termo de Condições Comerciais e Anexos, quando contratados serviços específicos, que permite a compra de produtos e utilização dos diversos serviços dos CORREIOS por meio dos canais de atendimento disponibilizados, conforme condições, quantidades e exigências estabelecidas no Termo de Referência SEI nº (10125034).";"Publicado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"25/05/2021";"";"4202044,0800"
"000102021";"731050";"BATALHAO NAVAL";"6";"Dispensa de Licitação";"31050-0030/2021";"Objeto: Serviço de instalação de grade de proteção em muro da quadra poliesportiva";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/05/2021";"";"17399,1000"
"000102021";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"6";"Dispensa de Licitação";"63268000525202167";"Objeto: Aquisição de material de limpeza e higienização devido à necessidade de prover os materiais necessários para manutenção do estoque para consumo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/05/2021";"09/03/2021";"10004,4000"
"000102021";"744000";"DIRETORIA DE SISTEMAS DE ARMAS DA MARINHA";"6";"Dispensa de Licitação";"00000000000102021";"Objeto: Cofre eletrônico digital.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/05/2021";"";"1550,0000"
"000102021";"765000";"DIRETORIA DE SAUDE DA MARINHA";"6";"Dispensa de Licitação";"63013001386202181";"Objeto: Apagador para quadro branco, cadeado papaiz 40mm e limpador para quadro branco spray";"Anulação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/05/2021";"";"80,5900"
"000102021";"765701";"HOSPITAL CENTRAL_DA MARINHA";"7";"Inexigibilidade de Licitação";"63059002830202078";"Objeto: TJIL para contratação de serviço especializado de manutenção corretiva para as câmaras de conservação de vacinas fanem modelo 347 CVV, com fornecimento de peças.";"Retificação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/05/2021";"";"2267,1500"
"000102021";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67000016/2021";"Objeto: AQUISIçãO DE MATERIAL PARA PUBLICIDADE E DIVULGAçãO DE PROGRAMAS SOCIAIS DESTA DIRETORIA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/05/2021";"";"980,0000"
"000102021";"771210";"DEPOSITO DE COMBUSTIVEIS_DA MB NO RIO JANEIRO";"6";"Dispensa de Licitação";"63021000369202127";"Objeto: Moedor de carne boca 22.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/05/2021";"12/04/2021";"2700,0000"
"000102021";"784700";"HOSPITAL NAVAL DE BELEM";"6";"Dispensa de Licitação";"63061.000859/2021";"Objeto: E a contratação de empresa especializada para prestação serviços médicos, para complementar o Corpo Clínico do HNBe, nas modalidades de assessoria técnica e atendimento especializado para atuar na UTI, com profissionais qualificados em unidade intensiva, em regime de plantões diários no Hospital Naval de Belém nos termos do inciso IV do art. 24º, da Lei n¿ 8.666/93, para o enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"18/05/2021";"";"1056000,0000"
"000102021";"785341";"DELEG.CAPITANIA DOS PORTOS EM LAGUNA";"6";"Dispensa de Licitação";"85341-0017/2021";"Objeto: Aquisição de Material de Expediente para a DelLaguna.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"LAGUNA";"27/05/2021";"";"3141,0000"
"000102021";"788340";"CAPITANIA FLUVIAL DE PORTO VELHO";"6";"Dispensa de Licitação";"88314-0001/2021";"Objeto: Aquisição de material de limpeza em prol da Operação Ágata.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RO";"PORTO VELHO";"31/05/2021";"";"5000,0000"
"000102021";"788340";"CAPITANIA FLUVIAL DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"63401000018202041";"Objeto: Atender despesas com serviços de Correios e Telégrafos para a CFPV e suas OM Subordinadas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RO";"PORTO VELHO";"18/05/2021";"";"1000,0000"
"000102021";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"6";"Dispensa de Licitação";"63446000854202118";"Objeto: Reparo de motobomba a diesel da marca Toyama.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"DUQUE DE CAXIAS";"25/05/2021";"";"1500,0000"
"000102021";"810005";"COORDENACAO-GERAL DE LOGISTICA - MDHC";"6";"Dispensa de Licitação";"00135219493202086";"Objeto: Teleprompter compatível ao encaixe para tablet e ipad de até 10,5'; Display cristal semi-refletivo de 2mm;  Base Estabilizadora; Pintura eletrostática. Itens inclusos: Estrutura Teleprompter; Estrutura ótica; Manípulo para fixação da câmera. Obs: Compatível com todas as câmeras profissionais e DSLR e com todos os tripés. MODELO DE REFERÊNCIA: Teleprompter Portátil para IPad. e Tablet da Lumipro - PTP15 ou similar";"Encerrado";"81000";"Ministério dos Direitos Humanos e Cidadania";"81000";"Ministério dos Direitos Humanos e Cidadania ";"DF";"BRASILIA";"25/05/2021";"";"1368,0000"
"000112020";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"2";"Tomada de Preços";"67615094620201962";"Objeto: Contratação de empresa especializada para contratação de construção de escada de emergência da torre de TWR Ponta Pelada conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"03/05/2021";"";"691123,2000"
"000112020";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23305002987202020";"Objeto: Pregão Eletrônico - Intenção de registrar preços para eventual aquisição de material - ALIMENTOS PRONTOS PARA DISCENTES - Processo Original nº 23305.002987.2020-20  SRP 11_2020";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"31/05/2021";"29/04/2021";"0,00"
"000112020";"160321";"ESTABELECIMENTO CENTRAL DE TRANSPORTE";"-99";"Pregão - Registro de Preço";"64533001712202062";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de peças e acessórios genuínos e/ou originais e suprimentos diversos para manutenção de viaturas para atender necessidades do ECT.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/05/2021";"03/02/2021";"2199,9900"
"000112020";"160404";"4 REGIMENTO DE CARRROS DE COMBATE";"-99";"Pregão - Registro de Preço";"64664012230202042";"Objeto: Pregão Eletrônico - Aquisição de aparelhos e equipamentos de utensílios médicos, odontológicos, laboratoriais e hospitalares para o 4º RCC.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ROSARIO DO SUL";"25/05/2021";"20/05/2021";"0,00"
"000112020";"160473";"2 GRUPO DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"64538006062202000";"Objeto: Pregão Eletrônico - Manutenção Predial (Telhado, Elétrica, Hidráulica e Piscina)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PRAIA GRANDE";"06/05/2021";"11/02/2021";"92115,2000"
"000112020";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"7";"Inexigibilidade de Licitação";"08455017880202079";"Objeto: Prestação pela Empresa Brasileira de Correios e Telégrafos - EBCT dos serviços de carta comerciai, serviços telemáticos e transporte de malotes, com fulcro no art. 25 da Lei 8.666/93, para atendimento as necessidades da SR/PF/RJ e suas Delegacias Descentralizadas. - Valor para prestação dos serviços por um período de 60 meses, conforme as quantidades do Projeto Básico 18430458, constante no processo.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RJ";"RIO DE JANEIRO";"13/05/2021";"";"2120460,0000"
"000112021";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583000919202154";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 02 (duas) vagas no curso 'Termo de Execução Descentralizada-TED', na modalidade 100% ao vivo Online, turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"10/05/2021";"";"3200,0000"
"000112021";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058026820202107";"Objeto: Inscrição dos servidores Paulo Henrique Iengo Nakamura e Neverton Alves de Novais no evento de ensino à distância: Business Aviation Safety Summit 2021 (BASS 2021); a realizar-se no período de 01/06 a 03/06/2021, conforme folder de promoção e detalhamento do evento (sei! 5726361) e invoice (sei! 5729974).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"25/05/2021";"";"874,5000"
"000112021";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"45142.453/2119";"Objeto: Aquisição de bobina de plástico bolha";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"20/05/2021";"14/05/2021";"1148,0000"
"000112021";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"5";"Pregão";"0312/2021";"Objeto: Pregão Eletrônico - Serviços de admin. e geren. de frota para a manut. preventiva e corretiva automotiva, com fornecimento de peças, acessórios e outros materiais quando necessário, por meio de cartões microprocessadores, com chip, ou cartões magnéticos, transporte em suspenso por guincho e socorro mecânico, por meio de rede de oficinas e centros automotivos credenciados e disponibilizados, com implantação e operação de sistema informatizado, para atender os veículos da EBC em Brasília, SP e RJ.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"19/05/2021";"19/05/2021";"525000,0000"
"000112021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720002493202109";"Objeto: Pagamento da taxa de Anuidade de Socioinstitucional da Sociedade Brasileira de Metrologia (SBM), para o ano de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"10/05/2021";"";"894,7000"
"000112021";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"7";"Inexigibilidade de Licitação";"67435.027598/2020";"Objeto: Prestação de serviços profissionais de Atendimento médico/hospitalar em geral, conforme especificado no Termo de Adesão Nº 010/2021, aos usuários do Fundo de Saúde da Aeronáutica (FUNSA), nos termos definidos pela legislação aplicável";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"20/05/2021";"";"176000,0000"
