"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000102018";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"7";"Inexigibilidade de Licitação";"23066044409201725";"Objeto: Locação de bem imóvel, situada na rua Sodré, s/N Centro Salvador Bahia, especificamente , o Conjunto - Igreja e Convento Santa Teresa, juntamente com as peças que constituem o acervo sacro, pelo período de 60 anos, sendo o valor mensal para os primeiro 12 meses de R$ 8.000,00.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"08/02/2018";"";"96000,0000"
"000102018";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"5";"Pregão";"23068325496201790";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de manutenção corretiva de endoscópios rígidos, de diversas marcas e modelos, visando atender as necessidades do HUCAM/UFES.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"08/02/2018";"23/01/2018";"70286,0000"
"000102018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"23075002667201814";"Objeto: Pagamento Inscrição em Congresso Internacional";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"01/02/2018";"";"3100,0000"
"000102018";"153148";"INSTITUTO DE NEUROL. DEOLINDO COUTO DA UFRJ";"6";"Dispensa de Licitação";"23079016267201738";"Objeto: Aquisição de serviço de DDTIZAÇÃO/MÊS. - APROVEITAMENTO DE RECURSOS";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/02/2018";"";"559,0000"
"000102018";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"2974/18-57";"Objeto: Confecção e instalação de armário em madeira com gavetas e portas e ma bancada em L nas dependência do Hospital Dia";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/02/2018";"";"6500,0000"
"000102018";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079004238201833";"Objeto: Aquisição de hemostático absorvível e outros.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/02/2018";"";"164298,7200"
"000102018";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"008129/2016-23";"Objeto: Aquisição de Material de Consumo - Material Hospitalar.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"21/02/2018";"";"20178,0000"
"000102018";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"6";"Dispensa de Licitação";"23034001882201876";"Objeto: Participação dos servidores Luiz Eduardo Lemos da Conceição e Rosana Itajahy Lopes, no Curso Entendendo a GFIP/SEFIP 8.4 na Administração Pública e Noções de E-social.";"Encerrado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"09/02/2018";"";"3980,0000"
"000102018";"153271";"PRO-REITORIA DE GRADUACAO/UFMG";"6";"Dispensa de Licitação";"23072004710201806";"Objeto: Cabo EXTENSOR - TIPO BLINDADO PONTAS DOURADAS, TIPO SAÍDA HDMI MACHO X HDMI MACHO";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"09/02/2018";"05/02/2018";"97,8000"
"000102018";"153275";"ESCOLA DE ARQUITETURA/UFMG";"6";"Dispensa de Licitação";"23072009202201814";"Objeto: Serviço de reforma de carteiras";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/02/2018";"";"7965,0000"
"000102018";"153282";"ESCOLA DE VETERINARIA/UFMG";"6";"Dispensa de Licitação";"23072006323201804";"Objeto: Aquisição de material elétrico para manutenção da subestação do Hospital Veterinário.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"08/02/2018";"";"686,2500"
"000102018";"153289";"FACULDADE DE MEDICINA/UFMG";"6";"Dispensa de Licitação";"23072004629201818";"Objeto: Revisão de planilha orçamentaria.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"02/02/2018";"";"5580,0000"
"000102018";"153294";"CENTRO PEDAGOGICO/UFMG";"6";"Dispensa de Licitação";"23072005017201842";"Objeto: Aquisição do pacote Office 365 Home Assinatura - até 5 usuários - 1 ano - Microsoft CX 1 UN";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"09/02/2018";"07/02/2018";"919,1200"
"000102018";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102007988201741";"Objeto: Aquisição de Materiais de laboratório ( cassetes plásticos para inclusões )";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"06/02/2018";"";"3660,0000"
"000102018";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"-99";"Pregão - Registro de Preço";"23115000992201811";"Objeto: Pregão Eletrônico - Eventual aquisição de merenda escolar para atender ás necessidades do colégio universitário - COLUN desta UFMA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"23/02/2018";"21/02/2018";"560,0000"
"000102018";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117008775201859";"Objeto: Serviço: taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"09/02/2018";"";"6973,6000"
"000102018";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"7";"Inexigibilidade de Licitação";"23108903257201850";"Objeto: Pagamento de Guia de Recolhimento da União - GRU, relativa a certidões de atos junto ao INPI (Instituto de Propriedade Industrial), para atender as demandas do Escritório de Inovação Tecnológica - EIT da FUFMT, conforme TR 18/2018.";"Retificação";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"14/02/2018";"";"768,0000"
"000102018";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111031222/17-79";"Objeto: Pagamento de Serviço de Manutenção Corretiva (mão - de - obra, hospedagem e despesas de alimentação) e substituição de peças (Placa de Controle modelo PC-680, Fio de Platina e Parafuso) de equipamento de Laboratório (Termogravimétrico), pertencente ao Laboratório de Biodiesel e Materiais do CCN /UFPI.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"22/02/2018";"";"15817,2200"
"000102018";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000062201837";"Objeto: Pregão Eletrônico - LoCAÇÃO DE VENTILADORES PULMONARES, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (EBSERH-HUSM),";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"27/02/2018";"20/02/2018";"504000,0000"
"000102018";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"23007003319201860";"Objeto: Aquisição de caldeira em vidro para uso em destilador de álcool";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"27/02/2018";"";"1850,0000"
"000102018";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23809000031201828";"Objeto: Aquisição de Disco de corte para lixadeira 4,5 x 3/64 x 7/8. Disco de corte para lixadeira 4,5 x 3/64 x 7/8 - Disco de corte para lixadeira 4,5 x 3/64 x 7/8, necessário ao desenvolvimento de aulas práticas do Curso de Mecânica do Campus Lafaiete do IFMG.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"21/02/2018";"";"125,0000"
"000102018";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23348000798201800";"Objeto: Fornecimento de etiquetas para impressoras térmicas do Instituto Federal Catarinense  Reitoria e demais campi .";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"08/02/2018";"";"5780,0000"
"000102018";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163000135201845";"Objeto: Aquisição de água mineral envasada em garrafão PET 20 litros para reitoria.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"26/02/2018";"";"3120,0000"
"000102018";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"7";"Inexigibilidade de Licitação";"23278000652201827";"Objeto: Inscrição da Servidora Sra. Ana Claudia Lima Gonçalves SIAPE: 1393880 no 13º Congresso brasileiro de pregoeiros a ser realizado em Foz do Iguaçu-PR no período de 19/03 a 22/03/2018. Valor máximo total R$ 3.553,00";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"07/02/2018";"";"3553,0000"
"000102018";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"6";"Dispensa de Licitação";"23147000243201816";"Objeto: Aquisição de Certificado Digital - TOKEN";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"27/02/2018";"";"860,0000"
"000102018";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147000140201856";"Objeto: Contratação de assinatura por 12 meses do Painel de Preços - Banco de Preços.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"21/02/2018";"";"175780,0000"
"000102018";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305008624201701";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviço de instalação de 10 (dez) ramais telefônicos com fornecimento de mão de obra e todos os materiais correlatos no prédio do Câmpus Avançado Ilha Solteira do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP, conforme condições e especificações constantes do Edital e demais anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"19/02/2018";"19/02/2018";"0,00"
"000102018";"158265";"INST.FED.DO RS/CAMPUS CANOAS";"6";"Dispensa de Licitação";"23361000033201893";"Objeto: Mudança de todo o material da biblioteca do Bloco C para o Bloco B.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"CANOAS";"01/02/2018";"";"3700,0000"
"000102018";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"6";"Dispensa de Licitação";"23153000046201818";"Objeto: Serviço de instalação de ar condicionado split.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"28/02/2018";"";"2000,0000"
"000102018";"158353";"INST. FED. PIAUI/CAMPUS TERESINA CENTRAL";"6";"Dispensa de Licitação";"23055000186201811";"Objeto: Aquisição material de consumo - Tonner para impressão.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"26/02/2018";"";"3996,2500"
"000102018";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156000817201766";"Objeto: Despesa com contratação de serviços para manejo reprodutivo do setor de Bovinocultura do Ifes Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"22/02/2018";"";"5211,0000"
"000102018";"158450";"INST. FED. DO MS/CAMPUS CORUMBA";"6";"Dispensa de Licitação";"01037990229201831";"Objeto: Aquisição de cortador de grama";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CORUMBA";"27/02/2018";"";"2030,0000"
"000102018";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272100039201869";"Objeto: Participação do servidor Francler Luiz Braz Toledo no 13º CBP no período de 19/03/2018 a 22/03/2018 em Foz do Iguaçu/PR.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"28/02/2018";"";"3762,0000"
"000102018";"158674";"INST.FED.DO RS/CAMPUS FARROUPILHA";"7";"Inexigibilidade de Licitação";"23364000081201851";"Objeto: Contratação de serviço de capacitação de pessoal para implantação de Incubadora Empresarial de Inovação Tecnológica.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"FARROUPILHA";"28/02/2018";"";"1040,0000"
"000102018";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746000375201898";"Objeto: Aparelho Smartphone; Rede GSM Quad-Band 850/900/1800/1900; Rede de dados 3G e 4G nos padrões autorizados pela ANATEL; Processador Quad-Core, 2 processadores: 2.34Ghz Dual-Core Hurricane/ 2Ghz Dual-Core Zephyr; Memória Interna: 128GB; Memória RAM: 3GB; Tamanho da tela: 5.5 polegadas; Tela com touchscreen capacitivo e multitouch; Resolução: 1080 x 1920 pixels, 16 milhões; Câmera traseira: Duas câmeras: 12 megapixels + 12MP f/2.8 56mm 1/3.6 - 4608 x 2592 pixels; Câmera frontal: 7.1 megapixels 3072 x 2304 pi";"Encerrado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"06/02/2018";"";"3959,9900"
"000102018";"160009";"12º CENTRO DE GESTAO, CONTABILIDADE E FIN EX";"6";"Dispensa de Licitação";"08261001364201885";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"26/02/2018";"";"1650,0000"
"000102018";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"10500000195720184";"Objeto: Serviço de manutenção de equipamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/02/2018";"";"2130,0000"
"000102018";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"10";"Objeto: Esgotamento de fossa séptica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"21/02/2018";"";"1250,0000"
"000102018";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"6";"Dispensa de Licitação";"64536002582201831";"Objeto: Aquisição de material para a manutenção de viatura do Gabinete do Comandante do Exército";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"27/02/2018";"";"4480,0000"
"000102018";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"22/2018";"Objeto: Aquisição de martelo demolidor para atender as necessidades da Seção de Serviços Gerais do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"08/02/2018";"";"3892,8000"
"000102018";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"80596001360201842";"Objeto: Aquisição de kits de reagentes do aparelho 'Labmax Plenno', para atender necessidades do Laboratório de Análises Clínicas (LAC) do 2º Batalhão Ferroviário, por possuir um público-alvo de mais de 5000 beneficiários, baseado em informação do Cadastro de Beneficiários - CADBEN.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"27/02/2018";"";"7985,5000"
"000102018";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"018";"Objeto: Contratação de serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"15/02/2018";"";"2600,0000"
"000102018";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"80739000007192018";"Objeto: Aquisição de brocas e parafusos para uso da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"19/02/2018";"";"250,0800"
"000102018";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"6";"Dispensa de Licitação";"010/2018";"Objeto: Aquisição de pneu de empilhadeira 6.50/10";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/02/2018";"";"1580,0000"
"000102018";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067037261201829";"Objeto: Aquisição de Material de Processamento de Dados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"19/02/2018";"";"427,5000"
"000102018";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"10";"Objeto: Contratação de mão de obra";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"07/02/2018";"";"1000,0000"
