"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000172019";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"035/2019";"Objeto: Manutenção de equipamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"29/03/2019";"";"990,0000"
"000172019";"160158";"COMANDO 13 BDA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64310001620201963";"Objeto: Retificação de Dispensa  Pagamento, na forma de indenização, de serviços de telecomunicações prestados até a conclusão do processo de portabilidade já em andamento. Em conformidade com o art. 59 da lei 8666/93.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"28/03/2019";"";"9423,5200"
"000172019";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"80514001934201926";"Objeto: Serviço de vidraçaria e instalação de 11.62 metros quadrados de vidro canelado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"11/03/2019";"";"1079,0000"
"000172019";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"64437000555201922";"Objeto: Contratação de Serviço de Instalação de Sistema de sinalização visual e sonora nas motocicletas XRE 300.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"14/03/2019";"";"6000,0000"
"000172019";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"6";"Dispensa de Licitação";"64318006933201938";"Objeto: Aquisição DE MOBILIÁRIOS EM GERAL PARA O CMDO DA 7ª RM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"15/03/2019";"";"198,0000"
"000172019";"160195";"COMANDO DO COMANDO MILITAR DO NORDESTE";"6";"Dispensa de Licitação";"64193001131201995";"Objeto: Aquisição de Toner original para impressora Hp e Cartucho Tinta original para Ploter.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"29/03/2019";"25/03/2019";"3150,0000"
"000172019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"80854008442201919";"Objeto: Material destinado a atender as necessidades desta UG.(Sv G0)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"08/03/2019";"";"3895,0000"
"000172019";"160216";"5º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64520.000985/2019";"Objeto: Serviço de tecnologia da informação e comunicação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASTRO";"27/03/2019";"";"766,0000"
"000172019";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"20840300664201966";"Objeto: Aquisição de telhas para manutenção de bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"19/03/2019";"";"98,5000"
"000172019";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"17/160228/2019";"Objeto: Equipamentos de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"27/03/2019";"";"2100,0000"
"000172019";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64200006442201912";"Objeto: Lona com ilhós nas cores, vermelho, amarelo, verde e branco medindo 80x60 cm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"29/03/2019";"";"1200,0000"
"000172019";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"017/03/2019";"Objeto: Aquisição de material com a finalidade de atender as necessidades do Hotel de Trânsito - 9ª Bda Inf Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/03/2019";"";"5997,0000"
"000172019";"160298";"COMANDO DA 1 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"06659008260201993";"Objeto: Credenciamento de Organização Civil de saúde para prestação de serviços aos beneficiários do FUSEx e PASS na especialidade ANATOMIA PATOLÓGICA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/03/2019";"";"1200000,0000"
"000172019";"160318";"ESCOLA DE SARGENTOS DE LOGISTICA";"6";"Dispensa de Licitação";"65340004649201911";"Objeto: Serviços de confecção de medalha (MOEDA ESSLOG).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/03/2019";"";"6975,0000"
"000172019";"160324";"INSTITUTO DE BIOLOGIA DO EXERCITO";"6";"Dispensa de Licitação";"29/03/2019";"Objeto: Aquisição de certificado digital com Token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/03/2019";"";"1149,0000"
"000172019";"160344";"CMDO 7ª BDA INF MTZ - CONT. PATRIM. E CUSTOS";"6";"Dispensa de Licitação";"64300002675201918";"Objeto: Atender necessidade de serviço de manutençãod e qeuipamentos de computadores para o Cmdo 7 Bda Inf Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"21/03/2019";"";"4183,0000"
"000172019";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"Req Nr 1/1Pel Com";"Objeto: Apoiar IIB 2019-12ª CIA COM MEC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"07/03/2019";"";"519,0000"
"000172019";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64556000854201919";"Objeto: Aquisição de Panóplia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"07/03/2019";"";"3750,0000"
"000172019";"160362";"3 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"80923001243201989";"Objeto: Aquisição de material odontologico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"06/03/2019";"";"4929,5600"
"000172019";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"91700018432201961";"Objeto: Aquisição para o sd EV do ano de 2019 do Esqd Cmdo 3º Bda C Mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"12/03/2019";"";"715,0000"
"000172019";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"24";"Objeto: Contratação Serviço mnt cortador grama";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"07/03/2019";"";"420,0000"
"000172019";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"Disp nº 017/2019";"Objeto: Conjunto cilindro/case para impressora Brother L250DW - DR-2340";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"29/03/2019";"";"179,0000"
"000172019";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539001656201972";"Objeto: Serviço de prestação de serviços elétricos para o 3º GAAAe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"14/03/2019";"";"6670,0000"
"000172019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"172019";"Objeto: Aquisição de materiais e medicamentos para uso veterinário.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"21/03/2019";"";"306,7000"
"000172019";"160380";"COMANDO 8 BRIGADA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"80927001570201922";"Objeto: Fornecimento de energia elétrica para o Comando da 8ª Brigada de Infantaria Motorizada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"13/03/2019";"";"17600,0000"
"000172019";"160386";"3 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"80907002444201923";"Objeto: Aquisição de medicamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"26/03/2019";"";"975,0000"
"000172019";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"05310009425201831";"Objeto: Prestação de serviços de assistência aos portadores de necessidades educativas especiais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"12/03/2019";"";"10080,0000"
"000172019";"160396";"COMISSAO REGIONAL DE OBRAS/3";"6";"Dispensa de Licitação";"64327000795201974";"Objeto: Referente geracao de nota de empenho destinado ao serviço de passagem aerea PORTO ALEGRE (POA) - UBERLANDIA(UDI) , para MAJOR RONALDO DO 4GPTE .";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"28/03/2019";"";"1454,6800"
"000172019";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64658000239201956";"Objeto: A contratação objetiva atender a necessidade da PMPA com relação a publicidade em mídia impressa para desenvolvimento de suas atividades durante o ano de 2019.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"07/03/2019";"";"8000,0000"
"000172019";"160406";"13 COMPANHIA DEPOSITO ARMAMENTO E MUNICAO";"6";"Dispensa de Licitação";"80815000505201947";"Objeto: Compra de material de consumo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAARA";"28/03/2019";"";"1984,0000"
"000172019";"160409";"3 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64564001453201979";"Objeto: Aquisição de panóplias para a 6ª Bia AAAe AP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"26/03/2019";"";"1400,0000"
"000172019";"160410";"4 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64127001660201982";"Objeto: Serviço de fusao de fibra ótica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"25/03/2019";"";"5400,0000"
"000172019";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"023-2019";"Objeto: Serviço de manutenção e conservação de veiculos para o 7º BIB";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"28/03/2019";"";"400,0000"
"000172019";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"6";"Dispensa de Licitação";"64460000550201911";"Objeto: Prestação de serviço de emissão de certificado digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"15/03/2019";"";"275,0000"
"000172019";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"req 23 - almox";"Objeto: Aquisição de materiais para reposição de estoque do almoxarifado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"27/03/2019";"";"583,2900"
"000172019";"160434";"2 BATERIA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64158000914201988";"Objeto: Aquisição de material para manutenção de Bens Imóveis em proveito da 2ª Bia AAAe";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"11/03/2019";"";"890,0000"
"000172019";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678001423201985";"Objeto: Atende aquisição de serviços de produção industrial em proveito do 8º R C Mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"28/03/2019";"";"1580,0000"
"000172019";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280001336201991";"Objeto: Contratação de serviço de bordado em camisetas, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"20/03/2019";"";"1278,0000"
"000172019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"17/2019";"Objeto: Cal Hidratada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"25/03/2019";"";"240,0000"
"000172019";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64559006527201932";"Objeto: Aquisição de material de consumo em prol do 28¿GAC, alinhado com o objetivo extratégico nr 3 aprimorar a qualidade de vida da família militar. (E34) Apoio/Atenção a Família Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"15/03/2019";"";"999,0000"
"000172019";"160443";"63 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64070008604201971";"Objeto: Aquisição de animais para pesquisa e abate.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"06/03/2019";"";"325,0000"
"000172019";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80851001570201953";"Objeto: Serviço se encadernação de Boletim Interno do 14º RC Mec- encadernação em capa dura, costurada, com meia em couro e nervuras na lombada. Lombada e cantoneiras em couro de cor preta. Gravação de escritas e símbolos em dourado. Tamanho das folhas a serem encadernadas: A4 (21 X 30cm). Tamnho da juntada de folhas de aproximadamente 500 a 750 folhas por encadernação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"07/03/2019";"";"2650,0000"
"000172019";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"232019";"Objeto: Aquisição de remédios para o 28ºbc";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"14/03/2019";"13/03/2019";"438,0000"
"000172019";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"64571001194201997";"Objeto: Aquisição de utensílios domésticos para o 2º GACL em Itu-SP (Condicionadores de Ar). Conforme Resultado da Cotação Eletrônica 14/2019, e tendo em vista a desistência do primeiro colocado, após o encerramento da referida cotação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"12/03/2019";"";"4994,2600"
"000172019";"160476";"22.DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"17/2019";"Objeto: Aquisição de material de segurança - lanterna, interruptor de tomada e campainha.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"20/03/2019";"08/03/2019";"402,2000"
"000172019";"160488";"COMANDO DA 2 REGIAO MILITAR";"6";"Dispensa de Licitação";"64287006888201926";"Objeto: Cartilha informativa: A) Tamanho 210x100mm; B)O folder deverá ser impresso frente e verso; C) deverá ser confeccionado em papel couchê, respeitando a arte que está anexa a essa cotação. Obs: cada folha tamanho A4 comporta 3 unidades impressas. Descrição conforme consta no link:https://1drv.ms/b/s!AmXkbBJsaxbZgS6eUf7WxOt7M531";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"11/03/2019";"";"397,0000"
"000172019";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00017/2019";"Objeto: Aquisição de uma máquina de fumaça e produto químico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"19/03/2019";"";"1594,0000"
"000172019";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"027/2019";"Objeto: Serviço de MANUTENÇÃO E CONSERV. DE MÁQUINAS E EQUIPAMENTOS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"18/03/2019";"";"140,0000"
"000172019";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"6";"Dispensa de Licitação";"089/IMBEL/FPV/19";"Objeto: Aquisição de Certificado Digital A3 token com 3 anos de validade.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"28/03/2019";"";"433,0000"
"000172019";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"6";"Dispensa de Licitação";"2019DL000017";"Objeto: Aquisição Borne; Conexão tipo parafuso; 35mm²; 750V; 125A; cor cinza (referência WFG/BTWP 35 ou similar).";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"22/03/2019";"";"150,0000"
"000172019";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"10380721973201921";"Objeto: Aquisição de 20 (VINTE) MALOTES para guarda de documentos, para proporcionar maior segurança à execução das atividades realizadas pela DIREP03. O malote deverá ser do tipo correio em lona impermeável, em tecido fio 10, com dupla cinta de couro com argolas em metal, além de possuir ilhós para lacre de segurança ou cadeado. As dimensões do malote devem ser de: altura 60cm x largura 40cm x espessura 15cm.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"12/03/2019";"07/03/2019";"1291,4000"
"000172019";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10680100294201939";"Objeto: Aquisição de material para divisória.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"26/03/2019";"";"3092,4000"
"000172019";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"11597100171201918";"Objeto: Contratação de Pessoa Jurídica para aquisição de 50 (cinquenta) conectores/adaptadores HDMI (fêmea), para DVI-D (macho), com 24 pinos, para atender as necessidades da Superintendência Regional de Administração do Ministério da Economia no Estado de Mato Grosso do Sul  MS, sediada no Município de Campo Grande  MS, à Rua Dr. Aníbal de Toledo  345, conforme solicitado no corpo da Demanda nº 12549/2019, de 14/03/2019.";"Retificação";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MS";"CAMPO GRANDE";"19/03/2019";"";"1250,0000"
