"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072022";"160072";"11. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64456000712202277";"Objeto: Contração de Serviço de manutenção de rádios";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/03/2022";"";"310,0000"
"000072022";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"64622.006416/2022";"Objeto: Aquisição de material para confecção de armários MDF para o PqRMnt/8 e OM subordinadas ao Comando Militar do Norte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"24/03/2022";"15/03/2022";"9953,9400"
"000072022";"160079";"COLEGIO MILITAR DE SANTA MARIA";"6";"Dispensa de Licitação";"64259006263202205";"Objeto: Aquisição de fiador de espada padrão EB para o corpo de alunos do Colégio Militar de Santa Maria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"31/03/2022";"";"559,2000"
"000072022";"160082";"PREFEITURA MILITAR DE BRASILIA";"6";"Dispensa de Licitação";"64482002301202207";"Objeto: Serviços de confecção de placas de aço escovado, de planoia de acrílico fumê com placa em latão dourado, e, de estojos de percaline em veludo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/03/2022";"";"3716,0000"
"000072022";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"19/2022";"Objeto: Aquisição de medicamentos para atender as necessidades do Posto Médico do 38¿ Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"16/03/2022";"07/03/2022";"1497,0000"
"000072022";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"35";"Objeto: Pagamento de OCS não contratada referente a atendimento médico de beneficiário do sistema de saúde do Exército, vinculado ao 38º Batalhão de Infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"07/03/2022";"";"350,0000"
"000072022";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64105001413202230";"Objeto: Emissão de certificado digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"08/03/2022";"";"2360,0000"
"000072022";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"6";"Dispensa de Licitação";"65399001825202284";"Objeto: Contratação de serviço de manutenção de poço artesiano.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"GOIANIA";"17/03/2022";"";"2600,0000"
"000072022";"160103";"50 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64118002296202282";"Objeto: Aquisição de gêneros alimentícios proveniente da agricultura familiar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"IMPERATRIZ";"17/03/2022";"";"135143,3400"
"000072022";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65308021129202266";"Objeto: Serviço de hospedagem (quarto triplo)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"11/03/2022";"";"17535,0000"
"000072022";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580.004490/2019";"Objeto: Prestação complementar de sv assistência médico-hospitalar aos beneficiários SAMMED/FuSEx/PASS, Edital de Credenciamento 1/2020,Inex NUP 64580.004490/2019-31,reconhecida pelo OD em 16/10/2019,ratificada pela autoridade superior em 16/10/2019 e publ em 17/10/2019, pág 21 DOU nº 202, 17/10/2019, art. 26 da Lei 8.666/93,Parecer nº 01889/2019/CGU-MG/CGU/AGU, 13/12/2019 e Despacho nº 02928/2019/CGU-MG/CGU/AGU, 16/12/19.Parecer 00911/2021/ADV/E-CJU/SSEM/CGU/AGU sobre incluir data 2019-SIASG.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"11/03/2022";"";"61026,9100"
"000072022";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067001248202210";"Objeto: Aquisição Uniformes, Tecidos e Aviamentos e Material de Proteção e Segurança. SI 23 e 28";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"09/03/2022";"";"5127,0000"
"000072022";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"7";"Inexigibilidade de Licitação";"64181000379202273";"Objeto: Recarga de crédito no cartão rio card. nº 01.04.16243920-2   Recarga de crédito no cartão rio card. nº 01.04.16102196-4";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"04/03/2022";"";"1000,0000"
"000072022";"160146";"COMANDO DA 18 BRIGADA DE INF DE PANTANAL";"6";"Dispensa de Licitação";"64297002090202291";"Objeto: Aquisição de gêneros alimentícios, provenientes da Chamada Pública nº 01/2021.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"16/03/2022";"";"2999,6900"
"000072022";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"6";"Dispensa de Licitação";"64419001217202221";"Objeto: Contratação de serviço de manutenção de impressoras, para 4ª Cia E Cmb Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"24/03/2022";"";"270,0000"
"000072022";"160156";"44 BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64104006258202177";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para a Prestação de Serviço de Manutenção e Conservação de Bens Imóveis.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"10/03/2022";"07/03/2022";"45000,0000"
"000072022";"160167";"53º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64121000817202216";"Objeto: Serviço de Emissão de Certificado Digital com Token";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ITAITUBA";"28/03/2022";"";"1480,0000"
"000072022";"160170";"COMANDO 23ª BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64645000105202204";"Objeto: Faixa refletiva (vermelha e branca) - tamanho 1,20m.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"02/03/2022";"08/02/2022";"660,0000"
"000072022";"160174";"15º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64092002899202210";"Objeto: Prestação de Serviço para Confecção de bordados nos sustaches.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"23/03/2022";"";"2384,0200"
"000072022";"160179";"3º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"06/22/3CGEO";"Objeto: Aquisição de material específico para alimentação, para atender as necessidades do 3CGEO.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"10/03/2022";"";"4534,0000"
"000072022";"160181";"7º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64544002473202209";"Objeto: Aquisição de Material Permanente de Saúde";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"16/03/2022";"";"6509,0000"
"000072022";"160186";"BASE ADMINISTRATIVA DO QGEX";"6";"Dispensa de Licitação";"65304001835202221";"Objeto: Contratação de empresa para fornecimento de Braçadeira (Suporte de Braço) com Base em tripé de tubo de aço inox; Coluna em tubo de aço inox; Haste em tubo de aço inox quadrado; Concha em chapa de aço inox; Altura regulável por meio de manípulo e Concha com regulagem de inclinação; Pés com ponteiras plásticas; Acompanha Capa estofada para apoio do braço na cor preta; Dimensão Mínimo: 800 mm e Máximo: 1300 mm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/03/2022";"";"489,9000"
"000072022";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"6";"Dispensa de Licitação";"64621012259202292";"Objeto: Kit Oxigênio Portátil 5 Litros";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"22/03/2022";"";"1570,9000"
"000072022";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313001276202241";"Objeto: Disco de freio e Cavalete de água com válvula hidráulica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"24/03/2022";"";"1060,0000"
"000072022";"160211";"20 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64075002522202279";"Objeto: Reparar buraco teto de gesso, acabamento e pintura. Reparar sanca de gesso, lixar e pintar. Reparo de goteira. Material";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"04/03/2022";"";"540,0000"
"000072022";"160223";"HOSPITAL GERAL DE CURITIBA";"7";"Inexigibilidade de Licitação";"64578001526202279";"Objeto: Prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas, atenção domiciliar, odontológica e de reabilitação por Profissionais de Saúde Autônomo-PSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"15/03/2022";"";"240000,0000"
"000072022";"160225";"BASE ADMINISTRATIVA DO CURADO";"5";"Pregão";"64151009322202114";"Objeto: Pregão Eletrônico - Cessão de uso a título oneroso, para exercício de atividade de apoio de cantina do 4º Batalhão de Polícia do Exército (4ºBPE)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"21/03/2022";"16/03/2022";"2440,0000"
"000072022";"160225";"BASE ADMINISTRATIVA DO CURADO";"6";"Dispensa de Licitação";"64361009803202246";"Objeto: Instalação da Galeria de ex-comandantes da 7a Divisão de Exército.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"17/03/2022";"";"15997,5000"
"000072022";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64557001010202272";"Objeto: Conserto e Manutenção em Impressora";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"09/03/2022";"";"3050,0000"
"000072022";"160234";"5 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64665001064202219";"Objeto: Chamada Pública nº 01/2022 para aquisição de alimentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"RIO NEGRO";"10/03/2022";"";"14021,7500"
"000072022";"160236";"2ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"64430005704202213";"Objeto: Contratação de serviço de manutenção em câmara fria (17)para a 2ª Cia Inf.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"16/03/2022";"";"8560,0000"
"000072022";"160238";"BASE DE APOIO LOGISTICO DO EXERCITO";"6";"Dispensa de Licitação";"65262000166202212";"Objeto: Serviço de confecção de bordagem em camisas e soutaches dos Soldados do Efetivo Variável do ano de 2022.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/03/2022";"";"4600,0000"
"000072022";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"24";"Objeto: Aquisição de material para atender as necessidades do PO (facão, machado, foice, corda....)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"15/03/2022";"";"5714,0000"
"000072022";"160245";"POLICLINICA MILITAR DE NITEROI";"6";"Dispensa de Licitação";"64657000759202274";"Objeto: Aquisição de Módulo interno de Bateria ( 8x VRLA 12vcc) de nobreak APC SMART- UPS RT 6000";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"11/03/2022";"";"5500,0000"
"000072022";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"64449.002696/2022";"Objeto: Medicamento para os animais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"29/03/2022";"";"1320,9800"
"000072022";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"PA15/2022";"Objeto: Aquisição de itens do QR para Aprovisionamento desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"09/03/2022";"";"12645,2000"
"000072022";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"65317001006202208";"Objeto: Material de escritório e filtro de água para caixa d`água.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/03/2022";"22/02/2022";"1009,1400"
"000072022";"160263";"11 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"07/2022";"Objeto: Aquisição de materiais de uso permanente, a serem utilizados, na vida vegetativa do 11ºGAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/03/2022";"29/03/2022";"9598,1100"
"000072022";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"7";"Objeto: Serviço de locação de impressora.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/03/2022";"";"165,6000"
"000072022";"160278";"5º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64493001209202292";"Objeto: Confecção de medalhas do prêmio missão cartográfica austríaca, cunhadas, medindo 50 mm de diâmetro, frente e verso, acabamento em bronze, acondicionada em estojo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"16/03/2022";"";"12800,0000"
"000072022";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"65344.004394/2022";"Objeto: Aquisição de pilhas alcalinas, D.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/03/2022";"";"159,6000"
"000072022";"160324";"INSTITUTO DE BIOLOGIA DO EXERCITO";"6";"Dispensa de Licitação";"64611001392202232";"Objeto: Aquisição de material de consumo visando atender o Setor de Aprovisionamento do IBEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/03/2022";"22/03/2022";"5253,4400"
"000072022";"160334";"POLICLINICA MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"64660.000389/2022";"Objeto: Contratação de empresa fornecedora de gás encanado para a cocção de alimentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/03/2022";"";"32494,5600"
"000072022";"160342";"BASE ADMINISTRATIVA DA GUARNICAO DE NATAL";"6";"Dispensa de Licitação";"64552001138202224";"Objeto: Material para manutenção de bens imóveis (Tubo PVC irrigação PB PN 80 DN 100x6m.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"17/03/2022";"09/03/2022";"1999,4400"
"000072022";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"6";"Dispensa de Licitação";"64268002579202219";"Objeto: O item para motoserra tem a finalidade de serem utilizado na motoserra do Cmdo Fron RO/6º BIS, conforme Diex 49-Almox/Cmdo Fron RO/6º BIS, de 07 de março de 2022.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"08/03/2022";"";"89,7600"
"000072022";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"15";"Objeto: Fabricação de engrenagem para CBR de rompimento de corpos de prova";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"21/03/2022";"";"1500,0000"
"000072022";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"6";"Dispensa de Licitação";"64586.000739/2022";"Objeto: Manutenção corretiva de equipamentos odontológicos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"07/03/2022";"";"875,0000"
"000072022";"160362";"3 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"6412600166098";"Objeto: Aquisição de Gêneros Alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"30/03/2022";"24/03/2022";"12940,8000"
"000072022";"160363";"3 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64675016856202261";"Objeto: Aquisição de máscaras para o Efetivo Variável.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"10/03/2022";"";"2450,0000"
"000072022";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"7";"Inexigibilidade de Licitação";"64587000768202236";"Objeto: Prestação de serviço na área de Ginecologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"23/03/2022";"";"1200000,0000"
"000072022";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"64261001141202275";"Objeto: Uniformes tecidos e aviamentos. (339030-23)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"09/03/2022";"";"4172,0000"
