"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062015";"160236";"2ª COMPANHIA DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64068000972201244";"Objeto: Aquisição de serviço médico e laboratorial para 56º BI";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"21/01/2015";"";"596936,4700"
"000062015";"160247";"32º BATALHAO DE INFANTARIA LEVE-MONTANHA";"7";"Inexigibilidade de Licitação";"64098003492201369";"Objeto: Prestação de Serviços de Nutrologia prestados pela Dra Aline Ferreira Rodrigues";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PETROPOLIS";"22/01/2015";"";"5000,0000"
"000062015";"160265";"15º REGIMENTO DE CAVALARIA MECANIZADO(ESCOLA";"7";"Inexigibilidade de Licitação";"00006/01/2015";"Objeto: Serviço de água e esgoto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2015";"";"8000,0000"
"000062015";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"6";"Dispensa de Licitação";"PR DISP 006/2015";"Objeto: Prestação de serviços públicos de água encanada e tratamento de esgoto em Deodoro - Rio de Janeiro/RJ.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/01/2015";"";"8000,0000"
"000062015";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"06";"Objeto: Aquisição de material de acondicionamento e embalagem.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2015";"";"1800,0000"
"000062015";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000009/2015-EsAO";"Objeto: Prestação de serviço de manutenção em equipamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2015";"";"4684,9800"
"000062015";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"7";"Inexigibilidade de Licitação";"000015/2015-EsAO";"Objeto: Prestação de serviço de manutenção em água/esgoto";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2015";"";"64000,0000"
"000062015";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"17/2015";"Objeto: Atender despesas com fornecimento de água e esgoto relativos aos meses de jan,fev e mar 2015 em proveito do Batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"30/01/2015";"";"5869,6800"
"000062015";"160456";"22 BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"06/2015";"Objeto: Contratação de serviço de telefonia móvel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"26/01/2015";"";"400,0000"
"000062015";"160497";"2º CGCFEX - CENTRO DE GESTAO CONTABILIDADE";"6";"Dispensa de Licitação";"0006/2015";"Objeto: Serviço de banda larga para telefone móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"27/01/2015";"";"69,9000"
"000062015";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"10";"Objeto: Despesas com exercícios anteriores 3339192-39";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"26/01/2015";"";"1827,0800"
"000062015";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2015ADM000013-FE";"Objeto: Renovação de assinatura anual referente a atualização jurídica.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"22/01/2015";"";"1488,0000"
"000062015";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"7";"Inexigibilidade de Licitação";"12440000190201479";"Objeto: Prestação de serviços continuados de arrecadação de receitas federais, por meio do Documento de Arrecadação de Receitas Federais (Darf), do Documento do Simples Nacional (Das) e da Guia da Previdência Social (GPS).";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"23/01/2015";"";"2420517,9100"
"000062015";"170045";"SUPERINT.REG.ADM.DO MGI-RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"10469000004201539";"Objeto: Contratação de assinatura anual do Jornal Tribuna do Norte, para atender solicitação da CGU/RN.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RN";"NATAL";"28/01/2015";"";"360,0000"
"000062015";"170108";"ALFANDEGA DA RFB PORTO DE FORTALEZA";"6";"Dispensa de Licitação";"11131720013201514";"Objeto: Contratação de serviço de chaveiro para o exercício de 2015. Sendo os seguintes itens estimados: confecção de 80 chaves simples, 05 instalações de fechadura para porta tipo divisória, 05 inatalações para fechadura porta papaiz ou similar, 04 instalações de chave tetra papaiz ou similar, 05 confecções de chave para peça, 10 confecções de chave em mesa ou armário e 02 instalações de mola tipo coimbra.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"19/01/2015";"";"2940,0000"
"000062015";"170161";"DELEGACIA DA RFB EM MARINGA";"6";"Dispensa de Licitação";"10950720075201510";"Objeto: Contratação de serviços de monitoramento eletrônico para a ARF/Loanda.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"13/01/2015";"";"1380,0000"
"000062015";"170163";"ALFANDEGA DA RFB PORTO DE PARANAGUA";"6";"Dispensa de Licitação";"10907720078201589";"Objeto: Contratação de pessoa jurídica para o fornecimento de material elétrico para a ALF/PGA.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"PARANAGUA";"13/01/2015";"";"1800,0000"
"000062015";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"6";"Dispensa de Licitação";"11128720056201559";"Objeto: Pagamento de taxas municipais anuais referentes à remoção de lixo dos imóveis da Alfândega da Receita Federal do Brasil do Porto de Santos.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"09/01/2015";"";"6687,2100"
"000062015";"170287";"DELEGACIA DA RFB EM MARILIA";"6";"Dispensa de Licitação";"13830720150201505";"Objeto: Contratação de empresa para que forneça água mineral em galões de 20 litros à Agência da Receita Federal do Brasil em Ourinhos - SP.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"MARILIA";"28/01/2015";"";"1785,0000"
"000062015";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"15923000017201517";"Objeto: Fornecimento dos serviços tarifados de água encanada e esgoto.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"26/01/2015";"";"1080,0000"
"000062015";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"7";"Inexigibilidade de Licitação";"15414200316201419";"Objeto: Pagamento de taxa de condomínio do imóvel locado para a instalação temporária da regional da Susep no RS.";"Anulação";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"13/01/2015";"";"7578,8400"
"000062015";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"7";"Inexigibilidade de Licitação";"16542/2014";"Objeto: Serviço de Fornecimento de Água - CORSAN.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"02/01/2015";"";"5000,0400"
"000062015";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100000094201594";"Objeto: Refil compativel para purificador de agua Soft Plus da Everest, vida util 4000 litros.";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"29/01/2015";"";"979,8000"
"000062015";"193107";"IBAMA - SUPERINTENDENCIA DO ESPIRITO SANTO/ES";"6";"Dispensa de Licitação";"02009000045201514";"Objeto: Manutenção e recarga de extintores portáteis para o CETAS/ES, visando adequar os equipamentos e instalações às normas do Corpo de Bombeiros.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"ES";"VITORIA";"28/01/2015";"";"130,0000"
"000062015";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"08774000.585/14";"Objeto: Destinado a custear transporte mobiliário do ex-servidor Josias Adelício Ramos.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"16/01/2015";"";"6250,0000"
"000062015";"194031";"COORDENACAO REGIONAL XINGU/MT";"6";"Dispensa de Licitação";"08075000011201512";"Objeto: Revisão de Veiculos.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CANARANA";"26/01/2015";"";"170,0000"
"000062015";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"7";"Inexigibilidade de Licitação";"08730000062015-90";"Objeto: Referente ao serviço de fornecimento de água tratada e esgoto, com a finalidade de atender a Coordenação Técnica Local de Tocantínia - TO, durante o exercício/2015.";"Retificação";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"26/01/2015";"";"7000,0000"
"000062015";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"08754.000007.2015";"Objeto: Atender despesas com serviço de Manutenção/Configuração de computadores e Manutenção/Configuração de Impressoras, instalados nos Setores desta Coordenação Regional - Conforme Memorando nº 023/SEAD/CRNMT/2015, de 28 de janeiro de 2015";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"28/01/2015";"";"1300,0000"
"000062015";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000006201526";"Objeto: Serviço de telefonia fixa para atender à CR Kayapó Sul do Pará e CTL's de Novo Progresso, Redenção e Sâo Félix do Xingu.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"15/01/2015";"";"3500,0000"
"000062015";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"6";"Dispensa de Licitação";"08753000008201560";"Objeto: Atender despesas com serviços de telefonia fixa dos números agrupados da CTL de Londrina/PR.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"14/01/2015";"";"917,0000"
"000062015";"200364";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PR";"6";"Dispensa de Licitação";"08387000211201551";"Objeto: Serviço de desinsetização das instalações da DPF/PNG/PR.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"CURITIBA";"28/01/2015";"";"1400,0000"
"000062015";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"7";"Inexigibilidade de Licitação";"08361003830201413";"Objeto: Contratação de empresa especializada nos serviços de coleta, transporte e entrega de correspondência agrupada (malote)";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AP";"MACAPA";"07/01/2015";"";"41731,2000"
"000062015";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"SCDL/000009/2015";"Objeto: Aquisição de combustivel e lubrificante automotivo";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"16/01/2015";"";"100,0000"
"000062015";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340000019201552";"Objeto: Serviço de armazenamento e capatazias.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"30/01/2015";"";"3893,3100"
"000062015";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000008201515";"Objeto: Taxas de patentes do CETEM junto ao INPI";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"21/01/2015";"";"1786,0000"
"000062015";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"6";"Dispensa de Licitação";"0021/15";"Objeto: Serviço de telefonia movel";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"28/01/2015";"";"1800,0000"
"000062015";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"6";"Dispensa de Licitação";"09100000216201425";"Objeto: Prestação de serviços de desinsetização nas instalações da FUNAG, com o fim de combater escorpiões, baratas, formigas, traças, aranhas e ratos, com aplicação em spray, gel, iscas e/ou aerossol ou similar, com periodicidade trimestral,";"Revogação";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"05/01/2015";"";"3000,0000"
"000062015";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000167112201484";"Objeto: Aquisição de 72amp CELLCEPT 500MG.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"07/01/2015";"";"7421,4000"
"000062015";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"6";"Dispensa de Licitação";"25000215814201481";"Objeto: Aquisição de rolos de etiquetas auto-adesivas, destinados a impressão dos dados dos usuários do Sistema Único de Saúde - SUS para a identificação no Cartão Nacional de Saúde.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"30/01/2015";"23/01/2015";"7472,0000"
"000062015";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"6";"Dispensa de Licitação";"33902001837201556";"Objeto: Contratação de Fornecimento de empresa especializada no fornecimento de água mineral para o Núcleo-PE. Descrição: Água Mineral, em garrafões de polietileno, com capacidade para 20(vinte) litros, sem cavidades ou rebordos internos que possam reter bactérias ou outras impurezas nocivas à saúde humana (dentro das normas mais atuais de Segurança e Higiene). Marcas de Referência: Villa, Diamantina, Serra Branca.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"29/01/2015";"23/01/2015";"2995,2000"
"000062015";"253028";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-SP";"6";"Dispensa de Licitação";"25759008504201587";"Objeto: Despesas com pagamento do fornecimento de Energia Elétrica para o Ed. Luiz Suplicy Júnior, onde funciona o arquivo do Posto Portuário de Santos, para o exercício de 2015.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"SP";"SAO PAULO";"29/01/2015";"";"1200,0000"
"000062015";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000015/15-46";"Objeto: Aquisição de Adesivos para identificação de veículo com numeração";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"28/01/2015";"";"550,0000"
"000062015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000632201421";"Objeto: Pregão Eletrônico - Aquisição de caixa em plástico branca com tampa.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/01/2015";"13/01/2015";"15600,0000"
"000062015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000744201481";"Objeto: Aquisição de Soda Cáustica e Ácido Clorídrico";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"16/01/2015";"";"1501,7100"
"000062015";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"ADM/SEOFI";"Objeto: Assinaturas de jornais, revistas e periodicos.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"13/01/2015";"";"1000,0000"
"000062015";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"6";"Dispensa de Licitação";"25045000034201501";"Objeto: Prestação de serviço de mão de obra com fornecimento de peças para realizar reparos na central telefônica e ramais da CASAI - GO";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"28/01/2015";"";"380,0000"
"000062015";"264003";"FUNDACENTRO/UNIDADE DESC. CAMPINAS/SP";"6";"Dispensa de Licitação";"006/2015";"Objeto: Contrato de prestação serviço com empresa TELEFONICA S.A referente telefonia fixa comutada para Fundacentro Campinas/SP  ERCA para o telefone (19) 3232-5879 Processo ERCA 006/15 Solicitação de Compras 006/15 Pedido de Fornecimento 006/15 Código do Projeto 71.03.050 Ação 13.10";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"CAMPINAS";"30/01/2015";"";"101,0000"
"000062015";"264008";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DA BA";"6";"Dispensa de Licitação";"006/2015";"Objeto: Aquisição DE MATÉRIAS DESCARTÁVEIS E OUTROS PROCESSO 006/2015 PROJETO 87.08.166.13.3";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"BA";"SALVADOR";"23/01/2015";"";"3228,1600"
"000062015";"277001";"FUNDO DA MARINHA MERCANTE";"6";"Dispensa de Licitação";"50770000323201464";"Objeto: Disponibilizar a Unidade Regional de Paranaguá/PR, deste DMM, com fornecimento de energia elétrica para o corrente exercício.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"49901";"Fundo da Marinha Mercante";"DF";"BRASILIA";"14/01/2015";"";"6044,1800"
