"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000182013";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034024058201207";"Objeto: Aquisição de obras de literatura destinadas aos alunos dos anos finais do ensino fundamental e do ensino médio das escolas públicas brasileiras, no âmbito do PNBE 2013.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"14/02/2013";"";"300904,7500"
"000182013";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064000844201334";"Objeto: Aquisição de aparelhos telefônicos com fio";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"26/02/2013";"21/02/2013";"495,0000"
"000182013";"153177";"UTFPR - CAMPUS PATO BRANCO";"6";"Dispensa de Licitação";"18/2013";"Objeto: Aquisição de lixeiras a serem instaladas no câmpus, visando separação de resíduos para reciclagem.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"04/02/2013";"";"804,3200"
"000182013";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"002571/2013-33";"Objeto: Pagamento de despesas junto a Prefeitura Municipal de Curitiba.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/02/2013";"";"5000,0000"
"000182013";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"6";"Dispensa de Licitação";"23036000630201303";"Objeto: Participação de servidor no evento 'Gestão de Convênios Federais e Tomadas de Contas', promovido pela CONSULTRE - Consultoria de Treinamento LTDA., a ser realizada na cidade de Natal - RN.";"Encerrado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"27/02/2013";"";"2490,0000"
"000182013";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109000449201398";"Objeto: Filtro purificação água, material elemento tripla filtração.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"05/02/2013";"";"1588,0000"
"000182013";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"6";"Dispensa de Licitação";"23111003609/13-10";"Objeto: Pagamento de contrato entre a FADEX e a UFPI.";"Publicado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"14/02/2013";"";"69030,0000"
"000182013";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112003972201236";"Objeto: Cobrir despesas com pagamento de aluguel de imóvel residencial na rua Venezuela, 191, Bairro Nova Estância, São Carlos, que será utilizada como moradia estudantil para alunos sócio-economicamente carentes do campus de São Carlos, pelo período de 12 meses, sendo valor mensal R$ 1.280,22 X 12 = R$ 15.362,64; IPTU 2013 no valor 500,00.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"05/02/2013";"";"15862,6400"
"000182013";"154067";"CAMPUS DE TRES LAGOAS DA UFMS";"6";"Dispensa de Licitação";"23448000059201377";"Objeto: Aquisição de material de consumo para atender ao Projeto de Extensão Recuperação de áreas degradadas no assentamento de reforma agrária São Joaquim em Selvíria-MS  Edital PROEXT 2013, sob coordenação da Profa. Rosemeire Aparecida de Almeida - CPTL.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"TRES LAGOAS";"26/02/2013";"";"684,0000"
"000182013";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"23122000442201300";"Objeto: Aquisição de adesivos para os veículos da UFSJ";"Encerrado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"27/02/2013";"";"690,0000"
"000182013";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"23007002174201375";"Objeto: Aquisição de extintores para instalação no novo prédio administrativo do CAHL/UFRB, em Cachoeira.";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"28/02/2013";"";"1725,0000"
"000182013";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23440000001201301";"Objeto: Contratação de empresa para fornecimento de água, coleta e tratamento de esgoto para o Campus Presidente Epitácio do IFSP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"07/02/2013";"";"50000,0000"
"000182013";"158198";"CENTRO DE CIENCIAS JURIDICAS E SOCIAIS/UFCG";"6";"Dispensa de Licitação";"23096004078/13";"Objeto: Prestação de Pessoa Juridica em serviços Graficos para varios Setores administrativos do CCJS.UFCG.Campus de Sousa.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SOUSA";"28/02/2013";"";"1588,8000"
"000182013";"158298";"IF GOIANO - CAMPUS URUTAI";"6";"Dispensa de Licitação";"23219000111201399";"Objeto: Aquisição de material para levar energia elétrica para novo setor destinado à criação de cães guias.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"URUTAI";"22/02/2013";"";"7861,6000"
"000182013";"158313";"CAMPUS FORTALEZA/IFCE";"6";"Dispensa de Licitação";"23256007255201320";"Objeto: Serviços técnicos profissionais.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"27/02/2013";"";"572,0000"
"000182013";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"6";"Dispensa de Licitação";"23350000146201311";"Objeto: Contratação de seguro emergencial para os alunos matriculados regularmente no Campus Camboriú, para o mês de janeiro.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"28/02/2013";"";"4178,4200"
"000182013";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"6";"Dispensa de Licitação";"23205000348201382";"Objeto: Contratação de curso de capacitação p/ servidores lotados na secretaria especial de obras";"Encerrado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"28/02/2013";"";"5960,0000"
"000182013";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"13/02/2013";"Objeto: Prestação de serviços postais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"04/02/2013";"";"1000,0000"
"000182013";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"18";"Objeto: Aquisição de material";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"27/02/2013";"";"5158,0000"
"000182013";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"64511001333201300";"Objeto: Aquisição de ração para cães";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"08/02/2013";"";"720,0000"
"000182013";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"6";"Dispensa de Licitação";"18/02/2013";"Objeto: Aquisição de 10(dez) lubrificante agralub motor, 01(um) elemento, 01(um) filtro blindado, 01(um) elemento secundário, 01(um) elemento principal e 01(um)elemento filtro separador.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"19/02/2013";"";"674,2800"
"000182013";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"6";"Dispensa de Licitação";"05";"Objeto: Aquisição de material para o HGUJP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"26/02/2013";"";"1450,0000"
"000182013";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"6";"Dispensa de Licitação";"64419000492201337";"Objeto: Teste hidrostático de cilindro de mergulho.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"18/02/2013";"";"835,0000"
"000182013";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054001990201383";"Objeto: Aquisição de ferramentas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"28/02/2013";"";"86,8700"
"000182013";"160158";"COMANDO 13 BDA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64310005628201311";"Objeto: Contratação de serviços p/ o Cmdo 13ª Bda Inf Mtz.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"14/02/2013";"";"2757,0000"
"000182013";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64116026330201333";"Objeto: Despesa com aquisição de serviço de terceiros conforme necessidade do 2¿ bis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"26/02/2013";"";"441,6800"
"000182013";"160181";"7º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"18/2013";"Objeto: Serviço de recarga de toner.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"28/02/2013";"";"138,9000"
"000182013";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"6";"Dispensa de Licitação";"64621001004201311";"Objeto: Aqs de Material de IIB para a 3ª Seção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"14/02/2013";"";"158,4000"
"000182013";"160208";"33 BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"REQ 003/13-PMT";"Objeto: Despesa com aquisição de material de sinalização visual conforme necessidade do 33 BI Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"25/02/2013";"";"95,0000"
"000182013";"160211";"20 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"30/Fev/2013";"Objeto: Material de expediente";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/02/2013";"";"207,5000"
"000182013";"160217";"5 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"018/2013";"Objeto: Serviços gráficos e editoriais  63";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/02/2013";"";"1566,0000"
"000182013";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"6";"Dispensa de Licitação";"619/2013";"Objeto: Material de limpeza e higienização";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"27/02/2013";"";"492,0000"
"000182013";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"0018/167228/2013";"Objeto: Manutenção e Conservação de Outros Bens Móveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"27/02/2013";"";"1689,0000"
"000182013";"160230";"15 COMPANHIA DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64410000087201137";"Objeto: Aquisição de serviços medicos e odontologicos (30).";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PALMAS";"22/02/2013";"";"1,0000"
"000182013";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64662024278201394";"Objeto: Serviço de juros incidentes sobre obrigações da energia elétrica do 1º RCC e OMs vinculadas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"14/02/2013";"";"500,0000"
"000182013";"160287";"BIBLIOTECA DO EXERCITO";"6";"Dispensa de Licitação";"018/BIBLIEX-2013";"Objeto: FESTIVIDADES E HOMENAGENs";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/02/2013";"";"4999,0100"
"000182013";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"6";"Dispensa de Licitação";"18/2013";"Objeto: Material para manutenção de bens ímóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/02/2013";"";"1250,0000"
"000182013";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"2013DI00018";"Objeto: Serviço postal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/02/2013";"";"8000,0000"
"000182013";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"019/02/2013";"Objeto: Aquisição de material elétrico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/02/2013";"";"3307,5000"
"000182013";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029001176201376";"Objeto: Serviços na especialidade de Periodontia prestados a beneficiários do FUSEX, SAMMED, PASS E Ex-Cmb vinculados a esta ug.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"19/02/2013";"";"8000,0000"
"000182013";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"0000000000003";"Objeto: Prestação de serviço de manut. e conserv. de máquinas e equipamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"21/02/2013";"";"1596,0000"
"000182013";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539001073201356";"Objeto: Aquisição de travas de segurança para notebook para a OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"27/02/2013";"";"460,0000"
"000182013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"134";"Objeto: Publicação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"20/02/2013";"";"2300,0000"
"000182013";"160404";"4 REGIMENTO DE CARRROS DE COMBATE";"7";"Inexigibilidade de Licitação";"18/2013";"Objeto: Empenho estimativo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ROSARIO DO SUL";"06/02/2013";"";"1,0000"
"000182013";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64079000083201339";"Objeto: Serviço de Comunicação Multimídia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"20/02/2013";"";"384,9000"
"000182013";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"18/2013";"Objeto: Prestação de serviço médico-hospitalares por PSA credenciado pelo FUSEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"28/02/2013";"";"45,0000"
"000182013";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617005992201329";"Objeto: Dispensa de licitação para aquisição de material de manutenção de bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"15/02/2013";"";"720,0000"
"000182013";"160432";"CENTRO DE LOGISTICA DE MISSEIS E FOGUETES";"6";"Dispensa de Licitação";"18";"Objeto: Combustiveis e lubrif. p/ outras finalidades";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"27/02/2013";"";"40,0000"
"000182013";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"0021/2013";"Objeto: Serviço gráfico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"19/02/2013";"";"468,5800"
"000182013";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"18/2013";"Objeto: Aquisição de Material de Copa e Cozinha.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"28/02/2013";"";"299,8000"
"000182013";"160476";"22.DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"18/2013";"Objeto: Contratação de serviço de manutenção de equipamentos de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"27/02/2013";"";"489,9000"
"000182013";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"144/2013";"Objeto: Manutenção máquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"19/02/2013";"";"397,0000"
"000182013";"160517";"14ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"29/2013";"Objeto: Aquisição de material para manutenção de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"TUBARAO";"13/02/2013";"";"412,9200"
"000182013";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"00023";"Objeto: Serviços gráficos e editoriais.";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"05/02/2013";"";"220,5000"
"000182013";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2013ADM000040-FE";"Objeto: Serviço de recuperação emergencial da caldeira ATA-H3-6 nº 0320, ano 1961, com aplicação de peças e materiais.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"19/02/2013";"";"11189,2400"
"000182013";"170045";"SUPERINT.REG.ADM.DO MGI-RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"10469000031201340";"Objeto: Aquisição de material de manuntenção corretiva em veículo ofícial placa myn 6818,para atender a pfn/rn.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RN";"NATAL";"19/02/2013";"";"157,5000"
"000182013";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"11751000023201371";"Objeto: Pagamento de taxa de condominio do Edificio CEF, onde se encontra instalada a PSFN/Uberlandia, pelo periodo de 3 meses, de janeiro a março/2013.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"28/02/2013";"";"1560,0000"
