"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000102021";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64033007749202035";"Objeto: Credenciamento de ORGANIZAÇÕES CIVIS DE SAÚDE (OCS) E DE PROFISSIONAIS DE SAÚDE AUTÔNOMOS (PSA) PARA PRESTAÇÃO DE SERVIÇOS MÉDICO-HOSPITALARES,ODONTOLÓGICOS E DE REABILITAÇÃO, conforme autorizado pelo art. 20 e seus incisos I e II, do Decreto Nr 92.512, de 2 de abril de 1.986;";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"05/01/2021";"";"73148,6400"
"000102021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316.001331/2021";"Objeto: Material de Consumo para o Posto Médico Guarnição de Belo Horizonte, MG - Comando da 4ª Região Militar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"22/01/2021";"";"405,0000"
"000102021";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"64550000048202115";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomo (PSA) interessadas na prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, odontológica e de reabilitação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"06/01/2021";"";"100000,0000"
"000102021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"64584001492202071";"Objeto: O objeto do presente instrumento é a contratação de serviços de laboratório e diagnóstico aos militares e dependentes que tiverem direito à assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"28/01/2021";"";"1500000,0000"
"000102021";"160498";"2º BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64084011448202019";"Objeto: Prestação de serviços de Oftalmologia e Fonoaudiologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"15/01/2021";"";"60000,0000"
"000102021";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"83330/2021-001/00";"Objeto: Prestação de serviços de coleta, transporte, tratamento por incineração e destinação final dos resíduos hospitalares, em aterro sanitário, provenientes dos serviços de saúde, gerados na seção de saúde da CPPB.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"29/01/2021";"";"600,0000"
"000102021";"785344";"DELEGACIA DA CAPITANIA DOS PORTOS EM ITAJAI";"7";"Inexigibilidade de Licitação";"85344-0031/2021";"Objeto: Atendimento aos usuários do Sistema de Saúde da Marinha na área de diagnóstico por imagem e ressonância magnética referente ao mês DEZ2020";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"ITAJAI";"25/01/2021";"";"1093,0200"
"000102021";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"10";"Objeto: Compra de gênero alimentício.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"22/01/2021";"";"1133,5800"
"000112019";"158413";"INST FED SUDESTE DE MG/CAMPUS BARBACENA";"-99";"Pregão - Registro de Preço";"23355004638201913";"Objeto: Pregão Eletrônico - Eventual aquisição de material permanente";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"BARBACENA";"12/01/2021";"20/03/2020";"11200,0000"
"000112020";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"5";"Pregão";"23148006118201964";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de limpeza, tratamento e conservação de piscina, com fornecimento de materiais e equipamentos necessários à execução dos serviços e sem fornecimento de mão de obra exclusiva, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"07/01/2021";"05/01/2021";"0,00"
"000112020";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"5";"Pregão";"23206002866202004";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa de empresa especializada para a prestação de serviços no ramo de seguros de veículos, para segurar, pelo período de 12 (doze) meses, os Ônibus e Micro-Ônibus pertencentes à frota oficial do IFSul  Campus Pelotas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"28/01/2021";"04/01/2021";"12188,8000"
"000112020";"160024";"COMANDO DE FRONTEIRA SOLIMOES/8 BIS";"-99";"Pregão - Registro de Preço";"64270005345202012";"Objeto: Pregão Eletrônico - Contratação de serviço para transporte aéreo de cargas e pessoal em aeronave monomotor turbo hélice tipo caravan ou similar,";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"05/01/2021";"05/01/2021";"214920,0000"
"000112020";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"-99";"Pregão - Registro de Preço";"64454004184202083";"Objeto: Pregão Eletrônico - Aquisição de Materiais Odontológicos (CL VIII)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"27/01/2021";"25/11/2020";"3610,0000"
"000112020";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"-99";"Pregão - Registro de Preço";"64583011728202098";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS (OPME) - CIRURGIA TRAUMA I";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"25/01/2021";"18/11/2020";"0,00"
"000112020";"160253";"1 BATALHAO DE GUARDA";"5";"Pregão";"64057013843202055";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes para mobiliar a seção de saúde do 1º BG.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2021";"06/01/2021";"14594,5100"
"000112020";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"-99";"Pregão - Registro de Preço";"64289029177/20204";"Objeto: Pregão Eletrônico - Aquisição de Material Educativo e Esportivo.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"11/01/2021";"16/12/2020";"13282,7500"
"000112020";"160457";"BASE DE ADMINISTRACAO E APOIO DO IBIRAPUERA";"5";"Pregão";"64013017356202078";"Objeto: Pregão Eletrônico - Cessão de uso para prestação de serviço de alfaiataria, nas condições estabelecidas no termo de referência, anexo do edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"20/01/2021";"18/01/2021";"2191,0400"
"000112020";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"-99";"Pregão - Registro de Preço";"13621.115920/2020";"Objeto: Pregão Eletrônico - Aquisição de materiais de proteção individual e de higienização, para fins de enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus, causador da COVID-19, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"07/01/2021";"06/01/2021";"5440,0000"
"000112020";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"6";"Dispensa de Licitação";"11020736181202046";"Objeto: Contratação de pessoa jurídica para prestação de serviços de transporte rodoviário de mobiliário e bagagem de servidor removido.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CAXIAS DO SUL";"05/01/2021";"";"3150,0000"
"000112020";"173030";"COMISSAO DE VALORES MOBILIARIOS";"5";"Pregão";"19957.004756/2020";"Objeto: Pregão Eletrônico - Aquisição de material de almoxarifado, conforme condições, quantidades e exigências mínimas estabelecidas no Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25203";"Comissão de Valores Mobiliários";"RJ";"RIO DE JANEIRO";"29/01/2021";"06/10/2020";"49824,9100"
"000112020";"194075";"COORDENACAO REG.AMAPA E NORTE DO PARA/AP";"-99";"Pregão - Registro de Preço";"08767000073202001";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviços de manutenção preventiva e corretiva; instalação e desinstalação de equipamentos ar condicionado do tipo SPLIT, para atender às necessidades da Coordenação Regional de Amapá e Norte do Pará e das Coordenações Técnicas Locais circunscricionadas.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AP";"MACAPA";"18/01/2021";"16/11/2020";"2000,0000"
"000112020";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"5";"Pregão";"08656026670202013";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviço continuado de digitação com fornecimento de mão de obra exclusiva.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"15/01/2021";"08/12/2020";"391051,0000"
"000112020";"200130";"SUPERINTENDENCIA DA PRF EM SERGIPE";"5";"Pregão";"08672003104202027";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados no controle de vetores e pragas urbanas (desinsetização, desratização e descupinização), com o fornecimento de mão de obra, todos os insumos, materiais, equipamentos, ferramentas necessárias, para as dependências internas, bem como limpeza de caixas d água, da Sede da Superintendência da Polícia Rodoviária Federal em Sergipe, Delegacias e suas Unidades Operacionais - UOPs.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SE";"ARACAJU";"18/01/2021";"26/11/2020";"16347,6800"
"000112020";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"-99";"Pregão - Registro de Preço";"25388.000308/2020";"Objeto: Pregão Eletrônico - Aquisição de Material Hospitalar";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/01/2021";"04/12/2020";"612,0000"
"000112020";"257003";"INSTITUTO EVANDRO CHAGAS";"7";"Inexigibilidade de Licitação";"25209005882202046";"Objeto: Contratação de empresa autorizada pela Coordenação Geral de Acreditação do Instituto Nacional de Metrologia, Qualidade e Tecnologia (CGCRE/INMETRO) para a realização da auditoria de acreditação para ensaios, conforme a norma ABNT NBR ISO/IEC 17025.";"Evento de Revogação Publicad";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"04/01/2021";"";"11903,5400"
"000112020";"257024";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO NEGRO";"-99";"Pregão - Registro de Preço";"25035000090202014";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção predial (elétrico, hidrossanitário, pisos, fechamentos e cobertura), para atender as necessidades de manutenção preventiva e corretiva dos Polos Base, Unidades Básicas de Saúde (UBSI), Casa de Saúde do Índio (CASAI SGABRIEL), Pertencentes a área de abrangência do DSEI ALTO RIO NEGRO(DSEI/ARN) e área de abrangência.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"SAO GABRIEL DA CACHOEIRA";"15/01/2021";"02/12/2020";"1122,0000"
"000112020";"257049";"DISTRITO SANIT.ESP.INDIGENA - PORTO VELHO";"-99";"Pregão - Registro de Preço";"25061000568202099";"Objeto: Pregão Eletrônico - A aquisição de bens de consumo especificados como; corote (bombona) de 50 litros, e aquisição de bens permanente; capota marítima para embarcações, estes itens destinam-se ao atendimento dos transporte fluvial e terrestre (voadeiras, barcos, ambulancha e caminhonetes), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexo";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"PORTO VELHO";"26/01/2021";"13/01/2021";"14580,0000"
"000112020";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002000983202042";"Objeto: Assinatura online das publicações Preston Pipe & Tube Report para 1 (um) usuário.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"19/01/2021";"";"23448,4000"
"000112020";"510180";"SUPERINTENDENCIA REGIONAL SUDESTE II";"5";"Pregão";"35014109003202095";"Objeto: Pregão Eletrônico - Contratação de fornecimento de Órteses e Próteses Ortopédicas não implantáveis de membros superiores e inferiores e Meios Auxiliares de Locomoção e acessórios, destinadas aos segurados, no âmbito da Gerência Executiva do Instituto Nacional do Seguro Social em Uberlândia-MG, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MG";"BELO HORIZONTE";"27/01/2021";"14/12/2020";"32794,0000"
"000112020";"765704";"POLICLINICA NAVAL NOSSA SENHORA DA GLORIA";"-99";"Pregão - Registro de Preço";"63065001135202018";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de material médico cirúrgico para Policlínica Naval Nossa senhora da Glória (PNNSG), Policlínica Naval Niterói (PNN), Policlínica Naval Campo Grande (PNCG) e Ambulatório Naval da Penha (ANP).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"18/01/2021";"03/12/2020";"0,00"
"000112021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.0001.21";"Objeto: Sonda hidrostática para entrega no Município de Foz do Iguaçú - PR solicitar descritivo completo par o email: nlouzada@furnas.com.br";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"27/01/2021";"06/01/2021";"2548,0500"
"000112021";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"0058800185202012";"Objeto: Contratação de empresa para atender as necessidades de despesas condominiais durante o exercício de 2021 nas unidades de Bagé/RS";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"28/01/2021";"";"2400,0000"
"000112021";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000432202087";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da agência do IBGE na cidade de Russas, referente a 24 (vinte e quatro diárias) diárias em dias alternados.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"19/01/2021";"";"1440,0000"
"000112021";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67221006091202015";"Objeto: Serviço de Confecção de Estandarte da BAFZ.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"22/01/2021";"";"773,0000"
"000112021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"6";"Dispensa de Licitação";"67617053763202038";"Objeto: Contratação de serviço de desmontagem e montagem de arquivos deslizantes, conforme condições, Quantidades e exigências estabelecidas neste instrumento.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"19/01/2021";"";"6800,0000"
"000112021";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070028418202013";"Objeto: Contrato UFG/FUNAPE. Projeto 'Especialização em Estudos Literários e Ensino de Literatura'.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/01/2021";"";"783000,0000"
"000112021";"153056";"UNIVERSIDADE FEDERAL FLUMINENSE";"6";"Dispensa de Licitação";"23069150234202141";"Objeto: Apoio ao Projeto MBA Desenvolvimento Gerencial Avançado - Ênfase em Gestão de Pessoas - 1º semestre 2021. Custo Operacional R$ 53.867,52.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"29/01/2021";"";"537600,0000"
