"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000112020";"160498";"2º BATALHAO DE INFANTARIA LEVE";"5";"Pregão";"64084008471202018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na exploração de serviços de Alfaiataria, mediante cessão administrativa de uso da área de 14,40 m², a título oneroso, conforme condições, especificações e exigências descritas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"28/04/2021";"26/04/2021";"359,0000"
"000112020";"250106";"HOSPITAL FEDERAL DO ANDARAI";"5";"Pregão";"33367198087201964";"Objeto: Pregão Eletrônico - Aquisição de Materiais referentes à Grade de Infraestrutura  Aquisição de Bombas para o Sistema de Vácuo para o Hospital Federal do Andaraí";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/04/2021";"22/07/2020";"0,00"
"000112020";"784800";"BASE NAVAL DE VAL-DE-CAES";"-99";"Pregão - Registro de Preço";"63042000534202011";"Objeto: Pregão Eletrônico - Aquisição futura e eventual de materiais elétricos para uso em área industrial conforme necessidade da Base Naval de Val de Cães.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"16/04/2021";"15/09/2020";"0,00"
"000112021";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"011/2021";"Objeto: Contratação de empresa especializada para prestação do serviço, sob demanda, de emissão de certificações digitais convencionais (Tipo A1 e A3) e emissão de Certificado Digital para servidores (equipamentos).";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"20/04/2021";"";"15978,0000"
"000112021";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"00091010687202071";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de ar-condicionado split.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"23/04/2021";"07/04/2021";"319190,0500"
"000112021";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631001434202185";"Objeto: Serviço de Remoção de MARIMBONDOS.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/04/2021";"";"850,0000"
"000112021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550030186201945";"Objeto: Pregão Eletrônico - Registro de preço para eventual aquisição de material de consumo, destinado a atender às necessidades da Seção de Urologia e Divisão de Odontologia do Hospital das Forças Armadas - HFA. (Processo 60550.030186/2019-45)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"08/04/2021";"09/03/2021";"0,00"
"000112021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"605500388052020";"Objeto: Pen drive, interface USB 2.0, capacidade de armazenamento mínima de 16GB, personalizado com gravação de logomarca colorida.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"28/04/2021";"";"3355,5000"
"000112021";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341000132202176";"Objeto: Aquisição de cabos de manobra (patch cords).";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"29/04/2021";"19/04/2021";"2545,8000"
"000112021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720001952202129";"Objeto: Aquisição de dispenser e bobina de papel.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"15/04/2021";"05/04/2021";"1976,8000"
"000112021";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"-99";"Pregão - Registro de Preço";"67542007648202011";"Objeto: Pregão Eletrônico - Aquisição de itens de Materiais de Suprimento de Informática.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"29/04/2021";"08/04/2021";"540,0000"
"000112021";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67289007092202001";"Objeto: Pistola de Pintura Convencional de Sucção, com caneca de alumínio alta produção, com reservatório de alumínio de 1 litro. ESPECIFICAÇÕES TÉCNICAS: - Bico / Agulha: 1.8 mm; - Consumo de Ar: 9-11 cfm a 40-50 psi; - Capacidade do reservatório: 1 Litro. - Vazão de tinta: até 300ml/min - Pressão na entrada da pistola: 35-45 psi -Tamanho de Leque: 9 a 12  distância de 8 .";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/04/2021";"05/03/2021";"849,2200"
"000112021";"120631";"BASE AEREA DE NATAL";"-99";"Pregão - Registro de Preço";"67302027994202030";"Objeto: Pregão Eletrônico - Aquisição de peças de reposição da fresadora WIRTGEN (modelo W100 CF  Serie 17100235) para a obra de Recuperação dos Pavimentos da Área Operacional da ALA 10. PAG:";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"28/04/2021";"26/03/2021";"17357,6400"
"000112021";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"6";"Dispensa de Licitação";"67223002139202187";"Objeto: Aquisição de espuma para confecção de almofadas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"06/04/2021";"24/03/2021";"2355,0000"
"000112021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67438019102202091";"Objeto: Pregão Eletrônico - Aquisição  de  Material  Cirúrgico  na  área  de  Ortopedia  (TRAUMA).";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"27/04/2021";"16/03/2021";"43999,8700"
"000112021";"120643";"BASE AEREA DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"67273000047202177";"Objeto: Serviços de Análises Clínicas e Anatomia Patológica aos beneficiários do Sistema de Saúde da Aeronáutica (SISAU) e, eventualmente, aos beneficiários do Sistema de Saúde de outras Forças Singulares";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"29/04/2021";"";"60000,0000"
"000112021";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"6";"Dispensa de Licitação";"67107002428202111";"Objeto: Aquisição de material destinado a refeições de apoio à atividade aérea a fim de suprir demandas do Grupamento de Apoio do Galeão e Unidades Apoiadas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"09/04/2021";"";"17520,0000"
"000112021";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"7";"Inexigibilidade de Licitação";"67107001531202135";"Objeto: Contratação de 02 (duas) vagas em curso de extensão, a ser ministrado pela Pontifícia Universidade Católica do Rio de Janeiro (PUC-RJ).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"07/04/2021";"";"13958,0000"
"000112021";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"-99";"Pregão - Registro de Preço";"21181000010202096";"Objeto: Pregão Eletrônico - Aquisição de insumos em geral para atender às necessidades do Laboratório Federal de Defesa Agropecuária  LFDA/MG e Unidade Externa Pertencente em Uberlândia/MG";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"15/04/2021";"30/03/2021";"1138,0000"
"000112021";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.000442/2021";"Objeto: Aquisção de material Elétrico";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"28/04/2021";"";"4067,7000"
"000112021";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062011572202047";"Objeto: Projeto de extensão denominado Curso de Pós-Graduação Lato Sensu em Ciência de Dados .";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"05/04/2021";"";"237475,0000"
"000112021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089003232202125";"Objeto: Fornecimento de refeições a alunos do Campus São Paulo.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"22/04/2021";"";"58860,5000"
"000112021";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"5";"Pregão";"23084013593202049";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a aquisição de equipamentos permanentes a fim de atender as necessidades do HOVET- Hospital Veterinário da Universidade Federal Rural da Amazônia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"28/04/2021";"19/04/2021";"91873,6300"
"000112021";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"23077039742202170";"Objeto: Aquisição de reagentes para imunoensaio em ratos para a Pró-Reitoria em Pós-Graduação";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"22/04/2021";"";"12905,9000"
"000112021";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082.013011/2020";"Objeto: Aquisição de Gás Refino de Petróleo - GLP Uso Doméstico, para 15 botijões de 13 Kg, com vistas a atender às demandas das Residências Estudantis do Campus Dois Irmãos.";"Encerrado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"05/04/2021";"";"1425,0000"
"000112021";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"7";"Inexigibilidade de Licitação";"23069.155705/2021";"Objeto: Pagamento referente à Taxa de Inscrição no Prêmio da Associação Nacional de Pós-Graduação e Pesquisa em Ciências Sociais - ANPOCS de Teses e Dissertações de quatro alunos, promovido pela ASSOCIACAO NAC DE POS GRADUACAO E PESQ CIENCIAS SOCIAIS - ANPOCS, no valor de R$ 1.760,00, para atender ao Protocolo 9981 do PPG SS Sociologia e Direito aos cuidados do Professor e Coordenador Joaquim Alvim.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"30/04/2021";"";"1760,0000"
"000112021";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038001821202174";"Objeto: Aquisição de de porta banners tipo roll up e um fundo infinito com suporte para atender a demanda da Coordenação de Comunicação Social - CCS da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior  Capes.";"Encerrado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"30/04/2021";"11/03/2021";"14800,0000"
"000112021";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117020304202114";"Objeto: Serviço: revisão de texto em inglês.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"13/04/2021";"";"240,0000"
"000112021";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"7";"Inexigibilidade de Licitação";"23117018135202152";"Objeto: Consumo: Mini-isoladores para roedores e peças para manutenção de Mini-isoladores .";"Publicado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"27/04/2021";"";"79193,0000"
"000112021";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"5";"Pregão";"23122022802202041";"Objeto: Pregão Eletrônico - Contratação de serviços de desinsetização, desratização e descupinização para as dependências da Universidade Federal de São João del-Rei - Sede, sob demanda, sem dedicação exclusiva de mão de obra, com fornecimento, pela contratada, de material de consumo, equipamentos e todos todos os elementos necessários à execução dos serviços.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"26/04/2021";"14/04/2021";"82617,7600"
"000112021";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"-99";"Pregão - Registro de Preço";"23005018314202076";"Objeto: Pregão Eletrônico - PREGÃO Nº.: 11/2021 - Aquisição de materiais de proteção, segurança e sinalização para atender as necessidades da Universidade Federal da Grande Dourados.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"14/04/2021";"31/03/2021";"11900,0000"
"000112021";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"-99";"Pregão - Registro de Preço";"23005005641202058";"Objeto: Pregão Eletrônico - Aquisição de gases especiais para os laboratórios da Central Experimental Multiusuário - CEM";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"28/04/2021";"22/04/2021";"10890,0000"
"000112021";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23521020141/20-17";"Objeto: Pregão Eletrônico - Aquisição Órteses, Próteses e Materiais Especiais (OPME) atender a Unidade do Sistema Cardiovascular Especialidade Serviço de Marcapasso (estimulação Cardíaca) e o Serviço de Eletrofisiologia do Hospital de Clínicas da Universidade Federal do Triangulo Mineiro (HC-UFTM) - Filial EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"23/04/2021";"01/04/2021";"0,00"
"000112021";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"-99";"Pregão - Registro de Preço";"23526003298202119";"Objeto: Pregão Eletrônico - Aquisição de Gêneros de Alimentação Perecíveis e Não-perecíveis como também pra aquisição de Gêneros de Alimentação relacionados à Terapia de Nutrição Enteral e ao Tratamento Dietoterápico com Fórmulas Infantis.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"19/04/2021";"31/03/2021";"37113,4500"
"000112021";"155018";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23531002650201913";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a eventual aquisição de tubos e agulhas para coleta de sangue humano, com cessão de equipamentos em regime de comodato, destinados ao Laboratório de Análises Clinicas do Hospital Universitário Getúlio Vargas (HUGV), por um período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AM";"MANAUS";"20/04/2021";"10/03/2021";"7305,0000"
"000112021";"155901";"HOSPITAL ESCOLA DA UFPEL";"-99";"Pregão - Registro de Preço";"23762002843202086";"Objeto: Pregão Eletrônico - Aquisição de Insumos para Endoscopia";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"16/04/2021";"11/03/2021";"0,00"
"000112021";"155904";"HOSPITAL DAS CLINICAS DA UFG";"-99";"Pregão - Registro de Preço";"23760017390202011";"Objeto: Pregão Eletrônico - Registro de preços para futuras aquisições de material médico hospitalar (aspirador cirúrgico e outros).";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"16/04/2021";"10/02/2021";"2700,0000"
"000112021";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"-99";"Pregão - Registro de Preço";"23768019916202019";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE REAGENTES E INSUMOS PARA REALIZAÇÃO  DE  EXAMES  LABORATORIAIS  DE  BIOQUÍMICA, com cessão de equipamento em comodato, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"09/04/2021";"06/04/2021";"7240,0000"
"000112021";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"7";"Inexigibilidade de Licitação";"23819000418202131";"Objeto: Contratação de visita técnica para elaboração de orçamento referente ao reparo de ultrassom GE modelo Vivid S6, Nº de Série: 3516VS6.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"16/04/2021";"";"1774,8000"
