"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"SOLEMP Nº15/2020";"Objeto: Cadeira Higiênica Enxuta Juvenil";"Revogação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"19/03/2020";"";"1799,0000"
"000062020";"791902";"CENTRO DE APOIO A SISTEMAS OPERATIVOS";"6";"Dispensa de Licitação";"062020";"Objeto: Aquisição de peças para manutenção da viatura Kombi";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"30/03/2020";"";"5470,3500"
"000062020";"791904";"CENTRO DE MANUTENCAO DE EMBARCACOES MIUDAS";"6";"Dispensa de Licitação";"62020";"Objeto: Fornecimento e aplicação de película na sala do diretor deste Centro de Manutenção.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"26/03/2020";"";"1298,0000"
"000062020";"810005";"COORDENACAO-GERAL DE LOGISTICA - MDHC";"6";"Dispensa de Licitação";"08000040002201708";"Objeto: Contratação de serviços de apoio logístico em eventos, compreendendo o planejamento, a organização, a promoção e a execução de eventos no Distrito Federal (Lote 1), com fornecimento/disponibilização de hospedagem, espaço físico, recursos humanos, serviços técnicos, transporte, locação de equipamentos, montagens e desmontagens de ambientes, alimentação, material consumível e demais artefatos necessários à consecução das atividades correlatas, para atendimento das nec";"Publicado";"81000";"Ministério dos Direitos Humanos e Cidadania";"81000";"Ministério dos Direitos Humanos e Cidadania ";"DF";"BRASILIA";"03/03/2020";"";"1975135,1300"
"000062020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"702019522000";"Objeto: Pregão Eletrônico - Lâmpadas";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"12/03/2020";"30/01/2020";"33254,0000"
"000072019";"120637";"BASE AEREA DE BOA VISTA";"7";"Inexigibilidade de Licitação";"67299007843201928";"Objeto: Prestação de Serviço de Assistência Médica-hospitalar em Geral, conforme especificado no modelo de Carta-Proposta (Pessoa Jurídica) do INSTITUTO DE TRAUMA E ORTOPEDIA DE RORAIMA - ME. aos beneficiários do Fundo de Saúde da Aeronáutica (FUNSA) do Esquadrão de Saúde";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"13/03/2020";"";"200000,0000"
"000072019";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"-99";"Pregão - Registro de Preço";"64576002915201936";"Objeto: Pregão Eletrônico - Aquisição de Material de Consumo Médico Hospitalar";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"20/03/2020";"01/11/2019";"4168,4400"
"000072019";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"80581005273201912";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de peças, suprimentos e acessórios para manutenção preventiva e corretiva dos equipamentos e viaturas, fins atender às necessidades da 23ª Companhia de Engenharia de Combate.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"11/03/2020";"18/02/2020";"374,0000"
"000072019";"160120";"4. DEPOSITO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64451.004791/2019";"Objeto: Pregão Eletrônico - Aquisição de utensiílios de Cozinha e refeitórios e proveito do 4º Depósit'de Suprimento e Unidades do DCALC da 4ª Brigada de Infataria Leve de Montanha.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"20/03/2020";"05/03/2020";"5502,0000"
"000072019";"160126";"11º BATALHAO DE INFANTARIA DE MONTANHA";"5";"Pregão";"80748003249201991";"Objeto: Pregão Eletrônico - Serviço de Adequação da Rampa de Aderência para Instrução de Escalada do 11º Batalhão de Infantaria de Montanha.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SAO JOAO DEL REI";"16/03/2020";"17/10/2019";"110098,7200"
"000072019";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64686007334201943";"Objeto: Pregão Eletrônico - A presente Licitação tem por objeto a futura aquisição de gás liquefeito de petróleo (GLP) para o 17º Regimento de Cavalaria Mecanizado e Órgão Participante, a serem fornecidos na medida das necessidades e mediante solicitação, durante a validade da Ata de Registro de Preços decorrente da presente licitação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"26/03/2020";"10/12/2019";"0,00"
"000072019";"160137";"3º BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"65296006269201968";"Objeto: Pregão Eletrônico - Aquisição de material de expediente e limpeza visando atender as necessidades do 3º Batalhão de Infantaria de Selva.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"BARCELOS";"18/03/2020";"11/02/2020";"0,00"
"000072019";"160340";"16º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"640939635201981";"Objeto: Pregão Eletrônico - Registro de preços pra eventual contratação de serviço de locação de impressoras com a finalidade de suprir as necessidades do 16º Batalhão de Infantaria Motorizado.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"25/03/2020";"03/03/2020";"32400,0000"
"000072019";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"7";"Inexigibilidade de Licitação";"64595005227201908";"Objeto: Prestação de serviço de Profissional de Saúde Autônomo na área de Endocrinologia, aos beneficiários dos sistemas SAMMED/FUSEX/PASS/FUNSA e FUSMA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"04/03/2020";"";"150000,0000"
"000072019";"160436";"22 GRUPO DE ARTILHARIA DE CAMP AUTOPROPULSADO";"-99";"Pregão - Registro de Preço";"65660000702201983";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de prestação de serviços comuns de manutenção predial, em proveito do 22º Grupo de Artilharia de Campanha Autopropulsado e unidades pertencentes ao GCALC.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"23/03/2020";"11/03/2020";"90709,5000"
"000072019";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"5";"Pregão";"33433018302201831";"Objeto: Pregão Eletrônico - Contratação de empresa de prestação de serviços continuados com disponibilização de mão- de - obra em regime de dedicação exclusiva para manutenção preventiva e corretiva dos elevadores, monta cargas, monta pratos e escadas rolantes do Hospital Federal dos Servidores do Estado/RJ, na forma de execução indireta, por regime de empreitada por preço unitário, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência e seus apêndices.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/03/2020";"18/10/2019";"1142557,7100"
"000072019";"250106";"HOSPITAL FEDERAL DO ANDARAI";"-99";"Pregão - Registro de Preço";"33367010999201751";"Objeto: Pregão Eletrônico - Aquisição da Grade de Fonoaudiologia";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"05/03/2020";"09/04/2019";"5525,5200"
"000072020";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"-99";"Pregão - Registro de Preço";"41013531/2019";"Objeto: Pregão Eletrônico - O Objeto da presente licitação é o registro de preços para à aquisição de equipamentos (FORNO e CARRO TRANSPORTE) especificados no presente termo atendendo à demanda das diversas Unidades e Setores do Edf. Sede da Universidade Estadual de Ciências de Saúde de Alagoas  UNCISAL";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"16/03/2020";"05/02/2020";"14340,0000"
"000072020";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"04178/19";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de transporte de locomotivas e vagões ferroviários, incluindo carga/descarga, em conformidade com a legislação nacional vigente e especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"10/03/2020";"27/02/2020";"212000,0000"
"000072020";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.000170/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços em Engenharia de Segurança do Trabalho para realizar serviços de ergonomia do trabalho, Laudo Técnico de Condições Ambientais do Trabalho  LTCAT, Laudo de insalubridade e periculosidade, elaboração, implantação, implementação e acompanhamento de programas de segurança em cumprimento as legislações pertinentes, serviços referentes aos subprogramas do Programa de Prevenção de Riscos Ambientais  PPRA e serviços complementar";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"17/03/2020";"04/03/2020";"60000,0000"
"000072020";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQ.A.00007";"Objeto: Pregão Eletrônico - Aquisição de galpão em estrutura metálica treliçada, galvanizada a fogo e fechamento de lona, incluindo instalação e montagem, no CDRJ, no bairro de Adrianópolis, Nova Iguaçu, Rio de Janeiro, conforme especificações e quantidades estabelecidas no Termo de Referência, ANEXO I, deste Edital.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/03/2020";"05/02/2020";"629900,0000"
"000072020";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"20190608267";"Objeto: Pregão Eletrônico - Registro de preços, pelo prazo de 01 (um) ano, para eventual compra de materiais e insumos de engenharia da Família Serralheria.";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"16/03/2020";"06/02/2020";"52826,3600"
"000072020";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-503524/2019-0";"Objeto: Pregão Eletrônico - Prestação de serviços de gerenciamento de fornecimento de material bibliográfico nacional.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"06/03/2020";"05/02/2020";"100,0000"
"000072020";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00001007537201917";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de tradução/versão literária, na modalidade simples, de língua estrangeira para português, textos de língua estrangeira para o estrangeiro e versão de textos em português para língua estrangeira";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"12/03/2020";"06/03/2020";"45295,1800"
"000072020";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00059000512201919";"Objeto: Contratação de Concessionária para fornecimento de energia elétrica.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"03/03/2020";"";"3065028,0000"
"000072020";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"00588000380202081";"Objeto: Contratação de seguro obrigatório, licenciamento e pgto de multa da frota de veículos da AGU registrados no DETRAN/RS, referente ao exercício de 2020.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"19/03/2020";"";"196,0400"
"000072020";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00185001501202044";"Objeto: Contratação de empresa especializada, para instalação de 09 (nove) rádios veiculares em 09 (nove) veículos novos, adquiridos pelo Gabinete de Segurança Institucional da Presidência da República, conforme condições, quantidades e exigências estabelecidas no Projeto Básico nº 1760125/2020/CGLOG/DSEG/SCP.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"10/03/2020";"";"14310,0000"
"000072020";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631.000917/2020";"Objeto: Contratação de empresa especializada para serviço de reparo de portas blindex. Processo SEI:60631.000917/2020-61. PTUG:SVG0226";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"05/03/2020";"";"5800,0000"
"000072020";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60584000189202009";"Objeto: Pregão Eletrônico - Contratação de empresa de engenharia para fornecimento e instalação de Módulo UPS Hot-Swap com potência de 50kVA, com display e insumos para instalação conforme Especificações Técnicas constantes do Apêndice A MARCA: LEISTUNG, a ser instalado em um gabinete Leistung DPA 250.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"12/03/2020";"12/03/2020";"203200,0000"
"000072020";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60093000045202076";"Objeto: Contratação de empresa autorizada Marca MITSUBISHI, para realizar Serviço da Segunda Revisão Obrigatória de 20.000 km ou 06 (seis) meses a contar da data da última revisão obrigatória, prevista pelo fabricante de veículo modelo L 200 SPORT GL Ano 2018/2019, cor Branca, chassi - 93XLJKL1TKCJ15348, placa QTE 7509, pertencente ao Centro Regional de Porto Velho - CENSIPAM.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"23/03/2020";"";"1180,0000"
"000072020";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341001834202096";"Objeto: Contratação de Certificados Digitais";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"18/03/2020";"";"5910,0000"
"000072020";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0123/2020-64";"Objeto: Divulgação de matérias oficiais.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"18/03/2020";"";"2000,0000"
"000072020";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"7";"Inexigibilidade de Licitação";"01344001510/2019";"Objeto: Contratação de serviços de manutenção preventiva e corretiva do cíclotron GE PETTRACE RADIOTRACER, de 02 (dois) sintetizadores de radiofármacos GE TRACERLAB MX TL MX, de 01 (um) sintetizador de radiofármacos GE TRACELAB FXC-ME, e de 01 (um) sintetizador de radiofármacos GE FASTLAB2, com o fornecimento de peças, pertencentes à Comissão Nacional de Energia Nuclear - CNEN/CDTN";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"18/03/2020";"";"600001,5600"
"000072020";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001004412201915";"Objeto: Aquisição, da base de dados de informações Patstat Global - Single Edition edição 2019, fornecida pela empresa estrangeira European Patent Office, para realização de análises sofisticadas de dados bibliográficos e de status legais, a qual contém dados de mais de 100 milhões de documentos de depósitos de patentes, que remontam ao início do século XX, com uma ampla cobertura geográfica.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"03/03/2020";"";"9319,7100"
"000072020";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000129201926";"Objeto: Serviço de comunicação Multimídia (SCM)";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"16/03/2020";"";"200,0000"
"000072020";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"5";"Pregão";"00172700304201932";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de impressão, acabamento, embalagem e de distribuição e entregas com monitoramento, 63.741.332 páginas de impressos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"18/03/2020";"20/02/2020";"1800000,0000"
"000072020";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"6";"Dispensa de Licitação";"00017270030202055";"Objeto: Serviços de Digitalização, Indexação de Documentos, Elaboração de índice Remessivo";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"12/03/2020";"";"6500,0000"
