"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000322022";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"20857000853202292";"Objeto: Contratação de empresas especializadas em prestação de serviços de comunicação visual que confeccionarão todo o material de divulgação e empresa especializada em locação, montagem e desmontagem de estrutura simples, do tipo tenda de cobertura desmontável para acolher participantes do evento que será realizado para divulgação do Dia Nacional de Mobilização do Censo Demográfico 2022, que ocorrerá no dia 8 de outubro de 2022.";"Anulação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"06/10/2022";"";"4816,7100"
"000322022";"120073";"BASE AEREA DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67272002343202201";"Objeto: Pregão Eletrônico - Aquisição de Material de Consumo Laboratorial para atender as necessidades do Grupo de Saúde de Florianópolis (GSAU-FL), conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"28/10/2022";"10/10/2022";"941,8000"
"000322022";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67241005224202260";"Objeto: Pregão Eletrônico - Aquisição de Tintas para a Base Aérea dos Afonsos (BAAF) e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"13/10/2022";"30/08/2022";"16072,0000"
"000322022";"120624";"BASE AEREA DE DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67281005270202292";"Objeto: Credenciamento, no âmbito do Estado de Goiás, de pessoas jurídicas interessadas na prestação de serviços de assistência médico-hospitalar; laboratorial em Análises Clínicas e Anatomia Patológica, fonoaudiologia, fisioterapia, nutrição, psicologia, terapia ocupacional, serviços auxiliares de diagnóstico e terapia (SADT), remoção de pacientes, atenção domiciliar aos beneficiários do Sistema de Saúde da Aeronáutica (SISAU).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"10/10/2022";"";"800000,0000"
"000322022";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67437007776202215";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar em Geral, conforme especificado no Termo de Credenciamento, aos Beneficiários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"14/10/2022";"";"2000000,0000"
"000322022";"120641";"BASE AEREA DE PORTO VELHO";"-99";"Pregão - Registro de Preço";"67293005543202260";"Objeto: Pregão Eletrônico - Manutenção predial ( Instalação e reparo de vidros e janelas).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"20/10/2022";"03/10/2022";"65800,0000"
"000322022";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"6";"Dispensa de Licitação";"21000079307202227";"Objeto: Aquisição de Material de Consumo (pneus).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"19/10/2022";"";"3745,0000"
"000322022";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179004005202263";"Objeto: Prestação de serviços de coleta de resíduos comuns e resíduos de saúde na sede da Embrapa Gado de Leite, no período de janeiro a dezembro de 2023.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"21/10/2022";"";"9732,0600"
"000322022";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"6";"Dispensa de Licitação";"23065034087202216";"Objeto: Contratação de. pessoa jurídica com inscrição no Conselho Regional de Engenharia e Agronomia (CREA) ou Conselho de Arquitetura e Urbanismo (CAU), para prestação de serviço técnico especializado de elaboração de projetos complementares para a obra de construção do Bloco Anexo acadêmico do Campus Sertão da Universidade Federal de Alagoas.";"Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"21/10/2022";"";"28425,2900"
"000322022";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"6";"Dispensa de Licitação";"047086/2022-89";"Objeto: Trata-se da aquisição de 1 (um) frasco (1 ml com 200 µg/ml) de anticorpo anti-Fos/c-Fos monoclonal feito em camundongo (E-8): sc-166940.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"14/10/2022";"";"2800,0000"
"000322022";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"45970/2022-89";"Objeto: Trata-se de capacitação externa para o engenheiro da UFCINFRA, Renato Guerreiro Araújo, no curso de: Curso Completo de Manutenção Predial. Modelagens de Contratação, Uso de Facilities, O Planejamento e a Formação de preços dos Serviços, Disposições da nova lei de licitações e contratos aplicáveis à Contratação de Manutenção Predial, CNPJ: 18.133.018/0001-27, em formato EAD, no período de 10 a 11/10/2022, 08h30 às 17h30, totalizando 16h/a ao final do curso.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"03/10/2022";"";"1690,0000"
"000322022";"153128";"DECANATO DO CENT DE FILOSOF. E C HUM. DA UFRJ";"7";"Inexigibilidade de Licitação";"23079239796202202";"Objeto: Pagamento de taxa de inscrição para participação da Professora ALEJANDRA PASTORINI CORLETO, SIAPE nº 1297462, no período de 14 a 17 de dezembro de 2022, no XVII Encontro Nacional de Pesquisadores em Serviço Social  ENPESS.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/10/2022";"";"385,0000"
"000322022";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079228424202242";"Objeto: Aquisição de cadeira ascensorista.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/10/2022";"01/08/2022";"1120,0000"
"000322022";"153157";"DECANATO DO CENTRO DE TECNOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079235030202241";"Objeto: Aquisição de material elétrico para atender a Escola de Química, observação no item 07: formato tubular T8.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"14/10/2022";"12/10/2022";"5629,2000"
"000322022";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"5";"Pregão";"23082018815202200";"Objeto: Pregão Eletrônico - Aquisição de equipamentos eletroeletrônicos e de áudio, vídeo e foto para uso em diversos laboratórios da Universidade Federal Rural de Pernambuco, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"02/10/2022";"15/09/2022";"181417,4400"
"000322022";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"5";"Pregão";"23064049363202218";"Objeto: Pregão Eletrônico - Aquisição de workstation de alto desempenho para o Departamento de Engenharia Mecânica do Campus Londrina da UTFPR, DAMEC-LD.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"13/10/2022";"11/10/2022";"19750,0000"
"000322022";"153177";"UTFPR - CAMPUS PATO BRANCO";"-99";"Pregão - Registro de Preço";"23064046221202207";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para Contratação de empresa especializada na realização de Serviços Identificação Visual, Placas e Letreiros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"24/10/2022";"14/10/2022";"13920,0000"
"000322022";"153296";"INSTITUTO DE CIENCIAS AGRARIAS/UFMG";"6";"Dispensa de Licitação";"23072252202202219";"Objeto: Aquisição de material de limpeza para atendimento de demandas dos laboratórios, copas e fazenda (FEHAN) do Instituto de Ciências Agrárias - ICA/UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"MONTES CLAROS";"18/10/2022";"";"1622,1200"
"000322022";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"-99";"Pregão - Registro de Preço";"23106050631202219";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"26/10/2022";"24/08/2022";"20000,0000"
"000322022";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço";"23104002554202201";"Objeto: Pregão Eletrônico - Aquisição de material de consumo - reagentes quimicos em geral - parte III";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"14/10/2022";"02/09/2022";"234,0000"
"000322022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"23122038044202245";"Objeto: Contratação em caráter emergencial para prestação de serviços de reprografia e impressão para atender às demandas dos servidores dos Campi da Sede da UFSJ, conforme Termo de Referência e proposta de menor valor por item";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"11/10/2022";"";"41324,0000"
"000322022";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"6";"Dispensa de Licitação";"23125020060202264";"Objeto: Gestão Administrativa e financeira do projeto de EXTENSÃO intitulado Women in Engineering (WiE) UNIFAP'";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"10/10/2022";"";"104790,0000"
"000322022";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"-99";"Pregão - Registro de Preço";"23477009038202261";"Objeto: Pregão Eletrônico - Aquisição centralizada de medicamentos anestésicos em prol das unidades hospitalares da Rede Ebserh para o período de 2022-2023.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"04/10/2022";"12/09/2022";"146125,7900"
"000322022";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"5";"Pregão";"23540002424202211";"Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada em manutenção corretiva de mobiliário comum (cadeiras tipo secretário com rodízio, cadeiras interlocutoras fixas, cadeiras sobre longarina, cadeira tipo caixa, poltrona reclinável e sofás) pertencentes ao Hospital Universitário Professor Alberto Antunes, Gestão EBSERH-AL, incluindo o fornecimento de peças e transporte.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"21/10/2022";"05/10/2022";"98021,8400"
"000322022";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"-99";"Pregão - Registro de Preço";"23235018000202221";"Objeto: Pregão Eletrônico - Prestação de serviços de implantação e operação de sistema informatizado e integrado de gestão de frota, contemplando módulo de gerenciamento e controle de aquisição de combustíveis e aditivos";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"PALMAS";"31/10/2022";"04/10/2022";"64078,6700"
"000322022";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"6";"Dispensa de Licitação";"23051006331202227";"Objeto: Aquisição de kits de gêneros alimentícios oriundos da Agricultura familiar para atendimento ao PNAE.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"17/10/2022";"";"29172,8300"
"000322022";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"6";"Dispensa de Licitação";"23343003523202246";"Objeto: Contratação da Rede Nacional de Ensino e Pesquisa - RNP, para a prestação de serviços de solução de nuvem integrada de colaboração e produtividade de e-mail, por meio do provimento, pela contratada, da solução denominada Google G Suite Enterprise for Education (full domain) para Educadores.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"21/10/2022";"";"143161,2000"
"000322022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23320002441202242";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) em serviços de manutenção preventiva, corretiva, resgate e responsabilidade técnica para o funcionamento de Plataformas Elevatórias de Acessibilidade e Elevadores pertencentes INSTITUTO FEDERAL FLUMINENSE (IFF), distribuídos nos Campi de Macaé, Itaperuna, Bom Jesus de Itabapoana, Centro, Reitoria, São João da Barra incluindo o fornecimento de peças e componentes, ferramentas e equipamentos necessários à prestação dos serviços.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"24/10/2022";"18/10/2022";"123300,0000"
"000322022";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23041024294202206";"Objeto: Contratação de serviços educacionais para ministrar o curso de Pós-graduação Stricto Sensu  Doutorado em Engenharia de Processos, na modalidade presencial - JAKSON DO NASCIMENTO.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"17/10/2022";"";"82706,4000"
"000322022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305.020715.2022";"Objeto: Serviço de fornecimento para adequação de portas e esquadrias do Campus Tupã do IFSP";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"19/10/2022";"";"11990,0000"
"000322022";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23035003115202278";"Objeto: Pagamento de taxa de inscrição para participação da servidora Suzérica Helena de Moura Mafra no XVII ENPESS, a ser realizado na cidade do Rio de Janeiro/RJ nos dias 14, 15, 16 e 17/12/2022 pela Associação Brasileira de Ensino e Pesquisa de Serviço Social (CNPJ 77.156.537/0001-70).";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"19/10/2022";"";"550,0000"
"000322022";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155001118202219";"Objeto: Aquisição de Eletrodomésticos para o Grêmio Estudantil";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"14/10/2022";"";"12657,7000"
"000322022";"158435";"INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM";"6";"Dispensa de Licitação";"23333252808202228";"Objeto: Contratação de empresa para prestar serviços de marcenaria com reparos no contêiner do caminha e-tec e fabricação de mesas para computadores do IF BAIANO, Campus Senhor do Bonfim-BA.";"Revogação";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SENHOR DO BONFIM";"17/10/2022";"";"17320,0000"
"000322022";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"6";"Dispensa de Licitação";"23422018496202288";"Objeto: Contratação de empresa especializada na prestação de serviços de impressão de desenhos em grandes formatos (Plotagem CAD - Engenharia, Arquitetura e outros).";"Publicado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"27/10/2022";"";"806,4000"
"000322022";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581013355202271";"Objeto: SOCIEDADE PORTUGUESA BENEFICENTE DO AMAZONAS - Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. Conforme ratificação do Edital de Credenciamento 01-2022 (folha 206), de 01 de agosto de 2022";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"05/10/2022";"";"500000,0000"
"000322022";"160237";"CENTRO DE AVALIACOES DO EXERCITO";"5";"Pregão";"64197001153202211";"Objeto: Pregão Eletrônico - Aquisição de software de gerenciamento de dados para agregação, inspeção, análise e geração de relatórios de dados de medição.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/10/2022";"04/10/2022";"45000,0000"
"000322022";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"-99";"Pregão - Registro de Preço";"65468009775202212";"Objeto: Pregão Eletrônico - Abertura de processo licitatório para aquisição de dissipadores de choque (honeycomb), para lançamento aéreo de suprimento, visando atender a Brigada de Infantaria Pára-quedista.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/10/2022";"19/10/2022";"44935,0000"
