"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052021";"167358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64667000611202130";"Objeto: Aquisição de material de consumo destinado a seção de relações públicas";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"ALEGRETE";"10/02/2021";"";"3805,0000"
"000052021";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"6";"Dispensa de Licitação";"2021DL000005";"Objeto: Aquisição de tubo termo retrátil e fios";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"04/02/2021";"";"2650,0000"
"000052021";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"7";"Inexigibilidade de Licitação";"18220100212202108";"Objeto: Credenciamento de instituição financeira para prestação de serviços continuados de arrecadação de receitas federais, por meio do Documento de Arrecadação de Receitas Federais (DARF), do Documento de Arrecadação Simples Nacional (DAS), da Guia da Previdência Social (GPS) e do Documento de Arrecadação do e-Social (DAE) pelo período de 60 (sessenta) meses.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"19/02/2021";"";"7394,8000"
"000052021";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"10380722346202121";"Objeto: Aquisição de 06 (seis) unidades de camas dobráveis, material do corpo: aço, material da cama: poliéster, peso máximo suportado: aproximadamente até 100 kg, medidas estimadas aproximadas: altura 43 cm x largura 64cm x comprimento 190 cm, modelo de referência: cama dobrável nautika arkadia azul, para atendimento de demanda apresentada pela DIREP/SRRF03.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"17/02/2021";"09/02/2021";"2130,0000"
"000052021";"170080";"DELEGACIA DA RFB EM FEIRA DE SANTANA";"6";"Dispensa de Licitação";"10530723756202129";"Objeto: Contratação urgente de empresa especializada para realizar serviços de sanitização e desinfecção de ambientes, desinsetização, desratização e descupinização no edifício-sede da DRF/FSA.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"FEIRA DE SANTANA";"26/02/2021";"";"4760,0000"
"000052021";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10951100534202182";"Objeto: Serviço de mudança do mobiliário do procurador Rildo José de Souza de Juiz de Fora/MG para Brasília/DF, atendendo a solicitação da PFN/MG.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"11/02/2021";"";"11790,0000"
"000052021";"170094";"DELEGACIA DA RFB EM VARGINHA";"6";"Dispensa de Licitação";"13657720008202156";"Objeto: Trata-se de processo formalizado para aquisição de uma lata de adesivo/cola de contato com capacidade de 3,2 L, para aplicação em fita antiderrapante, para atendimento das necessidades da Delegacia da Receita Federal do Brasil em Varginha-MG.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"VARGINHA";"09/02/2021";"";"125,0000"
"000052021";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"6";"Dispensa de Licitação";"10675722887202144";"Objeto: Contratação, para o exercício de 2021, de empresa de prestação de Serviço Telefônico Fixo Comutado  STFC Local, com feixe de E1, DDR, cujos terminais dos troncos principais são (34)3239-9000, pertencente ao edifício-sede da Delegacia da Receita Federal do Brasil em Uberlândia e (34) 2103-8100, pertencente ao edifício-sede da Agência da Receita Federal do Brasil em Uberaba, ambos em Minas Gerais.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"11/02/2021";"";"6243,0400"
"000052021";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"4621503222201561";"Objeto: Fornecimento de água e tratamento de rede de esgoto para atender a GRTB/Volta Redonda.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"24/02/2021";"";"1659,4100"
"000052021";"170157";"DELEGACIA DA RFB EM CASCAVEL";"7";"Inexigibilidade de Licitação";"10935722179202103";"Objeto: Pagamento de taxa decoleta de lixo do imóvel da Agência da Receita Federal do Brasil em Pato Branco-PR.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CASCAVEL";"19/02/2021";"";"144,0400"
"000052021";"170159";"DELEGACIA DA RFB EM LONDRINA";"6";"Dispensa de Licitação";"10950721382202166";"Objeto: Aquisição de 1 cilindro de gás GLP para a ARF de Jandaia do Sul.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"LONDRINA";"10/02/2021";"";"290,0000"
"000052021";"170209";"DELEGACIA DA RFB EM MANAUS";"6";"Dispensa de Licitação";"10283720846202127";"Objeto: Contratação de Pessoa Jurídica especializada visando a sanitização e desinfecção de ambientes no Complexo Fazendário e na ALF AEG.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AM";"MANAUS";"25/02/2021";"";"17027,5200"
"000052021";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2020/2174";"Objeto: Pregão Eletrônico - Contratação de serviços de impressão e plotagem de mil metros quadrados (1000m²) de adesivo e lonas em demanda fracionada, em conformidade com as especificações constantes deste Edital e de seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"22/02/2021";"20/01/2021";"35000,0000"
"000052021";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"6";"Dispensa de Licitação";"52600001643202148";"Objeto: Utensílios, móveis e equipamentos para o espaço maternidade.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"25/02/2021";"";"5742,0200"
"000052021";"194026";"COORDENACAO REGIONAL DE GUARAPUAVA/PR";"7";"Inexigibilidade de Licitação";"08761.000062/2021";"Objeto: Contratação de empresa especializada em serviço de revisão/manutenção veicular, para manutenção de garantia de fabrica (revisão programada), com fornecimento de materiais/peças e serviços, por demanda, ou seja, conforme apresentação de orçamentos, previamente aprovados pelo responsável pela demanda, para a execução de 10 (dez) revisões programadas de fábrica para 1(um) veículo L200-TRITON, nos valores e quantidades estimados no Projeto Básico 2834434";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PR";"GUARAPUAVA";"25/02/2021";"";"17709,5000"
"000052021";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"7";"Inexigibilidade de Licitação";"08755000047201890";"Objeto: Serviços públicos de abastecimento de água potável e coleta de esgoto na CTL DE TANGARÁ DA SERRA, jurisdicionada a CR de Cuiabá conforme OFÍCIO Nº 109/2021/SEAD - CR-CGB/DIT - CR-CGB/CR-CGB/FUNAI.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CUIABA";"05/02/2021";"";"921,9100"
"000052021";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743000003202102";"Objeto: Contratação dos serviços de fornecimento de energia elétrica, para atender as necessidades da Coordenação Técnica Local em Carolina-MA, durante o exercício de 2021.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"24/02/2021";"";"55000,0000"
"000052021";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"08754000079202010";"Objeto: Contratação de serviços de Internet Banda Larga com fibra Ótica para atender as necessidades da Coordenação Tecnica Local de Alta Floresta MT - CTL, jurisdicionada a Coordenação Regional Norte de Mato Grosso, ao longo do exercido 2021, DISPENSA DE LICITAÇÃO, com fulcro no art. 26, caput, da Lei n¿ 8.666/1993, Fundamentado no II do art. 24 da Lei n¿8.666/1993.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"18/02/2021";"";"1594,6800"
"000052021";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000031202129";"Objeto: Contratação de empresa especializada na prestação de serviço de fornecimento de energia elétrica dos estabelecimentos que sediam esta Coordenação Regional Litoral Sudeste (CR LISE) e a Coordenação Técnica Local (CTL) de Registro-SP, conforme Reconhecimento e Ratificação de Dispensa 12 SEI (2813532).";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SP";"ITANHAEM";"05/02/2021";"";"25800,0000"
"000052021";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"7";"Inexigibilidade de Licitação";"08129000898202114";"Objeto: Trata-se de formalização da inexigibilidade decorrente do Edital de Credenciamento nº 01/2019,que visa à contratação de Leiloeiros Públicos Oficiais,pessoa física,mediante credenciamento,visando atender às necessidades da Secretaria Nacional de Políticas sobre Drogas (SENAD),conforme condições e exigências estabelecidas no Edital para realização de leilão de bens móveis e imóveis,não leiloados em caráter cautelar,cujo perdimento tenha sido decretado em favor da União.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"22/02/2021";"";"0,0400"
"000052021";"200118";"SUPERINTENDENCIA DA PRF NO PARANA";"6";"Dispensa de Licitação";"08659039685202011";"Objeto: Serviço de reparo do portão eletrônico";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PR";"CURITIBA";"24/02/2021";"";"350,0000"
"000052021";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08666030953202032";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF em Santa Catarina através do Edital de Credenciamento nº 01/2020.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"24/02/2021";"";"1027,2000"
"000052021";"200326";"DEPEN - DIRETORIA EXECUTIVA";"6";"Dispensa de Licitação";"08016019213202008";"Objeto: Contratação de empresa especializada na prestação de serviços de limpeza dos reservatórios de água da sede do Departamento Penitenciário Nacional.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"25/02/2021";"";"2460,0000"
"000052021";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"6";"Dispensa de Licitação";"08506008333202050";"Objeto: Contratação de serviço de guincho, para remoção/recolhimento de veículos leves e pesados, com a finalidade de atender as demandas geradas pela Delegacia de Polícia Federal em Campinas/SP.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"25/02/2021";"";"16340,0000"
"000052021";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"6";"Dispensa de Licitação";"08490000658202191";"Objeto: Contratação de empresas especializadas em prestação de serviços de Tratamento químico da Central de Água Gelada (CAG) - Sistema de Ar Condicionado Central do edifício da SR/PF/SC - visando atender à Superintendência Regional de Polícia Federal em Santa Catarina.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SC";"FLORIANOPOLIS";"03/02/2021";"";"17582,0000"
"000052021";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240.008031/2020";"Objeto: Aquisição de 01 (uma) lente objetiva macro de 105mm para atender a demanda do Núcleo de Identificação NID/DREX/SR/PF/AM, no interesse da Superintendência de Polícia Federal no Amazonas.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"18/02/2021";"";"4968,2700"
"000052021";"200604";"PENITENCIARIA FEDERAL EM BRASILIA";"6";"Dispensa de Licitação";"08016002068202107";"Objeto: Aquisição de Balizador de Sinalização tipo T para organizar e separar os veículos na entrada da unidade(PS0) e estacionamento na Penitenciária Federal em Brasília/DF, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"22/02/2021";"11/02/2021";"1914,0000"
"000052021";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"09002000003202131";"Objeto: Prestação de serviços de vigilância ostensiva monitorada.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"02/02/2021";"";"400,0000"
"000052021";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"09003000002202186";"Objeto: Serviços de conservação de elevador de passageiros, tombado pelo IPHAN, instalado no Museu Histórico e Diplomático do MRE/ERERIO.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"25/02/2021";"";"400,0000"
"000052021";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"6";"Dispensa de Licitação";"01201000063202103";"Objeto: Aquisição de combustíveis emergencial";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"19/02/2021";"";"8648,0700"
"000052021";"240252";"INSTITUTO NACIONAL DA MATA ATLANTICA";"6";"Dispensa de Licitação";"01239000010202157";"Objeto: Aquisição de defensivo e fertilizantes para o Instituto Nacional da Mata Atlântica.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"ES";"SANTA TERESA";"18/02/2021";"";"416,3200"
"000052021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000052293202093";"Objeto: Pregão Eletrônico - Intenção de registro de preços para a futura aquisição de PARICALCITOL, 5 MCG/ML, SOLUÇÃO INJETÁVEL conforme demais especificações contidas no Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"01/02/2021";"22/01/2021";"36253057,5000"
"000052021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000115298202034";"Objeto: VENETOCLAX, 100mg; NIVOLUMABE, 10 MG/ML, SOLUÇÃO INJETÁVEL C/ 4 ML; NIVOLUMABE, 10 MG/ML, SOLUÇÃO INJETÁVEL C/ 10 ML; USTEQUINUMABE, 90 MG/ML, SOLUÇÃO INJETÁVEL C/ 1 ML; OMALIZUMABE, 150 MG, INJETÁVEL; BEVACIZUMABE, 25 MG/ML, SOLUÇÃO INJETÁVEL C/ 4 ML; BEVACIZUMABE, 25 MG/ML, SOLUÇÃO INJETÁVEL C/ 16 ML.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"05/02/2021";"";"788100,3800"
"000052021";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374171419202016";"Objeto: Folinato de cálcio, dosagem: 50 mg, forma farmacêutica: pó liófilo p, injetável, frasco-ampola Calcitriol, concentração: 0,25 mcg, comprimido Clobazam, dosagem: 10 mg, comprimido Cloreto de potássio, concentração: 60 mg,ml, forma farmaceutica: xarope frasco 250 ml";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/02/2021";"14/01/2021";"11200,0000"
"000052021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410006458202023";"Objeto: Contratação continuada de assistência técnica especializada para equipamentos médico-hospitalares da marca Puritan Bennett, pertencentes ao Instituto Nacional de Câncer, com fornecimento de serviços e peças, seguindo as cláusulas e condições, quantidades e exigências estabelecidas neste instrumento, a fim de atender o Serviço de Engenharia Clínica, no âmbito do Instituto Nacional de Câncer - INCA/MS.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"02/02/2021";"";"248400,0000"
"000052021";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409007655202027";"Objeto: Aquisição de medicamento: DIPIRIDAMOL, 5 MG/ML, SOLUÇÃO INJETÁVEL - AMP C/ 2 ML.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"02/02/2021";"14/01/2021";"1940,0000"
"000052021";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"6";"Dispensa de Licitação";"33433002442202192";"Objeto: Aquisição de insumos em caráter de urgência para um único paciente com Insuficiência Renal Crônica em necessidade de hemodiálise, apresentando falência de acesso. Os materiais serão adquiridos em grupo. Para obter informações detalhadas dos itens da cotação, por favor, solicitar o termo de referência através dos e-mails rafael.teodoro@hse.saude.rj.gov.br/ suprimentos.hfse@gmail.com ou através do telefone: 21-2253-3150.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"10/02/2021";"24/01/2021";"10637,0000"
"000052021";"254421";"INSTITUTO AGGEU MAGALHAES";"7";"Inexigibilidade de Licitação";"25382000044/21-56";"Objeto: Fonte de alimentação para ultrassom marca GE modelo LOGQ E. Referência # 5720078-S";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"26/02/2021";"";"3494,0400"
