"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000162017";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64047008198201772";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação do serviço de manutenção de viaturas leves em proveito do 9º BEC.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"26/03/2018";"19/03/2018";"239,0000"
"000162017";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"7";"Inexigibilidade de Licitação";"64219008088201791";"Objeto: Serviço de manutenção do equipamento opacímetro NA - 9000T e de manutenção no Analisador de Gases MODAL 2010-AO.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/03/2018";"";"7587,0000"
"000162017";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"5";"Pregão";"64614.005561/2017";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada no serviço de Qualificação de Desempenho em 16 pontos de uso de Ar Comprimido, com realização de testes físico-químicos e microbiológicos, de acordo com a ISSO 8573.1 dos pontos localizados na área produtiva do Laboratório Químico Farmacêutico do Exército - LQFEx, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/03/2018";"06/03/2018";"4990,0000"
"000162017";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"-99";"Pregão - Registro de Preço";"64268008445201736";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios e gás GLP para atender as necessidades do Setor de Aprovisionamento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"26/03/2018";"13/11/2017";"3540,0000"
"000162017";"160473";"2 GRUPO DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"64538003976201713";"Objeto: Pregão Eletrônico - Eventual aquisição de ferramentas, e materiais para uso e conservação de manutenção Antiaérea, do 2¿ Grupo de Artilharia Antiaérea .";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PRAIA GRANDE";"02/03/2018";"27/11/2017";"1974,6600"
"000162017";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"5";"Pregão";"08455021288201776";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços continuados de suporte técnico especializado em Tecnologia da Informação e Comunicação (TIC) para a SR/DPF/RJ, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RJ";"RIO DE JANEIRO";"27/03/2018";"21/02/2018";"1350000,0000"
"000162017";"250103";"HOSPITAL FEDERAL DE IPANEMA";"-99";"Pregão - Registro de Preço";"33401000774201642";"Objeto: Pregão Eletrônico - Insumos para Tratamento de Lesões lote 03";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"29/03/2018";"08/11/2017";"0,00"
"000162018";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00088.000157/2018";"Objeto: Aquisição de caixas de papelão.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"13/03/2018";"05/03/2018";"2676,6000"
"000162018";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"004670010272018";"Objeto: Aquisição de mangueiras para hidrantes de combate a incêndios, em virtude do prazo de validade dos materiais determinado pelo Corpo de Bombeiros do Estado do Tocantins, que é de 5 (cinco) anos, tendo em vista a segurança do imóvel locado pela AGU, dos materiais e equipamentos de patrimônio da União.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"02/03/2018";"22/02/2018";"1959,9000"
"000162018";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0115/2018-01";"Objeto: Tubos";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"26/03/2018";"";"2940,0000"
"000162018";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00066004097201801";"Objeto: Inscrição dos servidores Nelson José Wilmers Júnior e Willer Alves da Silva Cruz junto à SAE International, a fim de viabilizar a participação institucional desta Agência Reguladora na reunião do Comitê Técnico: S-18 Aircraft & System Development & Safety Assessment Committee; a realizar-se em Florença, Itália, no período de 23 a 27/04/2018.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"15/03/2018";"";"1639,6400"
"000162018";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"20881000473201871";"Objeto: Contratação de empresa especializada na prestação de serviços de confecção de placas de sinalização para Agência de Jacobina/BA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"22/03/2018";"";"460,0000"
"000162018";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"6";"Dispensa de Licitação";"00017270011201889";"Objeto: Locação de Mesas do Tipo Pranchão Para Treinamento";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"05/03/2018";"";"2055,0000"
"000162018";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720002420201811";"Objeto: Aquisição de papel toalha de cor branca tipo interfolhas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"29/03/2018";"12/03/2018";"2614,5000"
"000162018";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246013670201731";"Objeto: Pregão Eletrônico - Registro de preços pra futura aquisição de gás liquefeito de petróleo (GLP) para o GAP-RJ.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/03/2018";"21/03/2018";"264084,3000"
"000162018";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67440001066201846";"Objeto: Contratação de serviço especializado em coleta de amostra de água para análise microbiológica.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"08/03/2018";"";"1180,0000"
"000162018";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"6";"Dispensa de Licitação";"67552007045201796";"Objeto: Contratação de empresa para prestação de serviços de Telefonia Móvel (Serviço Móvel Celular  SMC ou Serviço Móvel Pessoal  SMP), de 02 (dois) acessos habilitados, conforme características mínimas especificadas no Termo de Referência, e em conformidade com a Lei Geral de Telecomunicações e demais normas regulamentadoras emitidas pela Agência Nacional de Telecomunicações  ANATEL.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"15/03/2018";"";"4776,0000"
"000162018";"120642";"GRUPAMENTO DE APOIO DE SALVADOR";"6";"Dispensa de Licitação";"67232000968201811";"Objeto: Serviço de confecção de placa de trânsito.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"22/03/2018";"";"800,0000"
"000162018";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000149201878";"Objeto: Aquisição de insígnias de uniforme.";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"20/03/2018";"";"207,0000"
"000162018";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034004382201861";"Objeto: Serviço de análise e pesquisas";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"27/03/2018";"";"1660,0000"
"000162018";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000050201841";"Objeto: Serviço de capina e limpeza na Estação Meteorologica de Fonte Boa-AM";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"09/03/2018";"";"300,0000"
"000162018";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000045201819";"Objeto: Serviço de manutenção da impressora HP1025 com reparo na placa de fonte e limpeza interna.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"22/03/2018";"";"380,0000"
"000162018";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"7";"Inexigibilidade de Licitação";"20153000061201878";"Objeto: Participação de Ensaio de Proficiência em Bebidas da Rede Metrológica do Rio Grande do Sul em proveito do Lanagro/SP.";"Anulação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"21/03/2018";"";"3620,0000"
"000162018";"135013";"EMBRAPA/CPATC";"6";"Dispensa de Licitação";"21203001181201812";"Objeto: Aquisição de filtro de secador e válvula de alívio do sistema de ar condicionado do Trator New Holland TL 95 E, ano 2013.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SE";"ARACAJU";"16/03/2018";"";"2150,0000"
"000162018";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"21192.000642/2018";"Objeto: Contratação de empresa especializada na realização dos serviços de manutenção em um purificadores de água, marca Latina, modelo LAPAPUTR14S - 7605374, sendo necessário as substituições da placa eletrônica e filtro. (Biblioteca)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"06/03/2018";"";"245,0000"
"000162018";"135028";"EMBRAPA/CNPF";"6";"Dispensa de Licitação";"023/2018";"Objeto: Teste de estanqueidade dos tanques e linhas do sistema de abastecimento do Posto de Combustíveis da Embrapa Florestas composto por 02 tanques";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"07/03/2018";"";"1200,0000"
"000162018";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.000685/2018";"Objeto: Pagamento de inscrições para a Pesquisadora Vivian Feddern e  Indianara Fabíola Weber no 6º Simpósio de Segurança Alimentar, em Gramado- RS, de 15 a 18/05/2018";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"14/03/2018";"";"930,0000"
"000162018";"135032";"EMBRAPA/CNPT";"6";"Dispensa de Licitação";"16";"Objeto: Pagamento de taxa de AFT (Anotação de função técnica) para empregado da Embrapa Trigo, responsável pelos resíduos da Unidade, junto ao CRQ (Conselho Regional de Química 5º Região). Liange de Oliveira Diehl, matrícula 360361.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"14/03/2018";"";"219,5000"
"000162018";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"00672018";"Objeto: Contratação de empresa para serviço de manutenção em um ar condicionado na sala de apoio do herbário, no laboratório BAG da Embrapa Uva e Vinho.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"16/03/2018";"";"950,0000"
"000162018";"135036";"EMBRAPA/CNPAF";"6";"Dispensa de Licitação";"064/2018";"Objeto: Aquisição de Capela de exaustão de gases: - Voltagem de 220V ou bivolt; - Dimensões mínimas úteis de 64x110x66 (CxLxA) cm; - Dimensões mínimas externas de 66x112x125 (CxLxA) cm; - Construída em fibra de vidro laminada; - Porta em vidro temperado, com abertura de até 60 cm e sistema de contrapeso, que permita ajustar a abertura em qualquer ponto; - Iluminação interna com lâmpada de LED de aproximadamente 600 lux, completamente isolada da área de trabalho; - I";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"19/03/2018";"";"6000,0000"
"000162018";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069012457201724";"Objeto: Apoio ao Projeto de Apoio à Pesquisa, Desenvolvimento e Implantação da Comunicação Virtual e Seminários do TEC para Melhoria no Ensino de Engenharia Civil - TEC - 2018-2020. Custo Operacional R$ 12.000,00";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"02/03/2018";"";"120000,0000"
"000162018";"150160";"PROGRAMA DE ASSISTENCIA A SAUDE DA UFMS";"7";"Inexigibilidade de Licitação";"23104011011201890";"Objeto: Contratação de prestação de serviço de atendimento hospitalar - atender beneficiários PAS / Campus de Três Lagoas.";"Publicado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"20/03/2018";"";"200000,0000"
"000162018";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005004030201616";"Objeto: Pregão Eletrônico - Contratação do serviço de confecção de carimbos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"15/03/2018";"13/03/2018";"87,3000"
"000162018";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000065201861";"Objeto: Aquisição de medicamentos.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"07/03/2018";"20/02/2018";"1094,6900"
"000162018";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"23121000143201888";"Objeto: Compra de material de consumo DIAU";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"13/03/2018";"28/02/2018";"4454,5900"
"000162018";"152134";"UTFPR - CAMPUS GUARAPUAVA";"6";"Dispensa de Licitação";"23064007037201857";"Objeto: Contratação de profissional para ministrar as oficinas de estudo em matemática com recurso proveniente do EDITAL PROGRAD 014/2017 -UTFPR.";"Retificação";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"GUARAPUAVA";"12/03/2018";"";"1428,5800"
"000162018";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"-99";"Pregão - Registro de Preço";"23062012641/17-34";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o Registro de Preços para eventual prestação de serviços de locação de caçambas estacionárias para recolhimento de resíduos, para atendimento dos Campi do CEFET-MG, I, II e VI, em Belo Horizonte, e XI, em Contagem.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"07/03/2018";"27/02/2018";"32700,0000"
"000162018";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088003947201892";"Objeto: Despesas com direitos autorais para execução musical.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"08/03/2018";"";"5000,0000"
"000162018";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"7";"Inexigibilidade de Licitação";"23084002705201811";"Objeto: Participação do servidor Romão Chagas dos Santos no curso 'Desenvolvendo na prática com springs e testes', que será realizado nos dias 09 a 13 de abril de 2018, na cidade de São Paulo-SP.";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"19/03/2018";"";"1210,0000"
"000162018";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070002797201899";"Objeto: Contrato entre UFG e RTVE";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"19/03/2018";"";"254080,8000"
"000162018";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070014707201721";"Objeto: Pregão Eletrônico - Registro de preço futuras aquisição de material medico hospitalar (cateter intravenoso periférico e outros).";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"05/03/2018";"28/02/2018";"223520,0000"
"000162018";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070900169201871";"Objeto: Aquisição de itens para manutenção do sistema de tratamento de água.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"05/03/2018";"23/02/2018";"6957,0000"
"000162018";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"230710003828/18-1";"Objeto: Contratação de empresa para serviços de realização de coleta de amostra de água do Córrego São pedro, durante a época de chuvas, etc para atender ao Critt -Centro Regional de Inovação e Transferência de Tecnologia da UFJF.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"19/03/2018";"";"7840,0000"
