"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052017";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"6";"Dispensa de Licitação";"09100000221201608";"Objeto: Contratar empresa especializada para prestação dos serviços de fornecimento e distribuição diária, inclusive aos sábados, domingo e feriados, dos jornais Correio Braziliense, O Globo, Valor Econômico e da Folha de São Paulo; impressos em papel, na modalidade de venda avulsa, com pagamento mensal, conforme especificações e quantidades, por unidade de edições, para atender demanda da FUNAG, no exercício de 2017.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"11/01/2017";"";"7023,3500"
"000052017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410000026/2017";"Objeto: Brentuximabe Veotina 50mg";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"25/01/2017";"";"240720,8400"
"000052017";"250106";"HOSPITAL FEDERAL DO ANDARAI";"6";"Dispensa de Licitação";"33367007795201652";"Objeto: Aquisição de Saco Extrator, Diâmetro 10, uso Extração Tecido Danificado, Aplicação Videocirurgia Laparoscópica Endobag - Endocath.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/01/2017";"";"78500,0000"
"000052017";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"25351593288201609";"Objeto: Participação de servidor em evento de capacitação com o objetivo de aperfeiçoá-lo em conteúdo essencial para o correto desempenho de suas funções de agentes públicos, contribuindo para a excelência de suas atribuições, atendendo ao princípio da eficiência da administração pública.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"30/01/2017";"";"3650,0000"
"000052017";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380000110820175";"Objeto: Licença do Certificado Digital modelo E-CNPJ A3 sem hardware com visita presencial nas instalações da FIOCRUZ.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/01/2017";"";"4845,0000"
"000052017";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000011/17-20";"Objeto: Aquisição de bateria de chumbo ácido 12V para o Grupo gerador";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"11/01/2017";"";"1834,8800"
"000052017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000869201673";"Objeto: Pregão Eletrônico - Aquisição de ácido cítrico pa, óxido de magnésio, oxalato de amônia, citrato de sódio, outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"11/01/2017";"10/01/2017";"9000,0000"
"000052017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000950201653";"Objeto: Itens diversos da marca E.M.S";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/01/2017";"";"7480,5900"
"000052017";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067000012201747";"Objeto: Prestação de serviço de seguro de obras de arte da Casa de Oswaldo Cruz, conforme projeto básico.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"31/01/2017";"";"4500,0000"
"000052017";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209000412201791";"Objeto: Impressão e instalação em estrutura de boxtruss de lona com ilhós.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"18/01/2017";"";"660,0000"
"000052017";"257048";"DISTRITO SANIT.ESP.INDIGENA - LITORAL SUL";"6";"Dispensa de Licitação";"25060000101201753";"Objeto: Contratação de empresa especializada em serviços de mudança e transporte, incluindo montagem e desmontagem de móveis, transporte e arrumação no destino.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PR";"CURITIBA";"25/01/2017";"";"7660,0000"
"000052017";"264001";"FUNDACENTRO - FUND.JORGE DUPRAT/CTN/SEDE - SP";"6";"Dispensa de Licitação";"SMe/962/2016";"Objeto: Avental padrão para radiologia, com proteção na frente de 0,50 mmPB";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"SAO PAULO";"31/01/2017";"";"920,0000"
"000052017";"264003";"FUNDACENTRO/UNIDADE DESC. CAMPINAS/SP";"6";"Dispensa de Licitação";"005?2017";"Objeto: Contrato de fornecimento de botijões de gás de cozinha 13 Kg para Fundacentro Campinas/SP ERCA  Processo ERCA 005/17 Solicitação de Compras 05/17 Pedido de Fornecimento 05/17 Código do Projeto ERCA.004.2017";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"CAMPINAS";"24/01/2017";"";"150,0000"
"000052017";"264005";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DE MG";"6";"Dispensa de Licitação";"CRMG/011/2017";"Objeto: Servico de telefonia fixa para ligacoes a serem realizadas pelo Fundacentro/CRMG durante o exercício de 2017 por meio da operadora Telemar Norte Leste/OI. Proc.011/2017 - proj. crmg/004/2017 - etapa 3.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"MG";"BELO HORIZONTE";"30/01/2017";"";"1500,0000"
"000052017";"264008";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DA BA";"6";"Dispensa de Licitação";"005/2017";"Objeto: Processo MÃO SERVIÇO DE TELEFONIA MÓVEL PELA EMPRESA VIVO (TELEFONICA)";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"BA";"SALVADOR";"26/01/2017";"";"4200,0000"
"000052017";"280101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"52100002231201607";"Objeto: Contratação SERPRO para prestação de serviços estratégicos em Tecnologia da Informação para sustentação, suporte, produção, desenvolvimento, manutenção, extração e operações de apuração especiais no âmbito do MDIC, englobando os sistemas: PCOMEX; WS-INFOCONV; E-DOCEX; WS E-DOCEX; VICOMEX; Declaração Única de Exportação (DU-E); Portal SISCOMEX; Cadastro de Atributos; Ambiente de Validação PCOMEX; Módulo de Eficiência Energética (INOVAR-AUTO).";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"31/01/2017";"";"13231481,8300"
"000052017";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"001/2017-66";"Objeto: Contratação de empresa para prestação de serviços de remoção,fornecimento e instalação de película arquitetônica de controle solar.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"13/01/2017";"";"1360,0000"
"000052017";"373025";"SUPERINTENDENCIA REG. DO AMAZONAS - SR(AM)";"7";"Inexigibilidade de Licitação";"54270000020201786";"Objeto: Prestação de Serviços dom Fornecimento de Agua Canalizada para uso da Unidade Avançada do INCRA/AM, na cidade do Careiro, Estado do Amazonas, no decorrer do exercício de 2017.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AM";"MANAUS";"25/01/2017";"";"2400,0000"
"000052017";"373080";"SUPERINTENDENCIA REGIONAL DE GOIAS - SR(GO)";"7";"Inexigibilidade de Licitação";"54150000005201702";"Objeto: Despesas com água e esgoto do INCRA/GO por intermédio da SANEAGO - Saneamento de Goiás";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"GO";"GOIANIA";"25/01/2017";"";"79800,0000"
"000052017";"380940";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"7";"Inexigibilidade de Licitação";"46704000017201797";"Objeto: Processo de 2ª Revisao Veículo Toyota Hilux QAA 1420 e 7ª Revisão Veículo Toyota Hilux OOR 5789";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MS";"CAMPO GRANDE";"26/01/2017";"";"674,5900"
"000052017";"380944";"SUPERINTENDENCIA REGIONAL DO TRABALHO/PR";"6";"Dispensa de Licitação";"47540000006201790";"Objeto: Limpeza/higienização de 13 (treze) bebedouros galãos e 01 (um) bebedouro de pressão na SRTE/PR";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"PR";"CURITIBA";"27/01/2017";"";"1050,0000"
"000052017";"390073";"ADM.HIDROVIARIA DAS HIDROVIAS NORDESTE-DNIT";"7";"Inexigibilidade de Licitação";"50014000005201716";"Objeto: Atender necessidade de telecomunicação entre a sede desta Administração Hidroviária , através de Serviço Telefônico Fixo-Comutado na modalidade local para os acessos (linhas) nas unidades de: (98) 3231-5122; (98) 3231-5305; (98) 3231-6750";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"31/01/2017";"";"7500,0000"
"000052017";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"6";"Dispensa de Licitação";"506128713201667";"Objeto: Contratação de Serviços de transporte de correspondências e malotes para a Superintendência Regional do DNIT-GO/DF e Unidades Locais para o exercício de 2017.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"27/01/2017";"";"72000,0000"
"000052017";"393013";"SUPERINTENDENCIA REG. NO ESTADO SC - DNIT";"7";"Inexigibilidade de Licitação";"50616007987201607";"Objeto: Fornecimento de água e prestação de serviços de esgoto sanitário, pela Companhia Catarinense de Águas e Saneamento - CASAN, para atender as instalações da Superintendência Regional do DNIT no Estado de Santa Catarina situadas nas cidades de Florianópolis, São José, Mafra, Rio do Sul, Chapecó e São Miguel do Oeste, no transcorrer do exercício de 2017.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SC";"FLORIANOPOLIS";"30/01/2017";"";"65000,0000"
"000052017";"393019";"SUPERINTENDENCIA REG. NO ESTADO RJ - DNIT";"7";"Inexigibilidade de Licitação";"50607000173201723";"Objeto: Contrataçao de empresa prestadora de serviço de fornecimento de agua para as unidades locais Campos dos Goitacazes, SRERJ/DNIT.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RJ";"RIO DE JANEIRO";"30/01/2017";"";"70000,0000"
"000052017";"393022";"SUPERINTENDENCIA REG. NO ESTADO PI - DNIT";"7";"Inexigibilidade de Licitação";"50618000006201753";"Objeto: Contratação de serviços de publicações e assinaturas no Diário Oficial da União - DOU.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PI";"TERESINA";"30/01/2017";"";"30000,0000"
"000052017";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"7";"Inexigibilidade de Licitação";"50615000002201703";"Objeto: Despesas com Publicações de Matérias no DOU para atender a SRMA.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"31/01/2017";"";"36000,0000"
"000052017";"510209";"GERENCIA EXECUTIVA CHAPECO";"7";"Inexigibilidade de Licitação";"36796000358201131";"Objeto: Despesas com o fornecimento de água e saneamento para a APS Joaçaba/SC.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"CHAPECO";"16/01/2017";"";"10400,0000"
"000052017";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300007191201608";"Objeto: Contratação dos serviços de reparos, com reposição de peças, em 01 (um) nobreak instalado na Unidade Regional de Belém  UREBL.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"23/01/2017";"";"13368,0000"
"000062015";"153063";"UNIVERSIDADE FEDERAL DO PARA";"3";"Concorrência";"13185/2014";"Objeto: CoNSTRUÇÃO DA BIBLIOTECA E DO AUDITÓRIO DO CAMPUS DE ANANINDEUA, no Estado do Pará.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/01/2017";"";"1019110,2500"
"000062015";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"-99";"Pregão - Registro de Preço";"64625001558201532";"Objeto: Pregão Eletrônico - Eventual aquisição de Material Elétrico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"13/01/2017";"03/02/2016";"75710,0000"
"000062016";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"3";"Concorrência";"67101000122201612";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a Aquisição de Itens de Nacionalização e Ressuprimento, conforme especificações constantes no Anexo II (Requisitos Técnicos para Licitação  RTL e Desenhos - DCN) que são parte integrante deste Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"04/01/2017";"";"2872770,3700"
"000062016";"135305";"CONAB SEDE SUREG RIO DE JANEIRO";"6";"Dispensa de Licitação";"212020102/2016-02";"Objeto: Aquisição de 700 Resmas de Papel Xerográfico A/4 (210mm x 297mm) c/75G/M Cor Branca.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RJ";"RIO DE JANEIRO";"02/01/2017";"27/06/2016";"9860,0000"
"000062016";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"20";"Concurso";"23122017721201643";"Objeto: Realização do 11º Concurso de Presépios da UFSJ para a escolha de trabalhos artísticos (presépios).";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"13/01/2017";"";"6400,0000"
"000062016";"158136";"INST.FED.DE EDUC.,CIENC.E TEC.DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23295008967201642";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na Prestação de Serviços de organização de eventos.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"RECIFE";"10/01/2017";"15/12/2016";"17250,0000"
"000062016";"158143";"IFB - REITORIA - BRASILIA-DF";"-99";"Pregão - Registro de Preço";"23098011039201691";"Objeto: Pregão Eletrônico - Eventual aquisição de equipamentos eletrodomésticos e eletroeletrônicos, na forma estabelecida noTermo de Referência e conforme especificações e condições constantes do Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"31/01/2017";"21/11/2016";"29398,8000"
"000062016";"158427";"INST.FED. ESPIRITO SANTO/CAMPUS VILA VELHA";"5";"Pregão";"23187000352201603";"Objeto: Pregão Eletrônico - Contratação de serviço de vigilância armada.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VILA VELHA";"05/01/2017";"07/12/2016";"497000,0000"
"000062016";"160046";"COLEGIO MILITAR DE FORTALEZA";"5";"Pregão";"64253032817201623";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a cessão de uso para atividade de apoio, a título oneroso, visando à prestação do serviço de cantina, para atender a demanda do público interno do Colégio Militar de Fortaleza (CMF), localizado na Av. Santos Dumont nº 485, Bairro Aldeota, CEP 60.150-160, Fortaleza-CE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/01/2017";"29/11/2016";"41,5000"
"000062016";"160082";"PREFEITURA MILITAR DE BRASILIA";"-99";"Pregão - Registro de Preço";"64482010963201602";"Objeto: Pregão Eletrônico - O objeto da presente licitação consiste na obtenção de registro de preços para aquisição, sob demanda de MATERIAL PERMANENTE (Móveis em geral, Assentos, Eletrodomésticos e Eletrônicos) conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes, estabelecidas neste instrumento:";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/01/2017";"12/12/2016";"561736,9600"
"000062016";"160126";"11º BATALHAO DE INFANTARIA DE MONTANHA";"-99";"Pregão - Registro de Preço";"64080007966201683";"Objeto: Pregão Eletrônico - Contratação de SERVIÇO DE TELEFÔNIA FIXA COMUTADA (STFC), NAS MODALIDADES: LOCAL E LONGA DISTÂNCIA NACIONAL, COM AQUISIÇÃO E INSTALAÇÃO DE LINHAS DIRETAS, TRONCOS ANALÓGICOS E FEIXES DIGITAIS E1 NA CENTRAL PRIVADA DE COMUTAÇÃO TELEFÔNICA (CPCT) DO 11º BATALHÃO DE INFANTARIA DE MONTANHA, EM SÃO JOÃO DEL REI  MG";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SAO JOAO DEL REI";"06/01/2017";"05/01/2017";"4649,1600"
"000062016";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64545008759201631";"Objeto: Contratação do serviço de telefonia fixa comutada - STFC e serviço de comunicação de dados (conforme o caso ) para o 9º Grupo de Artilharia de Campanha.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"26/01/2017";"";"57849,2000"
"000062016";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64047000036201613";"Objeto: Contratação de empresa fornecedora de software de manutenção AUDATEX módulo Básico Lite, a fim de propiciar qualidade na manutenção da frota de viaturas do 9BEC em Cuiabá (sede) e no Destacamento Sousa Brasil (Campo Grande-MS).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"16/01/2017";"";"15999,3600"
