"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000092020";"135265";"CONAB SEDE SUREG PARANA";"5";"Pregão";"21210.000179/2019";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços de limpeza e conservação, de forma contínua, com fornecimento dos materiais de higiene e limpeza, uniformes, utensílios, ferramentas e equipamentos, a serem realizados na Unidade Armazenadora de Ponta Grossa-PR, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo I do Edital.";"Evento de Suspensão Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PR";"CURITIBA";"25/03/2021";"01/12/2020";"29264,8500"
"000092020";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"-99";"Pregão - Registro de Preço";"23085011713202063";"Objeto: Pregão Eletrônico - Aquisição de material químico para atender diversos setores da UFTM";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"16/03/2021";"25/01/2021";"73,7600"
"000092020";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"-99";"Pregão - Registro de Preço";"23206002808202072";"Objeto: Pregão Eletrônico - Alimentos com a finalidade de produzir refeições que serão servidas aos alunos selecionados pela Coordenadoria de Assistência Estudantil (COAE) atendendo os critérios do Programa Nacional de Assistência Estudantil (PNAES) no Campus Pelotas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"17/03/2021";"03/03/2021";"853,4000"
"000092020";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB";"-99";"Pregão - Registro de Preço";"23520001816202033";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços continuados de apoio técnico operacional para a Universidade Federal do Oeste da Bahia";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26447";"Universidade Federal do Oeste da Bahia";"BA";"BARREIRAS";"12/03/2021";"02/03/2021";"531030,2400"
"000092020";"160014";"COMANDO 12 REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64321014729202075";"Objeto: Pregão Eletrônico - Contratação de serviços continuados para agenciamento de viagens compreendendo: (cotação, reserva, emissão, alteração, marcação, remarcação e desdobramento, reembolso, substituição, revalidação, cancelamento, fornecimento e endosso de Bilhetes de Passagens: Rodoviária Nacional e Fluvial Regional), para atender as necessidades do Comando da 12ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"22/03/2021";"01/03/2021";"500000,0000"
"000092020";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64037005931202011";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de Torre de Iluminação Rebocável e geradores de energia para atender as necessidades de Organizações Militares subordinadas ao Comando militar do Oeste, por um período estimado de 12 meses, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes, estabelecidas neste instrumento";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"19/03/2021";"28/09/2020";"65000,0000"
"000092020";"160145";"17 BATALHAO DE FRONTEIRA";"-99";"Pregão - Registro de Preço";"64055009957202011";"Objeto: Pregão Eletrônico - O objeto da presente Licitação é o Registro de preços para eventual aquisição de peças de viaturas 5 Ton, do tipo menor preço, para atender as necessidades do Pelotão de Manutenção e Transporte, do 17º Batalhão de Fronteira e Unidades Gestoras Participantes, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"03/03/2021";"03/02/2021";"23156,0000"
"000092020";"160172";"16º RC MEC - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"64685019895202039";"Objeto: Pregão Eletrônico - Aquisição de material de consumo para o Pelotão de Obras.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"BAYEUX";"10/03/2021";"04/02/2021";"0,00"
"000092020";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"-99";"Pregão - Registro de Preço";"64278007167202086";"Objeto: Pregão Eletrônico - Aquisição de Material de Construção e ferramental";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"29/03/2021";"04/02/2021";"0,00"
"000092020";"160196";"BASE DE ADMINISTRACAO E APOIO DA 8ª RM";"-99";"Pregão - Registro de Preço";"65330.018336/2020";"Objeto: Pregão Eletrônico - Aquisição de materiais de condecoração e festividades para atender as necessidades do GCALC na Guarnição de Belém.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"18/03/2021";"07/12/2020";"27010,0000"
"000092020";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64557007923202031";"Objeto: Pregão Eletrônico - Eventual Aquisição de Material de Limpeza e Higienização";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"03/03/2021";"13/01/2021";"234,0000"
"000092020";"160233";"COMANDO 5º BRIGADA DE CAVALARIA BLINDADA";"-99";"Pregão - Registro de Preço";"64294025227202044";"Objeto: Pregão Eletrônico - PREGÃO ELETRÔNICO nº 09 / 2020 - NUP: 64294.025227/2020-44 - OBJETO: Aquisição de equipamentos médicos, hospitalares, odontológicos, laboratoriais e fisioterapêuticos para o Posto Médico de Guarnição da 5ª Bda C Bld e demais OM de Ponta Grossa PR (13º Batalhão de Infantaria Blindada, Esquadrão de Comando da 5ª Brigada de Cavalaria Blindada e 3º Regimento de Carros de Combate) e Castro-PR (5º Esquadrão de Cavalaria Mecanizado).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"04/03/2021";"08/02/2021";"1250,0000"
"000092020";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"-99";"Pregão - Registro de Preço";"64671004220202044";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto o registro de preços para eventual aquisição de materiais permanentes para o Hospital Veterinário do 2º Regimento de Cavalaria de Guarda e Escola De Equitação Do Exército, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/03/2021";"05/11/2020";"0,00"
"000092020";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"-99";"Pregão - Registro de Preço";"64592005146202063";"Objeto: Pregão Eletrônico - Eventual aquisição de material de consumo odontológico para atender às necessidades do Hospital de Guarnição de Natal.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"31/03/2021";"12/01/2021";"3918,9000"
"000092020";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582008637202085";"Objeto: Credenciamento de empresario individual para prestação de serviços médicos na especialidade de gastroenterologia e endoscopia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"17/03/2021";"";"300000,0000"
"000092020";"160404";"4 REGIMENTO DE CARRROS DE COMBATE";"-99";"Pregão - Registro de Preço";"64664011078202081";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção de veículos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ROSARIO DO SUL";"24/03/2021";"10/03/2021";"3027,5000"
"000092020";"160446";"62 BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64069007755202085";"Objeto: Pregão Eletrônico - Eventual contratação de empresas para fornecimento de gêneros alimentícios (QR) e Gás GLP para o Rancho do 62º BI";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"JOINVILLE";"15/03/2021";"26/10/2020";"0,00"
"000092020";"160460";"BASE DE APOIO REGIONAL DE BAURU";"-99";"Pregão - Registro de Preço";"64225012431202019";"Objeto: Pregão Eletrônico - Aquisição de material de expediente para a 6ª Circunscrição de Serviço Militar e Posto de Recrutamento e Mobilização 02/002 (Bauru-SP).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BAURU";"05/03/2021";"02/03/2021";"148,0000"
"000092020";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64311006098202030";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"23/03/2021";"11/03/2021";"11200,0000"
"000092020";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"5";"Pregão";"19615720676202075";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviços contínuos de manutenção preventiva e corretiva de central telefônica, bem como fornecimento, configuração, programação e atualização de sistema de tarifação e bilhetagem automática.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"24/03/2021";"23/03/2021";"47495,1600"
"000092020";"193118";"IBAMA - SUPERINTENDENCIA DO PARANA/PR";"6";"Dispensa de Licitação";"02017001924202021";"Objeto: Contratação de serviços de apoio tático e monitoramento eletrônico à distância 24 (vinte e quatro) horas, com fornecimento de central de monitoramento e demais equipamentos, e manutenção periódica preventiva e corretiva, para atender às necessidades da Unidade Técnica do IBAMA em União da Vitória, PR.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PR";"CURITIBA";"03/03/2021";"";"1440,0000"
"000092020";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"08657.104761/2019";"Objeto: Pregão Eletrônico - Registro de Preços para a possível aquisição de Capacete Balístico para atender às necessidades do Grupo de Resposta Rápida - GRR subordinado à Coordenação de Operações Especializadas e de Fronteira - COEF e à Seção de Operações - SEOP e Núcleo de Operações Especiais subordinados à Superintendência Regional do Rio de Janeiro.    OBS: IRP GERADA EM SUBSTITUIÇÃO À IRP 41/2019, QUE NÃO FOI ACHADA NO SISTEMA.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RJ";"RIO DE JANEIRO";"31/03/2021";"25/02/2021";"1651787,5500"
"000092020";"200406";"DIRETORIA TECNICO-CIENTIFICA-DITEC/DPF";"-99";"Pregão - Registro de Preço";"08200023574201920";"Objeto: Pregão Eletrônico - Pregão Eletrônico por Sistema de Registro de Preços, para eventual aquisição de materiais de consumo e Equipamentos de Proteção Individual (EPI) para uso em situações operacionais e de laboratório de várias áreas do INC/DITEC/PF, bem como para ações de capacitação realizadas pela APEX/DPER/INC/DITEC/PF, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"23/03/2021";"17/08/2020";"36920,0000"
"000092021";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.004644/2020";"Objeto: Pregão Eletrônico - Aquisição de 02 (dois) radiadores para para instalação em transformadores de energia de 69/13,8 kV, localizado no bloco B18 (Subestação de 69kV), situado no parque fabril da HEMOBRÁS localizado em Goiana/PE.";"Evento de Suspensão Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"31/03/2021";"31/03/2021";"0,00"
"000092021";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"CSAQA00092021";"Objeto: Pregão Eletrônico - Contratação dos serviços de locação de andaimes, incluindo montagem e desmontagem com supervisão, para atender as revisões Major Inspection (MI) e Combustor Inspection (CI), respectivamente, das Turbinas a Gás 11 e 21, modelo W501F, da Usina Termelétrica de Santa Cruz, no âmbito da Gerência de Produção Rio, em áreas localizadas no Estado do Rio de Janeiro.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"12/03/2021";"25/02/2021";"515000,0000"
"000092021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000092021";"Objeto: Pregão Eletrônico - Aquisição de Gases Industriais a serem utilizadas no Complexo Termelétrico de Candiota-conforme especificação do Anexo I e II Termo de Referência e liosta de preços";"Evento de Alteração Divulgad";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"10/03/2021";"10/03/2021";"0,00"
"000092021";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"-99";"Pregão - Registro de Preço";"TST-501738/2020-0";"Objeto: Pregão Eletrônico - Registro de preço para locação de painéis de LED.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"16/03/2021";"10/03/2021";"352,8000"
"000092021";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00087000026202188";"Objeto: Aquisição de sob demanda, de placas comuns (padrão MERCOSUL) e de representação para veículos.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"11/03/2021";"";"15022,0000"
"000092021";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"00091009054202011";"Objeto: Contratação de serviços especializados em Tecnologia da Informação e Gerenciamento de Conexões à INFOVIA-Brasília para a sede da ABIN.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/03/2021";"";"264507,8400"
"000092021";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585000012202175";"Objeto: Aquisição de material de consumo: 1)BABADOR ODONTOLÓGICO; 2)ENVELOPE, MATERIAL: PVC, LEITOSO; 3)LACRE DE SEGURANÇA - SEGURANÇA EM PORTAS DE LABORATÓRIOS; 4)CAIXA, PAPELÃO ONDULADO, KRAFT COMPRIMENTO 540 MM; LARGURA 480 MM; ALTURA 520 MM; 5)CAIXA, PAPELÃO ONDULADO, KRAFT COMPRIMENTO 500 MM; LARGURA 500 MM; ALTURA 400 MM; 6)PAPEL FILME EM PVC MEDINDO 38 CM X 600 M, 10 MICRAS";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"16/03/2021";"12/02/2021";"1995,7000"
"000092021";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"7";"Inexigibilidade de Licitação";"60090000066202101";"Objeto: Contratação da empresa PRIORI - TREINAMENTO E APERFEIÇOAMENTO LTDA, inscrita no CNPJ sob o nº 21.000.322/0001-00, especializada na prestação de serviços de capacitação para aquisição de 01 vaga no curso 'Extrator de Dados e Data Warehouse SIAPE', a ser realizado no período de 05 a 07 de abril de 2021, na modalidade 100% ao vivo Online";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"31/03/2021";"";"1250,0000"
"000092021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"5";"Pregão";"60550013762202023";"Objeto: Pregão Eletrônico - Proposta mais vantajosa para contratação de empresa visando a CESSÃO DE USO DE ESPAÇO FÍSICO, ONEROSA, de máquinas dispensadoras automáticas de bebidas quentes, geladas e lanches com funcionamento 24 (vinte e quatro) horas via autosserviço, incluindo limpeza, manutenção e SAC 24 (vinte e quatro) horas, conforme legislação vigente, especificações, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"24/03/2021";"16/03/2021";"812,5000"
"000092021";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0088/2021-64";"Objeto: Serviço de confecção de tarjas e cartão identificação.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"25/03/2021";"";"1540,0000"
"000092021";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"20881000109202193";"Objeto: Contratação de empresa apta à prestação do serviço controle de pragas (fumigação) a ser realizado na coleção de plantas desidratadas que compõem a coleção do Herbário RADAM Brasil - IBGE.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"19/03/2021";"";"1300,0000"
