"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000372022";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"-99";"Pregão - Registro de Preço";"23355003714202198";"Objeto: Pregão Eletrônico - Aquisição de insumos e vidrarias de laboratórios";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"15/07/2022";"28/06/2022";"36,0000"
"000372022";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347.007476.2022";"Objeto: Contratação de serviço de upgrade de bebedouros industriais do Campus Três Lagoas.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"07/07/2022";"";"9140,0000"
"000372022";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"6";"Dispensa de Licitação";"23788.000375.2022";"Objeto: Contratação de empresa prestadora de serviço de Auxiliar de Serviços Gerais de 2 (dois) postos, de 1 (um) funcionário cada, com carga horária de 44 horas semanais";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"22/07/2022";"";"42777,9100"
"000372022";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"65323009827202203";"Objeto: Manutenção preventiva Hematologia (ABX PENTRA XL 80 110V PT) Marca: Horiba, com kits e acessórios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"25/07/2022";"";"6612,6400"
"000372022";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64338002299202221";"Objeto: Aquisição de serviço de manutenção para a bomba d água para Cia C CMA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"15/07/2022";"";"3500,0000"
"000372022";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"64624003619202235";"Objeto: Aquisição de certificação digital para militares desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"12/07/2022";"";"206,0000"
"000372022";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64670005120202215";"Objeto: Aquisição de material educativo e esportivo (paraflancos)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/07/2022";"";"17600,0000"
"000372022";"160085";"ESTADO-MAIOR DO EXERCITO";"6";"Dispensa de Licitação";"64535031807202252";"Objeto: Conjunto de Cadeira e mesa e cadeira de varanda com as seguintes especificações mínimas: composto por 1 sofá de 2 lugares, duas poltronas e uma mesa de café, incluindo almofadas, fabricado em plástico resistente, 100% resina em polipropileno, deve possuir proteção contra raios UV. Dimensões: cadeiras: largura 75 Cm; Profundidade 70 Cm; Altura 79 Cm; Sofá: Largura 128 Cm; Profundidade 70 Cm, altura 42 Cm. MARCA REFRÊNCIA: ABINOSKI. Foto disponível em: https://bit.ly/3OECTYQ";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"11/07/2022";"";"3992,6500"
"000372022";"160106";"2 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65308025477202211";"Objeto: Pregão Eletrônico - Registro de preços para possível contratação de empresa para fornecimento de link dedicado de internet, com fornecimento de equipamentos, materiais e serviços, para suprir as necessidades de acesso do Destacamento Jaguaraçu-MG (DEAÇO), localizado às margens da BR-381, no município de Jaguaraçu-MG, de acordo com as especificações contidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"15/07/2022";"15/07/2022";"30000,0000"
"000372022";"160136";"9º GRUPAMENTO LOGISTICO";"6";"Dispensa de Licitação";"65297000676202284";"Objeto: Aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei nº. 11.326, de 2006, por meio da modalidade de Compra Institucional do Programa de Aquisição de Alimentos (Chamada Pública Nr 01/2022)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"14/07/2022";"";"1036877,0500"
"000372022";"160181";"7º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64544006172202246";"Objeto: Contratação de serviço de manutenção dos equipamentos do rancho";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"12/07/2022";"";"16560,0000"
"000372022";"160186";"BASE ADMINISTRATIVA DO QGEX";"6";"Dispensa de Licitação";"65304006060202281";"Objeto: Serviço de confecção de bandeira e insígnia retangular de Organização Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"13/07/2022";"";"7495,5000"
"000372022";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313003878202232";"Objeto: Cabo de vídeo VGA 20M METROS";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"08/07/2022";"30/06/2022";"549,8400"
"000372022";"160223";"HOSPITAL GERAL DE CURITIBA";"7";"Inexigibilidade de Licitação";"64578007443202293";"Objeto: Prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, odontológica e de reabilitação por Organizações Civis de Saúde (OCS)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"04/07/2022";"";"2400000,0000"
"000372022";"160225";"BASE ADMINISTRATIVA DO CURADO";"6";"Dispensa de Licitação";"64304002901202218";"Objeto: Serviço de manutenção e conservação de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/07/2022";"";"1100,0000"
"000372022";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64557003354202216";"Objeto: Mnt e cons de bens móveis de outras naturezas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"04/07/2022";"";"6499,0000"
"000372022";"160237";"CENTRO DE AVALIACOES DO EXERCITO";"6";"Dispensa de Licitação";"64197004346202223";"Objeto: Contratação de serviço de fornecimento de energia para o exercício de 2022/2023.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/07/2022";"";"901609,0000"
"000372022";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"37";"Objeto: Serviço de fornecimento de água canalizada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/07/2022";"";"100,0000"
"000372022";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"64283011461202285";"Objeto: Serviço de manutenção de bens e moveis para atender demandas do Comando Militar do Leste.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/07/2022";"";"2350,0000"
"000372022";"160336";"DIRETORIA DE FABRICACAO";"6";"Dispensa de Licitação";"64473002946202241";"Objeto: Contratação de empresa para prestação de serviços de capacitação em Power BI para integrantes da Diretoria de Fabricação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/07/2022";"";"17600,0000"
"000372022";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64153004232202290";"Objeto: Aquisição de gêneros de alimentação por meio do Chamamento Público 002/2022 do 3º Batalhão de Suprimento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"07/07/2022";"";"2105764,8700"
"000372022";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64031005174202206";"Objeto: Aquisição de ferramental e material para manutenção de viaturas em proveito do 2º BATALHÃO DE ENGENHARIA DE COMBATE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"18/07/2022";"06/07/2022";"3288,7200"
"000372022";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584016816202238";"Objeto: Serviços técnicos profissionais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"11/07/2022";"";"1300,0000"
"000372022";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"2022/000160-FPV";"Objeto: Pregão Eletrônico - Eventual contratação de empresa especializada na prestação, de forma contínua global, dos serviços de limpeza, asseio e conservação diária com fornecimento de mão-de-obra, materiais e equipamentos, para atender à IMBEL-FPV  Fábrica Presidente Vargas, em Piquete-SP, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de referência 013/DVAP/2022 anexo I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"01/07/2022";"27/06/2022";"684000,0000"
"000372022";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"-99";"Pregão - Registro de Preço";"2022-PR-00037-FE";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação a futura aquisição, por meio de Pregão SRP, de Rotâmetros para a Indústria de Material Bélico do Brasil  Filial Fábrica da Estrela. As especificações, quantitativos e condições do Termo de Referência  Anexo A - parte integrante deste Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"26/07/2022";"18/07/2022";"2500,0000"
"000372022";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128.000453/2022";"Objeto: Revisão de Garantia do Veículo L 200, triton, placa RDS 1F33.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"29/07/2022";"";"5526,3500"
"000372022";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410.005283/2022";"Objeto: Compra de Ribbon no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/07/2022";"06/05/2022";"6209,0000"
"000372022";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410008563202269";"Objeto: Aquisição de Peça por demanda (lâmpada xenon 300 ccm módulo pn 000000- 1294-658) para manutenção de microscópio cirúrgico / Opmi Pentero 800 / Carl Zeiss.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"04/07/2022";"";"13999,9100"
"000372022";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409000939202092";"Objeto: Aquisição de Sistema de Anestesia Pediátrico Duplo T Baraka de 1 Litro e 2 Litros. (SE ATENTAR AO CAMPO 'OBSERVAÇÕES GREAIS').";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/07/2022";"19/04/2022";"2052,9600"
"000372022";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420000170202298";"Objeto: Manejo de animais domésticos em situação de vulnerabilidade no território do Jacarezinho' - Saúde Única 3.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/07/2022";"";"757182,0000"
"000372022";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500006440202280";"Objeto: Inscrição de sete servidores na ação de capacitação aberta ENCONTRARH, a ser promovida no período de 01/09 a 01/09/2022, em Brasília/DF, pela empresa ASSOCIAÇÃO BRASILEIRA DE RECURSOS HUMANOS  ABRH DF.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"29/07/2022";"";"6930,0000"
"000372022";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002900042202272";"Objeto: Inscrição de 01 (UM) empregado no Curso GCN - Curso de Gestão em Continuidade de Negócios: conceitos e gerenciamento , a ser realizado entre os dias 18/07/2022 a 25/07/2022";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"01/07/2022";"";"1987,2000"
"000372022";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"000406/2022926";"Objeto: Aquisição de materiais de expediente em caráter emergencial,";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"13/07/2022";"";"2483,4000"
"000372022";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"5";"Pregão";"48089000711202200";"Objeto: Pregão Eletrônico - Aquisição de tablets, em atendimento aos projetos relacionados aos indicadores de incremento, modernização e popularização das geociências, metas do Museu de Ciências da Terra - MCTer, cuja gestão administrativa e operacional é de responsabilidade do Serviço Geológico do Brasil - CPRM, para o Plano Estratégico da CPRM conforme as especificações constantes no Termo de Referência  Anexo I, deste Edital.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"26/07/2022";"12/07/2022";"11788,8000"
"000372022";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091.002412/2022";"Objeto: Contratação de empresa especialização para a análise de água para fluoresceína e carvão para fluoresceína para atender ao Projeto Verde Grande.";"Revogação";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"20/07/2022";"";"14000,0000"
"000372022";"764000";"DIRETORIA DO PESSOAL DA MARINHA";"6";"Dispensa de Licitação";"63011009921202242";"Objeto: Aquisição de HD externo e leitor de código de barras para esta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/07/2022";"06/07/2022";"1200,0000"
"000372022";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"7";"Inexigibilidade de Licitação";"63069000399202014";"Objeto: Prestação de serviços médicos, laboratoriais, odontológicos, terapêuticos e hospitalares aos usuários do Sistema de Saúde da Marinha, na área de abrangência sob responsabilidade do Sanatório Naval de Nova Friburgo, por meio do Instituto do Credenciamento. Termo de Credenciamento oriundo do TJIL nº 001/2020, aprovado pela CJU-RJ, por intermédio do Parecer nº 00150/2021/ADV/E-CJU/SSEM/CGU/AGU de 19/01/2021. Prazo de Vigência: 07/07/2022 a 07/07/2023. Data da Assinatura: 07/07/2022.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"13/07/2022";"";"2000000,0000"
"000372022";"781401";"ESTACAO RADIOGONIOMETRICA MB EM CAMPOS NOVOS";"6";"Dispensa de Licitação";"63189000284202217";"Objeto: Trata-se das aquisições de materiais de consumo para manutenção de MOTOPODA e MOTOSERRA que visam a atender demandas desta Organização Militar. (ATENTAR AS OBSERVAÇÕES GERAIS REFERENTE AOS ITENS).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"CABO FRIO";"05/07/2022";"";"1939,5100"
"000372022";"791190";"CENTRO DE INSTRUCAO E ADESTRAMENTO AERONAVAL";"6";"Dispensa de Licitação";"37";"Objeto: Aquisição de material de construção.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"04/07/2022";"";"384,2500"
"000382022";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"4005-00561";"Objeto: Pregão Eletrônico - Registro de preços de Uniforme Escolar para os alunos matriculados nos Colégios do Sesc em Minas, conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"12/07/2022";"18/05/2022";"1298265,6000"
"000382022";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"7";"Inexigibilidade de Licitação";"60090000483202226";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 01 (uma) vaga no curso 'Aposentadoria e Pensão no Sistema SIAPE', na modalidade presencial.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"11/07/2022";"";"2980,0000"
"000382022";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000177202279";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da Agência do IBGE em Santa Quitéria/CE onde funcionará um posto de coleta do Censo 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"25/07/2022";"";"1440,0000"
"000382022";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720005639202241";"Objeto: Contratação de curso (EAD) de Windows Server Server Hybrid Administrator (com duas certificações).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"12/07/2022";"";"2340,0000"
"000382022";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"5";"Pregão";"67542005728202023";"Objeto: Pregão Eletrônico - Contratação de Serviço de manutenção preventiva e corretiva (sem fornecimento de peças) da casa de máquinas e equipamentos, abrangendo as bombas d água, quadro elétrico, sistema de aquecimento, com a inclusão de toda tubulação hidráulica, rebobinamento de motores elétricos e pintura, incluindo cloradores, aquecimento e filtros de água, da piscina Olímpica Myrtha Pools da Escola de Especialistas de Aeronáutica.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"27/07/2022";"21/07/2022";"87200,0000"
