"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082013";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"REQ.001-SALC";"Objeto: Serv. de Comunicação em Geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"17/01/2013";"";"100,0000"
"000082013";"160175";"BASE ADMINISTRATIVA DA GUARNICAO DE JP";"6";"Dispensa de Licitação";"64240000165201364";"Objeto: Credito destinado ao contr loc/mnt de maq copiadora nr 02/08.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"21/01/2013";"";"384,9200"
"000082013";"160180";"4º B P E - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"39/2013";"Objeto: Publicação de matérias no Diário Oficial da União.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"31/01/2013";"";"617,0000"
"000082013";"160181";"7º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"09";"Objeto: Atende despesa com serviço de telefonia celular para a 14ª Bia aaae";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"31/01/2013";"";"200,0000"
"000082013";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"PA-010-7ªICFEX";"Objeto: Prestação de serviço de seguro obrigatório dpvat";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"29/01/2013";"";"777,4400"
"000082013";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação";"PA-009-7ªICFEX";"Objeto: Serviço de Fornecimento de água e coleta de esgoto para a 7ª ICFEx no ano 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"29/01/2013";"";"2800,0000"
"000082013";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"6";"Dispensa de Licitação";"64621000386201277";"Objeto: Serviço de água e esgoto - compesa";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"29/01/2013";"";"3745,0000"
"000082013";"160211";"20 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"017";"Objeto: Mat. p/ mnt de bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"30/01/2013";"";"748,2300"
"000082013";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"011/2013";"Objeto: Aquisição de passagens aéreas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/01/2013";"";"2000,0000"
"000082013";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64662023905201370";"Objeto: Seguro obrigatório de viaturas administrativas do 1¿ RCC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"29/01/2013";"";"484,1100"
"000082013";"160265";"15º REGIMENTO DE CAVALARIA MECANIZADO(ESCOLA";"6";"Dispensa de Licitação";"00008/01/2013";"Objeto: Seguro obrigatório de viaturas administrativas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"655,0000"
"000082013";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"6";"Dispensa de Licitação";"64688000243201371";"Objeto: Prestação de serviço de exame veterinária.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/01/2013";"";"875,0000"
"000082013";"160287";"BIBLIOTECA DO EXERCITO";"6";"Dispensa de Licitação";"008/BIBLIEX-2013";"Objeto: MaNUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/01/2013";"";"1658,6000"
"000082013";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"2013DI00008";"Objeto: Aquisição de alimentos para animais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"6384,0000"
"000082013";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"09/01/2013";"Objeto: Aquisição de material de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"352,0000"
"000082013";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000011/2013-EsAO";"Objeto: Prestação de serviço de desentupimento de esgoto desta UG";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/01/2013";"";"3490,0000"
"000082013";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"7";"Inexigibilidade de Licitação";"000027/2013-EsAO";"Objeto: Termo aditivo Nr 01/2012, referente ao contrato nº 06/2011-EsAO, celebrado com a Empresa Elevadores OTIS LTDA R$ 444.000,00 (quatrocentos e quarenta e quatro mil reais)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"444000,0000"
"000082013";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"6";"Dispensa de Licitação";"PA 021/2013-6 BIS";"Objeto: Pagamento taxa de seguro obrigatório e taxa cbm da viatura administrativa do 6º BIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"31/01/2013";"";"125,0500"
"000082013";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"00000000000000001";"Objeto: Contratação de serviço de dosimetria pessoal e concessão de uso de porta-dosím etros em conformidade com as normas da Comissão Nacional de Energia Nuclear CN EN) consistindo de fornecimento de laudos técnicos comprovando a dose de radia ção registrada em cada dosímetro. Do total de dosímetros tem-se 13 (treze) pes soais e 1 (um) dosímetro de referência ou padrão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"30/01/2013";"";"631,2000"
"000082013";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64548000248201218";"Objeto: Prestação dos serviços de Psicologia aos Bebeficiários do FuSEx.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"09/01/2013";"";"60000,0000"
"000082013";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539000553201308";"Objeto: Serviço de publicação de avisos de licitação em jornais de circulação local.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"29/01/2013";"";"600,0000"
"000082013";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"00008/2013";"Objeto: Atender despesas coms erviço de comunicação em geral (por correio).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"24/01/2013";"";"300,0000"
"000082013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"96";"Objeto: Comunicação de dados, internet";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"29/01/2013";"";"500,0000"
"000082013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"17/13";"Objeto: Atendimento medico PSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"23/01/2013";"";"315,0000"
"000082013";"160387";"3º CENTRO DE GESTAO, CONT. E FIN. DO EXERCIT";"6";"Dispensa de Licitação";"64603000003201360";"Objeto: Seguro obrigatório de viaturas - DPVAT";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"30/01/2013";"";"650,0000"
"000082013";"160404";"4 REGIMENTO DE CARRROS DE COMBATE";"6";"Dispensa de Licitação";"08/2013";"Objeto: Comunicação de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ROSARIO DO SUL";"21/01/2013";"";"422,0000"
"000082013";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64079000067201346";"Objeto: Serviço de ornamentação de salão de festa alusiva a cerimônia de passagem de Comando da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"29/01/2013";"";"2080,0000"
"000082013";"160421";"9 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"Disp 010/2013";"Objeto: Para pagamento de seguro obrigatório de viaturas administrativas do Batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"23/01/2013";"";"3016,0000"
"000082013";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"Disp008/13-2RCMec";"Objeto: Atender despesas com Profissional de Saude Autonomo (Nutrição Parenteral e Enteral).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"28/01/2013";"";"8000,0000"
"000082013";"160432";"CENTRO DE LOGISTICA DE MISSEIS E FOGUETES";"6";"Dispensa de Licitação";"004/2013";"Objeto: Seguros em Geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"22/01/2013";"";"1834,6500"
"000082013";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"010";"Objeto: Publicação em Jornal de Grande Circulação Estadual";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"09/01/2013";"";"1193,9600"
"000082013";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"010/2013";"Objeto: Serviço de telefonia celular.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"18/01/2013";"";"800,0000"
"000082013";"160476";"22.DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"008/2013";"Objeto: Pagamento de seguro obrigatório de viaturas administrativas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"22/01/2013";"";"1249,0000"
"000082013";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"8/2013";"Objeto: Atende as despesas com serviços postais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"29/01/2013";"";"469,8800"
"000082013";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"031/2013";"Objeto: Serviço de buffet, com fornecimento de material.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"31/01/2013";"";"4600,0000"
"000082013";"160497";"2º CGCFEX - CENTRO DE GESTAO CONTABILIDADE";"7";"Inexigibilidade de Licitação";"0008";"Objeto: Atender despesas com correio";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"18/01/2013";"";"240,0000"
"000082013";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64669004083201287";"Objeto: Serviço de decoraçao de ambiente";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"09/01/2013";"";"3050,0000"
"000082013";"160517";"14ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"0042013";"Objeto: Serviço de Seguro em Geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"TUBARAO";"10/01/2013";"";"1074,0000"
"000082013";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"00011";"Objeto: Manutenção e conservação de máquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"22/01/2013";"";"2900,0000"
"000082013";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"6";"Dispensa de Licitação";"2013DI00008";"Objeto: Manutenção do veículo JJG8441, Van 2011/12, Revisão dos 10.000 Km.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"11/01/2013";"";"399,9900"
"000082013";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"7";"Inexigibilidade de Licitação";"2013IN000008";"Objeto: Locação de espaço (204 m ) e demais serviços, para LAAD Defence & Security/2013. Evento a ser realizado no período de 09 a 12 de abril 2013, na cidade do Rio de Janeiro/RJ. Na área de estande locada, a IMBEL fará exposição de seus produtos, tais como: pistolas, carabinas policiais, fuzis de alta precisão, facas de campanha, demonstrações e testes de tiros com os armamentos IMBEL, apresentação de palestras e negociações de seus produtos.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"29/01/2013";"";"220795,0000"
"000082013";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"6";"Dispensa de Licitação";"037/IMBEL/FPV/13";"Objeto: Renovação de Assinatura de Boletins Fiscos";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"11/01/2013";"";"2000,0000"
"000082013";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2013ADM000017-FE";"Objeto: Aquisição de 100 (cem) metros de cabo PP 4 x 10 mm , 200 (duzentos) metros de cabo flexível 2,5 mm , 03 (três) chaves magnéticas de partida direta 7,5 cv - 220 v e 10 (dez) rolos de fita isolante 19 mm x 20 m 3M 33+.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"16/01/2013";"";"2088,2000"
"000082013";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"7";"Inexigibilidade de Licitação";"2013ADM000019-FE";"Objeto: Pagamento de Imposto sobre a Propriedade de Veículos Automotores - IPVA, dos veículos da Fábrica da Estrela emplacados no município de Piquete-SP, no exercício de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"18/01/2013";"";"615,6000"
"000082013";"170009";"ESCOLA DE ADMINISTRACAO FAZENDARIA";"6";"Dispensa de Licitação";"12500000007201301";"Objeto: ATENDER DESPESAS COM LOCAçãO DE SALAS DE AULAS PARA APLICAçãO DAS PROVAS DO CONCURSO PúBLICO PARA CARGOS DE NIVEL SUPERIOR E MEDIO DO DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES - DNIT A SEREM REALIZADAS NO DIA 27/01/2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"08/01/2013";"";"300,0000"
"000082013";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"6";"Dispensa de Licitação";"19615000009201343";"Objeto: Recarga de extintores da Alfândega do Porto de Suape.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"11/01/2013";"";"110,0000"
"000082013";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"11751000011201346";"Objeto: Aquisição de luva para procedimento não cirurgico latex natural integro e uniforme, pequeno e extra pequeno e água destilada , liquido incolor, inodoro insipido, atendendo solicitação do NUSAP/SAMF-MG";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"31/01/2013";"";"1618,0000"
"000082013";"170108";"ALFANDEGA DA RFB PORTO DE FORTALEZA";"6";"Dispensa de Licitação";"11131720055201393";"Objeto: Compra de 800 pacotes com 100 unidades cada de copo descartável branco com 180ml e 150 pacotes com 100 unidades cada de copo descartável branco de 50ml.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"30/01/2013";"";"1500,0000"
"000082013";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"7";"Inexigibilidade de Licitação";"11761002216201266";"Objeto: Pagamento de taxa de limpeza pública, no exercício de 2013, referênte ao imóvel utilizado pela PSFN/PIRACICABA/SP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"16/01/2013";"";"1200,0000"
"000082013";"170134";"DELEGACIA DA RFB EM ARACATUBA";"6";"Dispensa de Licitação";"15875720008201305";"Objeto: Contratação de empresa para confecção de chaves nos modelos Yale, Tetra e Gorja, bem como para a prestação dos serviços de abertura de fechadura, com a finalidade de atender à Delegacia da Receita Federal do Brasil em Araçatuba/SP (Sede e Unidade II), durante o exercício de 2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARACATUBA";"29/01/2013";"";"2000,0000"
"000082013";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"7";"Inexigibilidade de Licitação";"15966000016201312";"Objeto: Fornecimento de água e coleta de esgoto para o edifício alugado do Sefis/DRF/RPO, pelo período de 12 meses, a contar de 01/01/2013.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"22/01/2013";"";"9000,0000"
"000082013";"170161";"DELEGACIA DA RFB EM MARINGA";"6";"Dispensa de Licitação";"10950720251201351";"Objeto: Serviço de manutenção de impressoras e equipamentos.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"16/01/2013";"";"48,2800"
"000082013";"170287";"DELEGACIA DA RFB EM MARILIA";"6";"Dispensa de Licitação";"13830720062201333";"Objeto: Contratar a profissional Natiara dos Santos Moreno, CPF 352.992.998-00, para que forneça serviço especializado para a atividade de ginástica laboral para os servidores da Agência da Receita Federal do Brasil em Tupã - SP.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"MARILIA";"21/01/2013";"";"6600,0000"
"000082013";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"15923000020201379";"Objeto: Contratação de pessoa jurídica para a prestação de serviços de chaveiro à DRF/Jundiaí e Agências circunscricionadas de Amparo, Bragança Paulista e Franco da Rocha.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"22/01/2013";"";"2169,6000"
